time,open,high,low,close,volume,ticker
2019-01-04,11.0,11.76,10.61,11.67,21850,ACL
2019-01-07,12.18,12.45,11.78,12.45,54250,ACL
2019-01-08,12.77,12.96,12.45,12.96,37730,ACL
2019-01-09,12.96,13.73,12.96,13.36,39970,ACL
2019-01-10,13.41,13.41,12.63,12.73,19510,ACL
2019-01-11,12.65,13.32,12.65,12.67,35690,ACL
2019-01-14,13.32,13.32,12.26,12.41,12290,ACL
2019-01-15,12.41,12.81,12.41,12.77,42650,ACL
2019-01-16,12.77,12.86,12.33,12.35,63920,ACL
2019-01-17,12.53,12.57,12.39,12.53,22970,ACL
2019-01-18,12.53,13.0,12.51,13.0,106340,ACL
2019-01-21,12.84,13.14,12.77,13.06,44750,ACL
2019-01-22,13.06,13.96,12.96,13.96,60180,ACL
2019-01-23,14.93,14.93,14.93,14.93,17090,ACL
2019-01-24,15.97,15.97,15.97,15.97,6990,ACL
2019-01-25,17.07,17.07,16.1,16.18,224500,ACL
2019-01-28,16.26,16.42,15.12,15.16,57140,ACL
2019-01-29,15.5,16.22,15.16,16.22,51840,ACL
2019-01-30,17.24,17.24,16.18,16.44,87200,ACL
2019-01-31,16.65,16.65,16.1,16.16,52750,ACL
2019-02-01,16.16,16.65,16.16,16.3,66100,ACL
2019-02-11,16.3,16.58,16.1,16.5,45940,ACL
2019-02-12,16.5,16.5,15.95,15.99,64820,ACL
2019-02-13,15.99,17.01,15.71,17.01,112670,ACL
2019-02-14,16.77,16.77,16.3,16.3,48260,ACL
2019-02-15,16.3,16.46,16.07,16.26,32440,ACL
2019-02-18,16.4,16.42,15.91,16.03,49520,ACL
2019-02-19,16.42,16.42,15.83,16.14,26300,ACL
2019-02-20,16.14,16.14,15.83,15.91,20550,ACL
2019-02-21,16.07,16.07,15.12,15.24,123850,ACL
2019-02-22,14.73,15.24,14.73,15.22,20780,ACL
2019-02-25,15.46,15.89,15.08,15.79,11740,ACL
2019-02-26,15.79,15.97,15.12,15.12,41640,ACL
2019-02-27,15.12,15.87,15.12,15.59,21920,ACL
2019-02-28,15.59,15.71,15.16,15.44,21520,ACL
2019-03-01,15.44,16.07,15.24,15.5,21580,ACL
2019-03-04,15.5,15.87,15.32,15.52,68170,ACL
2019-03-05,15.52,15.67,15.4,15.4,75430,ACL
2019-03-06,15.4,15.52,15.34,15.34,11660,ACL
2019-03-07,15.4,15.59,15.24,15.4,30520,ACL
2019-03-08,15.4,15.4,14.97,14.97,23000,ACL
2019-03-11,14.97,15.28,14.42,14.42,44090,ACL
2019-03-12,14.42,15.28,14.42,14.61,25960,ACL
2019-03-13,14.89,14.89,14.65,14.67,8090,ACL
2019-03-14,14.85,14.85,14.38,14.53,13830,ACL
2019-03-15,14.65,14.65,14.14,14.57,37570,ACL
2019-03-18,14.73,15.5,14.73,15.44,113660,ACL
2019-03-19,15.55,15.55,15.04,15.32,34760,ACL
2019-03-20,15.32,15.32,14.77,15.22,19280,ACL
2019-03-21,15.3,15.3,14.75,14.75,17870,ACL
2019-03-22,15.08,15.08,14.77,14.85,7690,ACL
2019-03-25,14.38,14.81,14.34,14.61,20530,ACL
2019-03-26,14.65,14.83,14.3,14.51,4290,ACL
2019-03-27,14.51,14.51,14.14,14.45,21040,ACL
2019-03-28,14.45,14.45,14.18,14.34,5880,ACL
2019-03-29,14.51,14.51,14.26,14.26,11750,ACL
2019-04-01,14.26,14.42,13.94,13.94,16630,ACL
2019-04-02,13.94,14.53,13.94,14.26,16580,ACL
2019-04-03,14.34,14.34,13.94,14.26,6980,ACL
2019-04-04,14.26,15.2,14.26,15.2,54130,ACL
2019-04-05,15.24,15.4,14.73,15.0,15190,ACL
2019-04-08,14.93,15.32,14.67,14.89,16060,ACL
2019-04-09,14.77,15.12,14.53,14.53,32590,ACL
2019-04-10,15.54,15.54,15.48,15.54,109560,ACL
2019-04-11,16.58,16.62,16.3,16.42,273190,ACL
2019-04-12,16.1,17.52,15.95,17.48,149260,ACL
2019-04-16,17.28,18.58,17.01,18.07,146350,ACL
2019-04-17,18.07,18.23,16.81,16.81,148020,ACL
2019-04-18,16.54,17.24,16.3,16.54,53280,ACL
2019-04-19,15.71,16.89,15.71,16.54,77560,ACL
2019-04-22,16.54,16.77,16.1,16.12,52170,ACL
2019-04-23,16.1,16.1,15.73,16.1,29200,ACL
2019-04-24,16.1,16.65,16.1,16.5,37900,ACL
2019-04-25,16.83,16.83,16.24,16.34,27650,ACL
2019-04-26,16.14,16.89,16.14,16.5,61710,ACL
2019-05-02,16.87,16.87,15.93,16.1,57260,ACL
2019-05-03,15.91,16.1,15.71,15.71,41520,ACL
2019-05-06,15.71,16.3,15.32,16.3,69940,ACL
2019-05-07,15.85,16.5,15.71,16.05,87900,ACL
2019-05-08,15.71,16.03,15.42,15.69,41080,ACL
2019-05-09,15.69,15.81,15.32,15.69,84720,ACL
2019-05-10,15.63,16.26,15.63,16.01,81140,ACL
2019-05-13,16.01,16.3,15.91,16.18,31860,ACL
2019-05-14,15.95,16.08,15.71,15.73,42290,ACL
2019-05-15,16.08,16.08,15.59,15.59,45190,ACL
2019-05-16,15.71,15.83,15.59,15.59,28570,ACL
2019-05-17,15.83,15.83,15.32,15.48,42070,ACL
2019-05-20,15.48,15.55,15.26,15.32,50250,ACL
2019-05-21,15.28,15.52,15.2,15.32,22610,ACL
2019-05-22,15.32,15.48,15.28,15.32,15210,ACL
2019-05-23,15.28,16.08,15.24,16.08,65600,ACL
2019-05-24,16.08,16.1,15.71,15.71,59210,ACL
2019-05-27,15.91,16.18,15.71,15.91,176510,ACL
2019-05-28,16.1,16.1,15.81,15.93,101630,ACL
2019-05-29,16.01,16.08,15.79,15.87,140340,ACL
2019-05-30,15.75,15.79,15.61,15.63,48980,ACL
2019-05-31,15.63,15.63,15.0,15.12,51060,ACL
2019-06-03,15.12,15.12,14.36,14.36,84190,ACL
2019-06-04,14.89,14.89,14.18,14.73,44630,ACL
2019-06-05,15.04,15.04,14.57,14.61,19950,ACL
2019-06-06,14.61,14.73,14.59,14.61,9860,ACL
2019-06-07,14.53,14.99,14.53,14.97,20440,ACL
2019-06-10,14.77,15.02,14.67,14.67,45490,ACL
2019-06-11,14.93,14.93,14.53,14.85,17970,ACL
2019-06-12,14.85,14.85,14.53,14.73,16720,ACL
2019-06-13,14.73,14.73,14.53,14.53,4640,ACL
2019-06-14,14.61,14.65,14.53,14.53,10290,ACL
2019-06-17,14.53,14.53,14.26,14.28,15740,ACL
2019-06-18,14.28,14.28,13.9,13.98,23090,ACL
2019-06-19,14.53,14.53,14.0,14.02,18000,ACL
2019-06-20,14.14,14.45,14.1,14.36,21720,ACL
2019-06-21,14.38,14.69,14.14,14.49,37060,ACL
2019-06-24,14.42,14.49,14.34,14.34,16310,ACL
2019-06-25,14.34,14.69,14.18,14.3,6840,ACL
2019-06-26,14.38,15.28,14.38,15.12,58390,ACL
2019-06-27,15.61,15.61,14.73,14.91,20800,ACL
2019-06-28,14.73,15.1,14.65,14.99,9710,ACL
2019-07-01,14.99,15.32,14.53,14.53,55050,ACL
2019-07-02,14.53,14.53,14.34,14.38,20920,ACL
2019-07-03,14.42,14.42,14.14,14.3,37830,ACL
2019-07-04,14.3,14.3,14.2,14.3,11120,ACL
2019-07-05,14.42,14.61,14.26,14.38,25940,ACL
2019-07-08,14.57,14.57,14.38,14.51,13690,ACL
2019-07-09,14.53,14.69,14.3,14.69,12840,ACL
2019-07-10,14.34,14.61,14.3,14.34,46370,ACL
2019-07-11,14.45,14.53,14.34,14.42,3570,ACL
2019-07-12,14.49,14.93,14.45,14.85,31870,ACL
2019-07-15,15.71,15.71,15.12,15.28,79830,ACL
2019-07-16,15.32,15.71,14.85,15.55,69480,ACL
2019-07-17,15.71,16.03,15.55,15.63,81460,ACL
2019-07-18,15.63,15.79,15.24,15.48,16000,ACL
2019-07-19,15.63,15.63,14.93,15.22,44060,ACL
2019-07-22,15.22,15.22,14.63,14.65,41740,ACL
2019-07-23,15.4,15.4,14.69,14.73,33980,ACL
2019-07-24,14.97,14.97,14.34,14.34,72440,ACL
2019-07-25,14.45,14.73,14.22,14.38,122290,ACL
2019-07-26,14.53,14.75,14.34,14.71,3210,ACL
2019-07-29,14.71,14.71,14.38,14.57,5580,ACL
2019-07-30,14.77,14.77,14.34,14.47,5230,ACL
2019-07-31,14.38,14.53,14.14,14.34,13240,ACL
2019-08-01,14.22,14.34,13.94,14.2,16400,ACL
2019-08-02,14.06,14.14,13.36,13.83,37740,ACL
2019-08-05,13.83,13.83,13.2,13.47,36210,ACL
2019-08-06,13.47,13.47,12.53,12.57,77690,ACL
2019-08-07,12.77,13.36,12.49,13.16,36750,ACL
2019-08-08,13.16,13.98,13.16,13.87,53290,ACL
2019-08-09,13.75,13.83,13.55,13.83,12660,ACL
2019-08-12,13.87,13.87,13.36,13.71,11480,ACL
2019-08-13,13.55,13.75,13.32,13.55,22600,ACL
2019-08-14,14.06,14.06,13.55,13.59,21860,ACL
2019-08-15,13.24,13.59,13.24,13.43,12970,ACL
2019-08-16,13.67,13.67,13.36,13.47,3480,ACL
2019-08-19,13.67,13.67,13.32,13.67,10310,ACL
2019-08-20,13.47,13.71,13.47,13.67,14220,ACL
2019-08-21,13.67,13.71,13.32,13.36,16710,ACL
2019-08-22,13.36,13.36,12.96,13.24,19940,ACL
2019-08-23,13.24,13.24,13.12,13.24,1530,ACL
2019-08-26,13.3,13.36,13.0,13.24,9200,ACL
2019-08-27,13.32,13.32,13.04,13.12,5270,ACL
2019-08-28,13.16,13.16,12.96,13.1,8420,ACL
2019-08-29,12.96,13.08,12.81,13.04,4650,ACL
2019-08-30,13.36,13.36,13.14,13.28,25480,ACL
2019-09-03,13.34,13.36,13.12,13.28,8970,ACL
2019-09-04,13.28,13.94,13.22,13.94,75460,ACL
2019-09-05,14.06,14.14,13.94,13.98,8410,ACL
2019-09-06,13.98,13.98,13.67,13.98,2780,ACL
2019-09-09,13.98,13.98,13.63,13.94,3030,ACL
2019-09-10,14.02,14.02,13.55,13.75,8500,ACL
2019-09-11,13.75,13.87,13.67,13.87,10170,ACL
2019-09-12,13.59,13.98,13.59,13.67,5340,ACL
2019-09-13,13.45,13.71,13.36,13.55,20660,ACL
2019-09-16,13.51,13.55,12.96,13.55,11820,ACL
2019-09-17,13.55,13.75,13.0,13.55,1450,ACL
2019-09-18,13.55,13.71,13.24,13.36,4070,ACL
2019-09-19,13.47,13.71,13.36,13.59,2530,ACL
2019-09-20,13.59,13.63,13.37,13.55,2740,ACL
2019-09-23,13.55,13.55,13.2,13.2,25550,ACL
2019-09-24,13.67,13.67,13.2,13.43,7180,ACL
2019-09-25,13.57,13.57,13.2,13.43,3090,ACL
2019-09-26,13.47,13.59,13.36,13.51,6380,ACL
2019-09-27,13.51,13.71,13.1,13.12,20620,ACL
2019-09-30,13.2,13.51,13.1,13.12,16210,ACL
2019-10-01,13.43,13.43,12.81,12.81,9440,ACL
2019-10-02,12.81,12.81,12.18,12.18,50940,ACL
2019-10-03,11.98,12.96,11.98,12.96,31790,ACL
2019-10-04,13.2,13.34,13.04,13.28,20550,ACL
2019-10-07,13.28,13.63,13.16,13.24,20220,ACL
2019-10-08,13.24,13.36,13.04,13.36,14370,ACL
2019-10-09,13.36,13.47,13.12,13.24,6640,ACL
2019-10-10,13.24,13.24,12.57,12.57,28070,ACL
2019-10-11,12.79,12.81,12.57,12.63,17610,ACL
2019-10-14,12.88,12.88,12.63,12.84,17670,ACL
2019-10-15,12.88,12.88,12.71,12.88,4270,ACL
2019-10-16,12.88,12.88,12.26,12.29,53350,ACL
2019-10-17,11.47,11.63,11.45,11.45,37330,ACL
2019-10-18,10.7,11.0,10.66,10.92,38260,ACL
2019-10-21,10.49,10.84,10.49,10.57,43690,ACL
2019-10-22,10.57,10.57,10.13,10.21,50120,ACL
2019-10-23,10.04,10.15,9.82,10.02,31080,ACL
2019-10-24,10.02,10.02,9.8,9.94,39680,ACL
2019-10-25,10.13,10.63,10.09,10.63,31750,ACL
2019-10-28,10.63,11.14,10.63,10.88,10700,ACL
2019-10-29,10.96,11.1,10.8,10.92,40480,ACL
2019-10-30,10.88,10.92,10.61,10.8,8930,ACL
2019-10-31,11.22,11.22,10.8,10.93,8180,ACL
2019-11-01,10.22,10.72,10.22,10.39,5960,ACL
2019-11-04,10.76,10.76,9.97,10.39,49670,ACL
2019-11-05,10.01,10.39,9.97,10.34,7630,ACL
2019-11-06,10.34,10.51,10.05,10.34,5840,ACL
2019-11-07,10.34,10.47,10.3,10.34,2540,ACL
2019-11-08,10.39,10.39,10.26,10.39,8610,ACL
2019-11-11,10.51,10.51,10.2,10.39,8810,ACL
2019-11-12,10.39,10.39,10.28,10.28,5220,ACL
2019-11-13,10.39,10.39,10.07,10.34,7810,ACL
2019-11-14,10.34,10.37,10.18,10.34,1900,ACL
2019-11-15,10.37,10.37,10.1,10.3,9240,ACL
2019-11-18,10.3,10.34,9.97,10.3,36280,ACL
2019-11-19,10.3,10.3,9.89,10.16,38830,ACL
2019-11-20,10.16,10.16,9.76,9.93,18030,ACL
2019-11-21,9.87,9.87,9.64,9.72,5620,ACL
2019-11-22,9.72,9.72,9.06,9.06,47010,ACL
2019-11-25,9.08,9.08,8.52,8.68,19420,ACL
2019-11-26,8.68,8.68,8.27,8.33,22970,ACL
2019-11-27,8.31,8.91,8.31,8.91,27090,ACL
2019-11-28,9.45,9.51,9.22,9.47,22770,ACL
2019-11-29,9.43,9.47,9.08,9.35,6300,ACL
2019-12-02,9.35,9.35,8.93,8.93,29930,ACL
2019-12-03,8.52,9.14,8.35,9.14,53350,ACL
2019-12-04,9.14,9.14,8.68,9.1,40310,ACL
2019-12-05,9.1,9.1,8.93,9.06,1320,ACL
2019-12-06,9.06,9.06,8.68,8.93,7610,ACL
2019-12-09,9.01,9.31,9.01,9.14,10660,ACL
2019-12-10,9.14,9.35,9.14,9.22,2030,ACL
2019-12-11,9.31,9.31,9.14,9.18,13020,ACL
2019-12-12,9.18,9.45,9.18,9.45,3460,ACL
2019-12-13,9.45,9.8,9.22,9.8,18540,ACL
2019-12-16,9.8,9.8,9.56,9.72,1270,ACL
2019-12-17,9.78,9.78,9.47,9.68,13710,ACL
2019-12-18,9.6,9.64,9.56,9.64,15980,ACL
2019-12-19,9.6,9.64,9.39,9.64,10910,ACL
2019-12-20,9.66,9.68,9.66,9.68,420,ACL
2019-12-23,9.68,9.68,9.56,9.64,9270,ACL
2019-12-24,9.56,9.68,9.56,9.68,1080,ACL
2019-12-25,9.83,9.83,9.56,9.64,3940,ACL
2019-12-26,10.05,10.05,9.35,9.56,3430,ACL
2019-12-27,9.87,9.87,9.56,9.68,310,ACL
2019-12-30,9.76,9.76,9.35,9.62,4670,ACL
2019-12-31,9.16,9.68,9.16,9.64,22770,ACL
2020-01-02,9.64,9.64,9.62,9.64,380,ACL
2020-01-03,9.64,9.68,9.51,9.56,2870,ACL
2020-01-06,9.6,9.6,9.14,9.45,4900,ACL
2020-01-07,9.35,9.39,9.35,9.39,880,ACL
2020-01-08,9.68,9.68,9.22,9.31,2100,ACL
2020-01-09,9.35,9.39,9.26,9.26,410,ACL
2020-01-10,9.39,9.39,9.14,9.39,4110,ACL
2020-01-13,9.45,9.45,9.39,9.39,210,ACL
2020-01-14,8.99,9.31,8.97,9.31,410,ACL
2020-01-15,9.31,9.31,8.72,8.72,18090,ACL
2020-01-16,8.81,8.93,8.72,8.81,33680,ACL
2020-01-17,8.89,9.16,8.72,8.81,18940,ACL
2020-01-20,8.72,8.85,8.72,8.85,6930,ACL
2020-01-21,8.93,9.12,8.81,9.12,2690,ACL
2020-01-22,9.12,9.51,8.93,9.51,4040,ACL
2020-01-30,9.56,9.56,9.35,9.35,1120,ACL
2020-01-31,8.72,9.7,8.72,9.35,9040,ACL
2020-02-03,8.83,8.83,8.7,8.7,13760,ACL
2020-02-04,8.7,8.93,8.35,8.35,1600,ACL
2020-02-05,8.72,8.72,8.31,8.72,2100,ACL
2020-02-06,8.72,8.89,8.68,8.81,21910,ACL
2020-02-07,8.93,9.08,8.81,9.06,29540,ACL
2020-02-10,9.06,9.06,8.72,8.93,9660,ACL
2020-02-11,9.14,9.14,8.77,8.93,1850,ACL
2020-02-12,8.99,9.01,8.72,8.89,32830,ACL
2020-02-13,8.72,8.91,8.72,8.91,24690,ACL
2020-02-14,8.93,8.93,8.72,8.89,10730,ACL
2020-02-17,8.89,8.89,8.72,8.85,39900,ACL
2020-02-18,8.85,8.85,8.68,8.77,3010,ACL
2020-02-19,8.33,8.89,8.33,8.89,3960,ACL
2020-02-20,8.99,8.99,8.74,8.85,11100,ACL
2020-02-21,8.85,8.85,8.72,8.85,24650,ACL
2020-02-24,8.72,8.72,8.31,8.54,57920,ACL
2020-02-25,7.98,8.54,7.98,8.47,9230,ACL
2020-02-26,8.47,8.47,8.0,8.43,5870,ACL
2020-02-27,8.39,8.39,8.31,8.31,8360,ACL
2020-02-28,8.23,8.27,7.89,8.27,16050,ACL
2020-03-02,8.23,8.27,7.73,7.73,10140,ACL
2020-03-03,7.89,8.1,7.69,8.1,8430,ACL
2020-03-04,8.14,8.14,7.89,8.04,2540,ACL
2020-03-05,8.02,8.04,7.89,8.02,13930,ACL
2020-03-06,8.02,8.47,8.02,8.37,30060,ACL
2020-03-09,7.83,8.06,7.79,7.98,27460,ACL
2020-03-10,7.54,7.85,7.54,7.6,5150,ACL
2020-03-11,7.87,7.87,7.48,7.79,3160,ACL
2020-03-12,7.79,7.79,7.39,7.48,34920,ACL
2020-03-13,7.48,7.48,6.96,7.48,7660,ACL
2020-03-16,7.48,7.64,7.48,7.64,3100,ACL
2020-03-17,7.12,7.56,7.12,7.54,830,ACL
2020-03-18,7.89,7.89,7.48,7.54,5350,ACL
2020-03-19,7.04,7.66,7.04,7.56,1940,ACL
2020-03-20,7.87,7.89,7.27,7.52,24500,ACL
2020-03-23,7.06,7.54,7.06,7.42,40980,ACL
2020-03-24,7.44,7.44,6.94,7.39,1430,ACL
2020-03-25,7.06,7.44,7.06,7.19,3240,ACL
2020-03-26,7.1,7.27,7.1,7.27,16400,ACL
2020-03-27,7.35,7.35,7.06,7.31,15470,ACL
2020-03-30,7.35,7.37,7.06,7.37,11390,ACL
2020-03-31,7.39,7.39,7.12,7.27,750,ACL
2020-04-01,6.77,7.37,6.77,7.27,2130,ACL
2020-04-03,7.27,7.27,7.19,7.27,1260,ACL
2020-04-06,7.27,7.48,7.19,7.48,25060,ACL
2020-04-07,7.48,7.52,7.04,7.48,5190,ACL
2020-04-08,7.39,8.0,7.27,8.0,31060,ACL
2020-04-09,8.31,8.35,7.98,8.18,18750,ACL
2020-04-10,8.33,8.33,7.62,7.89,7060,ACL
2020-04-13,7.39,7.89,7.39,7.44,50210,ACL
2020-04-14,7.73,7.73,7.31,7.69,14100,ACL
2020-04-15,7.69,7.85,7.48,7.77,10050,ACL
2020-04-16,7.77,8.2,7.64,8.14,39460,ACL
2020-04-17,8.18,8.43,8.18,8.31,44640,ACL
2020-04-20,8.62,8.62,8.23,8.35,23330,ACL
2020-04-21,8.35,8.35,7.77,7.98,16790,ACL
2020-04-22,7.98,8.1,7.73,8.06,8250,ACL
2020-04-23,7.69,7.98,7.52,7.98,40560,ACL
2020-04-24,7.85,7.85,7.64,7.85,8480,ACL
2020-04-27,7.81,7.89,7.69,7.89,18510,ACL
2020-04-28,7.89,7.96,7.73,7.73,11900,ACL
2020-04-29,7.77,7.77,7.42,7.64,37020,ACL
2020-05-04,7.64,7.64,7.15,7.48,16540,ACL
2020-05-05,7.27,7.48,7.27,7.48,8400,ACL
2020-05-06,7.48,7.54,6.98,7.29,18280,ACL
2020-05-07,7.27,7.42,6.94,7.23,92730,ACL
2020-05-08,7.46,7.73,7.31,7.69,56170,ACL
2020-05-11,7.89,8.2,7.89,8.2,58470,ACL
2020-05-12,8.77,8.77,8.77,8.77,89290,ACL
2020-05-13,9.37,9.37,9.14,9.37,134770,ACL
2020-05-14,9.01,9.89,9.01,9.37,77320,ACL
2020-05-15,8.97,9.14,8.77,8.77,63080,ACL
2020-05-18,8.18,9.06,8.18,8.58,61730,ACL
2020-05-19,9.06,9.06,8.41,8.93,42610,ACL
2020-05-20,8.93,9.56,8.93,9.56,85700,ACL
2020-05-21,10.22,10.22,10.22,10.22,35780,ACL
2020-05-22,10.93,10.93,10.3,10.59,407260,ACL
2020-05-25,10.51,10.59,10.18,10.39,85810,ACL
2020-05-26,10.59,10.59,10.39,10.43,47160,ACL
2020-05-27,10.55,10.55,10.24,10.26,95510,ACL
2020-05-28,10.59,10.59,10.14,10.3,49270,ACL
2020-05-29,10.51,10.51,10.18,10.22,55470,ACL
2020-06-01,10.39,10.55,10.18,10.47,76640,ACL
2020-06-02,10.49,10.51,10.3,10.37,38580,ACL
2020-06-03,10.39,10.39,10.12,10.26,34630,ACL
2020-06-04,10.32,10.32,10.14,10.14,60340,ACL
2020-06-05,10.14,10.64,10.07,10.57,71080,ACL
2020-06-08,10.43,10.93,10.43,10.8,88540,ACL
2020-06-09,11.01,11.01,10.72,10.72,67220,ACL
2020-06-10,10.59,10.64,10.39,10.55,57730,ACL
2020-06-11,10.47,10.59,10.3,10.3,57390,ACL
2020-06-12,9.97,10.05,9.64,9.68,80890,ACL
2020-06-15,9.91,9.91,9.35,9.35,53910,ACL
2020-06-16,9.35,9.74,9.35,9.68,23550,ACL
2020-06-17,9.68,9.93,9.56,9.64,7110,ACL
2020-06-18,9.6,9.6,9.35,9.47,44710,ACL
2020-06-19,9.47,9.74,9.47,9.74,29660,ACL
2020-06-22,9.89,9.93,9.76,9.89,23550,ACL
2020-06-23,9.93,9.93,9.68,9.85,5690,ACL
2020-06-24,9.6,9.72,9.58,9.58,16080,ACL
2020-06-25,9.43,9.58,9.39,9.47,9830,ACL
2020-06-26,9.47,9.56,9.43,9.47,4460,ACL
2020-06-29,9.39,9.56,8.95,8.95,38350,ACL
2020-06-30,8.95,9.1,8.95,9.01,37140,ACL
2020-07-01,8.77,9.14,8.64,9.14,7070,ACL
2020-07-02,9.14,9.35,9.14,9.35,9400,ACL
2020-07-03,9.35,9.35,8.97,9.22,8450,ACL
2020-07-06,9.22,9.35,9.18,9.18,12050,ACL
2020-07-07,9.14,9.64,9.14,9.26,7830,ACL
2020-07-08,9.39,9.47,9.39,9.41,1530,ACL
2020-07-09,9.68,10.01,9.56,9.89,53070,ACL
2020-07-10,9.89,10.37,9.8,10.37,80910,ACL
2020-07-13,10.3,10.8,10.3,10.61,45080,ACL
2020-07-14,10.61,11.34,10.59,11.34,274470,ACL
2020-07-15,12.13,12.13,12.09,12.13,218530,ACL
2020-07-16,12.96,12.96,12.96,12.96,83590,ACL
2020-07-17,13.85,13.85,13.21,13.29,335000,ACL
2020-07-20,12.5,13.21,12.38,12.38,146080,ACL
2020-07-21,12.38,12.46,11.59,11.92,59210,ACL
2020-07-22,11.92,12.34,11.84,11.86,72790,ACL
2020-07-23,11.86,11.96,11.05,11.59,64270,ACL
2020-07-24,11.47,11.63,10.78,11.47,123160,ACL
2020-07-27,10.68,11.22,10.68,10.68,123530,ACL
2020-07-28,10.01,11.4,10.01,11.4,90630,ACL
2020-07-29,11.59,11.59,10.88,11.22,125430,ACL
2020-07-30,11.47,11.55,11.13,11.22,78610,ACL
2020-07-31,11.01,11.2,11.01,11.13,65400,ACL
2020-08-03,11.13,11.9,11.13,11.9,159220,ACL
2020-08-04,12.05,12.46,12.05,12.11,227730,ACL
2020-08-05,12.93,12.93,12.93,12.93,398870,ACL
2020-08-06,13.71,13.8,13.44,13.8,374680,ACL
2020-08-07,14.72,14.76,14.67,14.76,167910,ACL
2020-08-10,15.77,15.77,15.77,15.77,171090,ACL
2020-08-11,16.86,16.86,14.67,14.67,681350,ACL
2020-08-12,14.17,14.9,13.89,14.17,197550,ACL
2020-08-13,14.67,14.81,14.08,14.67,107940,ACL
2020-08-14,14.67,15.04,14.26,14.76,134880,ACL
2020-08-17,14.62,14.72,14.17,14.17,147820,ACL
2020-08-18,14.12,14.53,14.12,14.3,51790,ACL
2020-08-19,14.17,14.4,14.08,14.21,49200,ACL
2020-08-20,14.03,14.17,13.71,13.71,102780,ACL
2020-08-21,13.53,14.08,13.53,13.89,61250,ACL
2020-08-24,14.12,14.17,13.71,13.76,140700,ACL
2020-08-25,13.89,13.89,13.71,13.76,99100,ACL
2020-08-26,13.76,14.26,13.67,14.26,119360,ACL
2020-08-27,14.26,14.9,14.26,14.81,252860,ACL
2020-08-28,14.9,15.08,14.49,14.62,196760,ACL
2020-08-31,14.26,14.44,14.17,14.26,123070,ACL
2020-09-01,14.44,14.44,13.71,14.08,102370,ACL
2020-09-03,13.98,14.44,13.98,14.08,68790,ACL
2020-09-04,13.8,14.03,13.8,13.89,67550,ACL
2020-09-07,13.89,14.62,13.89,14.17,175460,ACL
2020-09-08,14.17,14.26,14.03,14.03,52450,ACL
2020-09-09,13.94,14.26,13.94,14.08,86450,ACL
2020-09-10,14.17,14.17,13.98,14.03,48770,ACL
2020-09-11,14.03,14.53,13.98,14.26,88120,ACL
2020-09-14,14.53,14.53,14.26,14.44,175070,ACL
2020-09-15,14.62,14.62,14.26,14.44,88950,ACL
2020-09-16,14.44,14.44,14.17,14.35,31440,ACL
2020-09-17,14.12,14.35,14.08,14.17,119120,ACL
2020-09-18,14.12,14.17,14.08,14.12,61220,ACL
2020-09-21,14.08,14.44,14.08,14.21,58120,ACL
2020-09-22,14.26,14.26,14.03,14.08,46120,ACL
2020-09-23,14.17,14.17,13.98,13.98,73480,ACL
2020-09-24,14.08,14.08,13.89,13.94,82910,ACL
2020-09-25,13.98,13.98,13.8,13.89,69820,ACL
2020-09-28,13.8,13.89,13.71,13.71,72420,ACL
2020-09-29,13.8,13.89,13.71,13.71,40080,ACL
2020-09-30,13.71,13.71,12.75,12.93,628460,ACL
2020-10-01,12.93,13.39,12.93,13.39,170310,ACL
2020-10-02,13.39,13.39,12.48,12.89,332280,ACL
2020-10-05,12.89,12.98,12.84,12.93,155030,ACL
2020-10-06,12.93,13.21,12.8,13.12,258900,ACL
2020-10-07,13.16,13.16,12.93,12.93,114550,ACL
2020-10-08,12.93,12.98,12.8,12.8,120450,ACL
2020-10-09,12.89,13.07,12.8,12.98,120160,ACL
2020-10-12,12.84,12.89,12.71,12.75,116030,ACL
2020-10-13,12.8,12.8,12.61,12.66,61540,ACL
2020-10-14,12.66,12.66,12.16,12.25,166150,ACL
2020-10-15,12.25,12.25,11.7,11.79,153350,ACL
2020-10-16,11.84,11.84,11.33,11.33,148460,ACL
2020-10-19,11.33,11.43,10.97,11.29,152620,ACL
2020-10-20,11.29,11.33,11.06,11.29,92780,ACL
2020-10-21,11.15,12.07,11.06,12.07,90990,ACL
2020-10-22,12.89,12.89,12.34,12.48,181360,ACL
2020-10-23,12.48,12.48,12.07,12.29,108580,ACL
2020-10-26,11.88,12.07,11.88,11.97,81850,ACL
2020-10-27,11.88,11.88,11.52,11.61,48780,ACL
2020-10-28,11.2,11.79,11.2,11.24,60570,ACL
2020-10-29,11.15,11.7,11.01,11.33,82450,ACL
2020-10-30,11.61,11.61,11.24,11.33,21610,ACL
2020-11-02,11.15,11.43,11.15,11.24,19670,ACL
2020-11-03,11.7,11.7,11.29,11.43,36400,ACL
2020-11-04,11.43,11.97,11.43,11.97,66020,ACL
2020-11-05,11.52,11.88,11.52,11.7,31280,ACL
2020-11-06,11.88,11.88,11.56,11.65,21740,ACL
2020-11-09,11.7,11.88,11.65,11.79,66170,ACL
2020-11-10,11.88,11.97,11.84,11.84,90110,ACL
2020-11-11,11.88,11.88,11.61,11.7,29740,ACL
2020-11-12,11.7,11.88,11.43,11.75,52510,ACL
2020-11-13,11.52,11.79,11.52,11.75,39280,ACL
