time,open,high,low,close,volume,ticker
2009-06-29,2.66,2.72,2.64,2.67,51670,GIL
2009-06-30,2.66,2.66,2.54,2.54,134580,GIL
2009-07-01,2.46,2.51,2.42,2.43,99120,GIL
2009-07-02,2.36,2.54,2.36,2.54,70110,GIL
2009-07-03,2.51,2.67,2.51,2.64,36400,GIL
2009-07-06,2.76,2.77,2.71,2.77,82010,GIL
2009-07-07,2.77,2.83,2.71,2.83,54850,GIL
2009-07-08,2.76,2.83,2.74,2.83,45140,GIL
2009-07-09,2.83,2.83,2.73,2.81,63100,GIL
2009-07-10,2.77,2.77,2.68,2.69,50740,GIL
2009-07-13,2.62,2.66,2.58,2.59,21540,GIL
2009-07-14,2.61,2.63,2.51,2.59,32590,GIL
2009-07-15,2.63,2.67,2.61,2.63,22440,GIL
2009-07-16,2.76,2.76,2.69,2.76,88040,GIL
2009-07-17,2.76,2.76,2.71,2.73,38650,GIL
2009-07-20,2.63,2.63,2.61,2.61,33230,GIL
2009-07-21,2.61,2.63,2.61,2.63,68010,GIL
2009-07-22,2.68,2.68,2.61,2.63,25690,GIL
2009-07-23,2.63,2.76,2.63,2.76,29130,GIL
2009-07-24,2.89,2.89,2.89,2.89,124820,GIL
2009-07-27,2.94,3.01,2.87,2.93,108080,GIL
2009-07-28,2.93,2.96,2.87,2.88,166870,GIL
2009-07-29,2.94,2.97,2.88,2.93,102140,GIL
2009-07-30,2.89,2.92,2.86,2.92,69280,GIL
2009-07-31,2.94,2.97,2.89,2.92,96000,GIL
2009-08-03,2.92,2.96,2.91,2.92,70740,GIL
2009-08-04,2.93,2.96,2.92,2.94,74810,GIL
2009-08-05,2.94,3.02,2.94,2.99,126810,GIL
2009-08-06,2.99,3.11,2.99,3.02,116220,GIL
2009-08-07,3.02,3.07,2.99,3.02,97340,GIL
2009-08-10,3.07,3.12,3.02,3.12,68880,GIL
2009-08-11,3.12,3.16,3.07,3.16,81670,GIL
2009-08-12,3.16,3.17,3.12,3.16,157170,GIL
2009-08-13,3.2,3.25,3.18,3.21,103360,GIL
2009-08-14,3.21,3.22,3.17,3.18,161390,GIL
2009-08-17,3.16,3.18,3.12,3.13,118860,GIL
2009-08-18,3.06,3.16,3.06,3.13,121670,GIL
2009-08-19,3.2,3.21,3.13,3.21,113100,GIL
2009-08-20,3.25,3.27,3.21,3.27,109540,GIL
2009-08-21,3.32,3.43,3.32,3.43,420290,GIL
2009-08-24,3.43,3.48,3.42,3.46,130430,GIL
2009-08-25,3.38,3.41,3.33,3.36,163820,GIL
2009-08-26,3.36,3.42,3.35,3.36,141110,GIL
2009-08-27,3.35,3.51,3.35,3.5,205010,GIL
2009-08-28,3.52,3.66,3.51,3.66,296620,GIL
2009-08-31,3.83,3.83,3.8,3.83,382220,GIL
2009-09-01,3.83,3.93,3.8,3.83,370470,GIL
2009-09-03,3.75,3.76,3.67,3.75,150830,GIL
2009-09-04,3.57,3.76,3.57,3.57,251350,GIL
2009-09-07,3.46,3.55,3.4,3.46,117990,GIL
2009-09-08,3.62,3.62,3.48,3.62,218470,GIL
2009-09-09,3.66,3.75,3.62,3.66,93900,GIL
2009-09-10,3.68,3.7,3.58,3.68,141580,GIL
2009-09-11,3.7,3.72,3.67,3.67,138310,GIL
2009-09-14,3.66,3.7,3.62,3.63,138120,GIL
2009-09-15,3.63,3.73,3.57,3.66,230050,GIL
2009-09-16,3.66,3.71,3.63,3.66,166960,GIL
2009-09-17,3.68,3.68,3.58,3.66,91330,GIL
2009-09-18,3.7,3.83,3.7,3.83,403330,GIL
2009-09-21,4.02,4.02,4.0,4.02,631050,GIL
2009-09-22,4.01,4.14,3.96,4.1,285090,GIL
2009-09-23,4.12,4.14,3.9,3.9,380420,GIL
2009-09-24,3.88,4.01,3.77,3.92,275540,GIL
2009-09-25,3.92,4.11,3.92,4.11,369660,GIL
2009-09-28,4.19,4.31,4.12,4.31,539490,GIL
2009-09-29,4.39,4.42,4.26,4.39,392180,GIL
2009-09-30,4.39,4.39,4.26,4.26,313980,GIL
2009-10-01,4.15,4.2,4.07,4.07,274540,GIL
2009-10-02,3.87,3.95,3.87,3.87,125800,GIL
2009-10-05,3.91,3.95,3.76,3.82,165800,GIL
2009-10-06,3.82,3.92,3.82,3.9,145540,GIL
2009-10-07,4.01,4.08,4.01,4.08,148760,GIL
2009-10-08,4.11,4.2,4.07,4.2,147200,GIL
2009-10-09,4.2,4.36,4.2,4.32,225900,GIL
2009-10-12,4.54,4.54,4.51,4.54,332570,GIL
2009-10-13,4.76,4.76,4.76,4.76,263680,GIL
2009-10-14,4.89,5.0,4.89,5.0,506650,GIL
2009-10-15,5.24,5.24,5.24,5.24,156330,GIL
2009-10-16,5.25,5.33,5.01,5.26,717380,GIL
2009-10-19,5.04,5.14,5.0,5.0,665790,GIL
2009-10-20,5.14,5.14,4.96,5.01,377070,GIL
2009-10-21,4.95,5.01,4.89,5.0,271790,GIL
2009-10-22,4.96,5.01,4.95,4.97,259520,GIL
2009-10-23,4.97,5.01,4.82,4.82,307340,GIL
2009-10-26,4.82,5.0,4.72,4.74,131300,GIL
2009-10-27,4.64,4.72,4.59,4.72,193930,GIL
2009-10-28,4.87,4.87,4.75,4.8,171630,GIL
2009-10-29,4.76,4.76,4.56,4.56,181210,GIL
2009-10-30,4.76,4.76,4.6,4.71,137580,GIL
2009-11-02,4.51,4.55,4.49,4.49,113090,GIL
2009-11-03,4.54,4.54,4.27,4.27,142990,GIL
2009-11-04,4.21,4.37,4.14,4.21,146650,GIL
2009-11-05,4.22,4.39,4.22,4.39,233010,GIL
2009-11-06,4.5,4.5,4.36,4.36,140340,GIL
2009-11-09,4.32,4.32,4.16,4.16,88270,GIL
2009-11-10,4.15,4.16,3.98,4.06,86510,GIL
2009-11-11,4.07,4.14,4.06,4.14,36210,GIL
2009-11-12,4.25,4.34,4.16,4.34,200590,GIL
2009-11-13,4.34,4.44,4.3,4.44,88930,GIL
2009-11-16,4.44,4.51,4.44,4.46,108720,GIL
2009-11-17,4.42,4.57,4.42,4.52,100810,GIL
2009-11-18,4.59,4.66,4.52,4.64,134290,GIL
2009-11-19,4.71,4.81,4.64,4.81,104840,GIL
2009-11-20,4.81,4.87,4.7,4.82,179120,GIL
2009-11-23,4.71,4.74,4.59,4.61,171450,GIL
2009-11-24,4.54,4.61,4.45,4.56,116720,GIL
2009-11-25,4.44,4.45,4.34,4.34,33180,GIL
2009-11-26,4.15,4.17,4.12,4.12,238020,GIL
2009-11-27,3.92,4.32,3.92,4.32,229500,GIL
2009-11-30,4.37,4.5,4.32,4.45,61400,GIL
2009-12-01,4.5,4.55,4.49,4.51,103710,GIL
2009-12-02,4.45,4.5,4.34,4.34,69520,GIL
2009-12-03,4.24,4.49,4.24,4.36,31790,GIL
2009-12-04,4.29,4.39,4.29,4.32,35910,GIL
2009-12-07,4.32,4.47,4.32,4.45,41250,GIL
2009-12-08,4.27,4.45,4.24,4.27,3340,GIL
2009-12-09,4.07,4.25,4.07,4.25,80310,GIL
2009-12-10,4.24,4.37,4.05,4.24,51090,GIL
2009-12-11,4.08,4.19,4.03,4.06,171070,GIL
2009-12-14,4.12,4.25,4.12,4.24,66990,GIL
2009-12-15,4.24,4.38,4.24,4.36,7210,GIL
2009-12-16,4.27,4.36,4.2,4.34,72950,GIL
2009-12-17,4.22,4.33,4.2,4.33,23900,GIL
2009-12-18,4.46,4.51,4.44,4.51,25540,GIL
2009-12-21,4.47,4.64,4.46,4.64,68100,GIL
2009-12-22,4.5,4.72,4.44,4.63,110050,GIL
2009-12-23,4.47,4.59,4.47,4.59,43300,GIL
2009-12-24,4.4,4.53,4.4,4.4,57210,GIL
2009-12-25,4.51,4.62,4.41,4.6,35740,GIL
2009-12-28,4.44,4.62,4.42,4.42,56080,GIL
2009-12-29,4.56,4.64,4.42,4.58,124050,GIL
2009-12-30,4.53,4.71,4.46,4.71,53840,GIL
2009-12-31,4.77,4.82,4.55,4.55,146370,GIL
2010-01-04,4.55,4.77,4.55,4.77,95520,GIL
2010-01-05,4.91,4.91,4.78,4.91,194650,GIL
2010-01-06,4.71,4.91,4.71,4.84,25180,GIL
2010-01-07,4.77,4.91,4.77,4.84,64310,GIL
2010-01-08,4.91,4.91,4.62,4.62,31150,GIL
2010-01-11,4.62,4.76,4.54,4.76,8120,GIL
2010-01-12,4.6,4.62,4.53,4.53,39700,GIL
2010-01-13,4.4,4.64,4.31,4.64,62250,GIL
2010-01-14,4.64,4.65,4.53,4.64,31200,GIL
2010-01-15,4.64,4.64,4.44,4.44,19140,GIL
2010-01-18,4.29,4.4,4.24,4.29,24720,GIL
2010-01-19,4.29,4.38,4.29,4.38,27850,GIL
2010-01-20,4.33,4.56,4.31,4.33,20970,GIL
2010-01-21,4.28,4.31,4.18,4.18,46820,GIL
2010-01-22,4.24,4.24,4.02,4.18,22130,GIL
2010-01-25,4.14,4.18,4.14,4.18,36910,GIL
2010-01-26,4.2,4.33,4.2,4.33,65460,GIL
2010-01-27,4.29,4.33,4.28,4.31,34990,GIL
2010-01-28,4.22,4.31,4.22,4.22,25230,GIL
2010-01-29,4.2,4.37,4.19,4.37,25810,GIL
2010-02-01,4.28,4.33,4.22,4.31,15220,GIL
2010-02-02,4.42,4.45,4.36,4.42,100890,GIL
2010-02-03,4.55,4.63,4.44,4.63,120890,GIL
2010-02-04,4.55,4.63,4.51,4.56,91860,GIL
2010-02-05,4.45,4.58,4.45,4.46,74500,GIL
2010-02-08,4.38,4.45,4.31,4.45,64780,GIL
2010-02-09,4.34,4.38,4.34,4.36,22860,GIL
2010-02-10,4.5,4.5,4.36,4.37,26120,GIL
2010-02-11,4.45,4.53,4.37,4.53,58660,GIL
2010-02-12,4.55,4.59,4.53,4.55,11410,GIL
2010-02-22,4.65,4.65,4.53,4.59,8450,GIL
2010-02-23,4.46,4.46,4.4,4.4,49120,GIL
2010-02-24,4.37,4.4,4.37,4.37,28000,GIL
2010-02-25,4.37,4.41,4.37,4.37,89380,GIL
2010-02-26,4.46,4.53,4.37,4.4,156780,GIL
2010-03-01,4.51,4.62,4.45,4.5,138510,GIL
2010-03-02,4.5,4.6,4.5,4.54,89140,GIL
2010-03-03,4.58,4.65,4.58,4.65,206900,GIL
2010-03-04,4.65,4.76,4.62,4.72,330360,GIL
2010-03-05,4.72,4.75,4.67,4.69,156820,GIL
2010-03-08,4.69,4.85,4.69,4.77,140180,GIL
2010-03-09,4.69,5.0,4.65,5.0,576020,GIL
2010-03-10,5.0,5.15,4.98,5.0,257170,GIL
2010-03-11,4.94,5.04,4.9,4.94,125690,GIL
2010-03-12,4.94,4.97,4.85,4.91,200410,GIL
2010-03-15,4.97,4.97,4.87,4.93,170310,GIL
2010-03-16,4.82,4.93,4.8,4.8,301710,GIL
2010-03-17,4.8,4.89,4.78,4.8,191410,GIL
2010-03-18,4.85,4.85,4.73,4.84,112560,GIL
2010-03-19,4.84,4.9,4.81,4.84,55760,GIL
2010-03-22,4.8,4.89,4.78,4.84,64070,GIL
2010-03-23,4.84,4.84,4.75,4.75,92470,GIL
2010-03-24,4.77,4.94,4.76,4.91,155340,GIL
2010-03-25,4.98,5.16,4.91,5.16,575660,GIL
2010-03-26,5.17,5.18,5.04,5.13,120960,GIL
2010-03-29,5.08,5.38,5.08,5.38,384020,GIL
2010-03-30,5.62,5.62,5.4,5.43,522230,GIL
2010-03-31,5.43,5.43,5.17,5.17,333750,GIL
2010-04-01,5.17,5.34,5.11,5.3,131240,GIL
2010-04-02,5.17,5.24,5.12,5.13,248960,GIL
2010-04-05,4.93,5.04,4.89,4.9,552380,GIL
2010-04-06,4.91,5.13,4.91,5.0,220370,GIL
2010-04-07,5.02,5.03,4.97,4.97,111850,GIL
2010-04-08,4.98,5.04,4.94,4.97,103110,GIL
2010-04-09,4.97,4.99,4.94,4.97,215880,GIL
2010-04-12,4.97,4.99,4.91,4.91,241520,GIL
2010-04-13,4.89,4.93,4.85,4.85,196660,GIL
2010-04-14,4.84,4.85,4.76,4.78,178070,GIL
2010-04-15,4.89,4.91,4.81,4.87,272590,GIL
2010-04-16,4.91,4.94,4.82,4.86,180520,GIL
2010-04-19,4.87,4.87,4.8,4.81,123410,GIL
2010-04-20,4.81,4.84,4.75,4.76,186260,GIL
2010-04-21,4.76,4.89,4.76,4.82,274850,GIL
2010-04-22,4.91,4.91,4.82,4.82,225350,GIL
2010-04-26,4.86,4.95,4.86,4.87,152320,GIL
2010-04-27,4.85,4.98,4.85,4.91,175820,GIL
2010-04-28,4.9,5.02,4.87,4.95,197960,GIL
2010-04-29,4.95,5.03,4.95,5.02,207120,GIL
2010-05-04,5.04,5.11,5.02,5.03,155180,GIL
2010-05-05,4.98,5.03,4.89,4.94,93220,GIL
2010-05-06,4.9,4.98,4.9,4.9,140880,GIL
2010-05-07,4.86,4.95,4.72,4.91,99970,GIL
2010-05-10,4.91,4.97,4.85,4.89,299280,GIL
2010-05-11,4.89,5.0,4.89,4.91,166430,GIL
2010-05-12,4.91,4.95,4.8,4.84,119620,GIL
2010-05-13,4.85,4.89,4.75,4.75,115000,GIL
2010-05-14,4.8,4.8,4.75,4.75,110510,GIL
2010-05-17,4.7,4.95,4.61,4.61,82110,GIL
2010-05-18,4.56,4.67,4.56,4.67,41430,GIL
2010-05-19,4.49,4.74,4.46,4.49,40860,GIL
2010-05-20,4.33,4.49,4.3,4.49,78570,GIL
2010-05-21,4.28,4.4,4.28,4.28,196720,GIL
2010-05-24,4.36,4.36,4.23,4.36,45300,GIL
2010-05-25,4.36,4.41,4.33,4.36,53800,GIL
2010-05-26,4.4,4.4,4.35,4.4,70520,GIL
2010-05-27,4.3,4.4,4.3,4.4,22870,GIL
2010-05-28,4.46,4.61,4.44,4.59,58630,GIL
2010-05-31,4.48,4.61,4.44,4.44,26940,GIL
2010-06-01,4.44,4.53,4.44,4.44,13310,GIL
2010-06-02,4.44,4.44,4.4,4.44,35640,GIL
2010-06-03,4.51,4.51,4.38,4.38,21290,GIL
2010-06-04,4.38,4.49,4.35,4.35,47550,GIL
2010-06-07,4.2,4.35,4.2,4.22,63820,GIL
2010-06-08,4.2,4.25,4.2,4.25,15030,GIL
2010-06-09,4.23,4.36,4.23,4.25,19970,GIL
2010-06-10,4.22,4.28,4.22,4.28,2590,GIL
2010-06-11,4.41,4.41,4.33,4.35,8300,GIL
2010-06-14,4.35,4.38,4.35,4.36,8800,GIL
2010-06-15,4.36,4.36,4.32,4.32,11420,GIL
2010-06-16,4.35,4.44,4.35,4.35,24770,GIL
2010-06-17,4.36,4.36,4.3,4.36,32420,GIL
2010-06-18,4.4,4.4,4.33,4.33,13170,GIL
2010-06-21,4.33,4.41,4.33,4.38,33620,GIL
2010-06-22,4.41,4.41,4.33,4.36,34440,GIL
2010-06-23,4.33,4.36,4.33,4.33,14100,GIL
2010-06-24,4.33,4.33,4.32,4.33,16340,GIL
2010-06-25,4.28,4.33,4.28,4.28,6680,GIL
2010-06-28,4.28,4.36,4.27,4.28,11580,GIL
2010-06-29,4.27,4.3,4.27,4.28,18380,GIL
2010-06-30,4.17,4.25,4.17,4.25,31810,GIL
2010-07-01,4.23,4.25,4.17,4.17,18730,GIL
2010-07-02,4.12,4.25,4.12,4.15,35070,GIL
2010-07-05,4.15,4.35,4.15,4.35,139960,GIL
2010-07-06,4.38,4.41,4.25,4.35,145500,GIL
2010-07-07,4.35,4.36,4.22,4.22,80590,GIL
2010-07-08,4.3,4.32,4.23,4.25,67750,GIL
2010-07-09,4.2,4.27,4.2,4.27,66900,GIL
2010-07-12,4.33,4.38,4.28,4.38,71870,GIL
2010-07-13,4.56,4.59,4.51,4.57,152710,GIL
2010-07-14,4.57,4.57,4.4,4.4,97170,GIL
2010-07-15,4.4,4.44,4.35,4.35,40030,GIL
2010-07-16,4.35,4.44,4.35,4.36,30580,GIL
2010-07-19,4.41,4.41,4.36,4.38,54390,GIL
2010-07-20,4.41,4.44,4.38,4.38,76760,GIL
2010-07-21,4.38,4.41,4.36,4.36,35340,GIL
2010-07-22,4.4,4.4,4.33,4.33,37930,GIL
2010-07-23,4.3,4.41,4.3,4.3,16160,GIL
2010-07-26,4.3,4.35,4.25,4.28,63690,GIL
2010-07-27,4.27,4.3,4.27,4.27,13630,GIL
2010-07-28,4.22,4.22,4.14,4.14,112800,GIL
2010-07-29,4.06,4.14,3.94,4.11,163100,GIL
2010-07-30,4.19,4.2,4.11,4.19,70590,GIL
2010-08-02,4.2,4.22,4.14,4.14,26720,GIL
2010-08-03,4.04,4.19,4.04,4.04,72110,GIL
2010-08-04,4.04,4.06,4.02,4.04,85910,GIL
2010-08-05,4.06,4.12,4.02,4.02,53900,GIL
2010-08-06,4.06,4.06,4.01,4.02,33260,GIL
2010-08-09,3.98,3.98,3.9,3.9,38680,GIL
2010-08-10,3.77,3.9,3.72,3.77,33440,GIL
2010-08-11,3.93,3.94,3.78,3.93,70940,GIL
2010-08-12,3.93,3.93,3.81,3.81,157130,GIL
2010-08-13,3.81,3.93,3.77,3.93,196230,GIL
2010-08-16,4.11,4.12,3.93,4.11,162880,GIL
2010-08-17,4.04,4.04,3.94,3.99,58270,GIL
2010-08-18,4.02,4.02,3.91,3.96,30910,GIL
2010-08-19,4.02,4.02,3.91,3.94,49110,GIL
2010-08-20,3.83,3.96,3.83,3.94,45010,GIL
2010-08-23,3.88,3.94,3.88,3.94,23100,GIL
2010-08-24,3.85,3.94,3.75,3.85,96130,GIL
2010-08-25,3.72,3.88,3.72,3.72,92160,GIL
2010-08-26,3.72,3.86,3.72,3.86,23550,GIL
2010-08-27,3.83,3.86,3.7,3.83,51050,GIL
2010-08-30,3.96,4.01,3.94,3.99,61580,GIL
2010-08-31,4.01,4.19,3.88,4.06,176180,GIL
2010-09-01,4.06,4.06,3.98,4.02,172480,GIL
2010-09-06,3.98,4.22,3.98,4.12,242220,GIL
2010-09-07,4.28,4.32,4.09,4.32,820820,GIL
2010-09-08,4.53,4.53,4.53,4.53,100460,GIL
2010-09-09,4.75,4.75,4.74,4.75,1060130,GIL
2010-09-10,4.69,4.74,4.53,4.53,504170,GIL
2010-09-13,4.3,4.53,4.3,4.3,466510,GIL
2010-09-14,4.23,4.33,4.09,4.32,335680,GIL
2010-09-15,4.2,4.33,4.11,4.12,374630,GIL
2010-09-16,4.2,4.22,4.12,4.2,134500,GIL
2010-09-17,4.32,4.41,4.3,4.41,217980,GIL
2010-09-20,4.53,4.53,4.3,4.33,173910,GIL
2010-09-21,4.3,4.48,4.28,4.36,336400,GIL
2010-09-22,4.44,4.44,4.35,4.4,132020,GIL
2010-09-23,4.3,4.38,4.3,4.3,205500,GIL
2010-09-24,4.36,4.4,4.3,4.36,214030,GIL
2010-09-27,4.45,4.47,4.38,4.4,65810,GIL
2010-09-28,4.23,4.4,4.23,4.35,150860,GIL
2010-09-29,4.35,4.35,4.14,4.18,69850,GIL
2010-09-30,4.18,4.18,3.99,4.09,274480,GIL
2010-10-01,4.09,4.09,3.99,3.99,71960,GIL
2010-10-04,3.94,4.0,3.8,3.8,292400,GIL
2010-10-05,3.7,3.94,3.7,3.8,195780,GIL
2010-10-06,3.99,3.99,3.87,3.99,75370,GIL
2010-10-07,4.07,4.07,3.94,3.94,135750,GIL
2010-10-08,4.11,4.11,3.94,4.02,144930,GIL
2010-10-11,4.02,4.02,3.94,3.94,42540,GIL
2010-10-12,3.87,3.94,3.87,3.9,70750,GIL
2010-10-13,3.97,3.97,3.87,3.92,57620,GIL
2010-10-14,3.95,4.02,3.94,3.95,25070,GIL
2010-10-15,3.94,3.99,3.94,3.99,53100,GIL
2010-10-18,3.9,4.07,3.9,3.9,21250,GIL
2010-10-19,3.87,3.94,3.82,3.82,39330,GIL
2010-10-20,3.66,3.82,3.65,3.66,62500,GIL
2010-10-21,3.75,3.78,3.59,3.75,67040,GIL
2010-10-22,3.75,3.9,3.75,3.9,244700,GIL
2010-10-25,3.9,3.97,3.77,3.97,86290,GIL
2010-10-26,4.04,4.07,3.97,4.02,49400,GIL
2010-10-27,4.09,4.09,3.92,3.94,45620,GIL
2010-10-28,3.95,3.97,3.9,3.95,176470,GIL
2010-10-29,3.99,3.99,3.94,3.99,26630,GIL
2010-11-01,3.99,4.02,3.88,3.99,5700,GIL
2010-11-02,3.99,3.99,3.88,3.94,37540,GIL
2010-11-03,3.97,3.99,3.92,3.94,51730,GIL
2010-11-04,3.97,4.0,3.94,3.94,21330,GIL
2010-11-05,4.07,4.07,3.9,3.94,48280,GIL
2010-11-08,3.85,3.95,3.85,3.88,122930,GIL
2010-11-09,3.77,3.94,3.77,3.87,81950,GIL
2010-11-10,3.87,3.9,3.82,3.87,204060,GIL
2010-11-11,3.92,3.92,3.83,3.87,121730,GIL
2010-11-12,3.77,3.88,3.7,3.7,185300,GIL
2010-11-15,3.61,3.7,3.53,3.53,43730,GIL
2010-11-16,3.56,3.56,3.42,3.56,237780,GIL
2010-11-17,3.46,3.47,3.44,3.46,6450,GIL
2010-11-18,3.53,3.61,3.51,3.53,19100,GIL
2010-11-19,3.53,3.58,3.51,3.53,9100,GIL
2010-11-22,3.59,3.59,3.35,3.59,67380,GIL
2010-11-23,3.66,3.66,3.46,3.66,19550,GIL
2010-11-24,3.65,3.68,3.54,3.65,28270,GIL
2010-11-25,3.73,3.73,3.65,3.73,38900,GIL
2010-11-26,3.73,3.75,3.63,3.75,26750,GIL
2010-11-29,3.75,3.75,3.65,3.75,21200,GIL
2010-11-30,3.75,3.9,3.75,3.87,129700,GIL
2010-12-01,3.94,4.02,3.87,3.94,127600,GIL
2010-12-02,4.02,4.02,3.94,4.02,47870,GIL
2010-12-03,4.07,4.12,3.94,4.07,66180,GIL
2010-12-06,4.02,4.07,3.95,4.07,60760,GIL
2010-12-07,3.92,4.07,3.92,3.92,37100,GIL
2010-12-08,3.8,3.92,3.8,3.8,28680,GIL
2010-12-09,3.85,3.87,3.77,3.85,33560,GIL
2010-12-10,3.94,4.0,3.85,3.94,40380,GIL
2010-12-13,4.04,4.07,3.94,4.04,112090,GIL
2010-12-14,4.09,4.11,3.97,4.09,155140,GIL
2010-12-15,4.07,4.09,4.06,4.07,15160,GIL
2010-12-16,4.09,4.09,3.88,3.88,36630,GIL
2010-12-17,4.0,4.02,3.9,4.0,49750,GIL
2010-12-20,4.02,4.06,3.99,4.02,28400,GIL
2010-12-21,4.07,4.11,3.97,4.07,63050,GIL
2010-12-22,4.0,4.07,4.0,4.06,36150,GIL
2010-12-23,4.02,4.02,3.95,4.02,10220,GIL
2010-12-24,4.02,4.02,3.83,4.02,42100,GIL
2010-12-27,4.02,4.02,3.94,3.94,17000,GIL
2010-12-28,3.82,4.02,3.82,4.0,28380,GIL
2010-12-29,4.0,4.04,3.97,4.04,27430,GIL
2010-12-30,4.04,4.04,4.02,4.04,24000,GIL
2010-12-31,4.04,4.09,3.94,4.09,20130,GIL
2011-01-04,4.09,4.04,3.92,4.04,45940,GIL
2011-01-05,4.04,4.02,3.92,4.02,12210,GIL
2011-01-06,4.02,3.99,3.83,3.83,60020,GIL
2011-01-07,3.83,4.0,3.83,3.83,17370,GIL
2011-01-10,3.85,3.88,3.83,3.83,127610,GIL
2011-01-11,3.83,3.83,3.77,3.83,64600,GIL
2011-01-12,3.85,3.85,3.82,3.82,54530,GIL
2011-01-13,3.85,3.88,3.78,3.78,46110,GIL
2011-01-14,3.83,3.87,3.75,3.87,5640,GIL
2011-01-17,3.87,3.87,3.82,3.82,92710,GIL
2011-01-18,3.82,3.82,3.71,3.71,35880,GIL
2011-01-19,3.71,3.73,3.68,3.71,14840,GIL
2011-01-20,3.71,3.88,3.71,3.77,58040,GIL
2011-01-21,3.78,3.8,3.77,3.78,69540,GIL
2011-01-24,3.77,3.77,3.68,3.68,65950,GIL
2011-01-25,3.68,3.77,3.65,3.77,55900,GIL
2011-01-26,3.82,3.94,3.82,3.83,31020,GIL
2011-01-27,3.78,3.78,3.77,3.77,22840,GIL
2011-01-28,3.8,3.8,3.75,3.77,112840,GIL
2011-02-08,3.78,3.92,3.78,3.88,47980,GIL
2011-02-09,3.88,3.92,3.75,3.83,138770,GIL
2011-02-10,3.75,3.83,3.75,3.83,7000,GIL
2011-02-11,3.68,3.83,3.68,3.73,8780,GIL
2011-02-14,3.77,3.77,3.68,3.68,6000,GIL
2011-02-15,3.7,3.75,3.7,3.7,9000,GIL
2011-02-16,3.71,3.77,3.71,3.75,55000,GIL
2011-02-17,3.68,3.71,3.68,3.68,60900,GIL
2011-02-18,3.68,3.77,3.68,3.68,204860,GIL
2011-02-21,3.68,3.68,3.53,3.59,82530,GIL
2011-02-22,3.42,3.59,3.42,3.49,28580,GIL
2011-02-23,3.58,3.61,3.49,3.58,82780,GIL
2011-02-24,3.58,3.58,3.56,3.56,23000,GIL
2011-02-25,3.56,3.66,3.56,3.65,79450,GIL
2011-02-28,3.68,3.82,3.68,3.78,160760,GIL
2011-03-01,3.77,3.77,3.77,3.77,1500,GIL
2011-03-02,3.61,3.61,3.58,3.58,38560,GIL
2011-03-03,3.59,3.59,3.54,3.54,2680,GIL
2011-03-04,3.59,3.68,3.59,3.63,31200,GIL
2011-03-07,3.73,3.75,3.68,3.7,14890,GIL
2011-03-08,3.7,3.71,3.66,3.68,11930,GIL
2011-03-09,3.58,3.59,3.51,3.56,39960,GIL
2011-03-10,3.54,3.68,3.54,3.56,5090,GIL
2011-03-11,3.73,3.73,3.66,3.7,69510,GIL
2011-03-14,3.56,3.7,3.54,3.7,12150,GIL
2011-03-15,3.7,3.7,3.7,3.7,1010,GIL
2011-03-16,3.77,3.77,3.68,3.68,6390,GIL
2011-03-17,3.59,3.68,3.59,3.68,15470,GIL
2011-03-18,3.75,3.85,3.71,3.83,73670,GIL
2011-03-21,3.85,3.85,3.83,3.83,46650,GIL
2011-03-22,3.83,3.85,3.82,3.85,35820,GIL
2011-03-23,3.87,3.9,3.85,3.85,11080,GIL
2011-03-24,3.88,3.88,3.82,3.88,23620,GIL
2011-03-25,3.97,3.97,3.87,3.88,12220,GIL
2011-03-28,3.92,3.92,3.88,3.88,31100,GIL
2011-03-29,3.9,3.9,3.8,3.9,14270,GIL
2011-03-30,3.88,3.88,3.77,3.88,6060,GIL
2011-03-31,3.78,3.83,3.78,3.83,16490,GIL
2011-04-01,3.83,3.87,3.83,3.87,2750,GIL
2011-04-04,3.87,3.88,3.85,3.87,33110,GIL
2011-04-05,3.87,3.9,3.87,3.9,62040,GIL
2011-04-06,3.9,4.0,3.9,4.0,31540,GIL
2011-04-07,4.0,4.0,3.92,3.92,11450,GIL
2011-04-08,3.85,3.92,3.85,3.92,23990,GIL
2011-04-13,4.0,4.0,3.92,3.92,46880,GIL
2011-04-14,3.88,3.94,3.88,3.94,27330,GIL
2011-04-15,3.92,3.94,3.92,3.92,192990,GIL
2011-04-18,3.92,3.94,3.92,3.92,21320,GIL
2011-04-19,4.01,4.01,4.01,4.01,25000,GIL
2011-04-20,3.9,3.99,3.9,3.99,5800,GIL
2011-04-21,3.9,3.9,3.88,3.88,10300,GIL
2011-04-22,3.88,3.96,3.79,3.96,33920,GIL
2011-04-25,3.96,3.96,3.96,3.96,2050,GIL
2011-04-26,3.77,4.1,3.77,4.01,11170,GIL
2011-04-27,4.05,4.05,4.05,4.05,110,GIL
2011-04-28,3.88,3.97,3.88,3.97,3190,GIL
2011-04-29,3.88,3.97,3.86,3.97,4850,GIL
2011-05-04,3.97,4.01,3.88,4.01,9570,GIL
2011-05-05,3.97,4.03,3.97,4.03,19690,GIL
2011-05-06,3.99,4.05,3.97,4.05,33120,GIL
2011-05-09,3.97,4.06,3.97,4.06,25270,GIL
2011-05-10,4.06,4.1,3.97,4.1,28730,GIL
2011-05-11,4.06,4.14,4.06,4.14,37310,GIL
2011-05-12,4.15,4.19,4.14,4.19,22290,GIL
