time,open,high,low,close,volume,ticker
2019-06-24,11.93,12.0,11.93,12.0,200,LHC
2019-06-25,11.85,12.1,11.71,12.1,9900,LHC
2019-06-26,12.02,12.67,12.02,12.67,16000,LHC
2019-06-27,12.3,12.39,12.3,12.39,7200,LHC
2019-06-28,12.3,12.3,12.3,12.3,3800,LHC
2019-07-01,12.3,12.3,12.3,12.3,0,LHC
2019-07-02,12.0,12.28,12.0,12.28,7100,LHC
2019-07-03,12.28,12.28,12.28,12.28,0,LHC
2019-07-04,11.95,12.28,11.95,12.28,5700,LHC
2019-07-05,11.91,12.0,11.91,12.0,1500,LHC
2019-07-08,12.0,12.0,12.0,12.0,0,LHC
2019-07-09,12.1,12.2,12.1,12.2,4150,LHC
2019-07-10,11.95,12.1,11.95,12.1,1400,LHC
2019-07-11,12.14,12.26,12.14,12.26,8500,LHC
2019-07-12,12.26,12.26,12.26,12.26,0,LHC
2019-07-15,12.16,12.26,12.16,12.26,6700,LHC
2019-07-16,12.26,12.26,12.26,12.26,0,LHC
2019-07-17,12.26,12.26,12.26,12.26,0,LHC
2019-07-18,12.26,12.26,12.26,12.26,0,LHC
2019-07-19,12.18,12.28,12.1,12.28,4200,LHC
2019-07-22,12.2,12.3,12.2,12.28,8100,LHC
2019-07-23,12.24,12.28,12.2,12.28,41500,LHC
2019-07-24,12.1,12.28,12.1,12.28,1500,LHC
2019-07-25,12.28,12.28,12.28,12.28,1500,LHC
2019-07-26,12.28,12.28,12.28,12.28,0,LHC
2019-07-29,12.26,12.26,12.26,12.26,2000,LHC
2019-07-30,12.26,12.26,12.26,12.26,0,LHC
2019-07-31,12.26,12.26,12.26,12.26,0,LHC
2019-08-01,12.26,12.26,12.26,12.26,0,LHC
2019-08-02,11.91,12.24,11.91,12.24,200,LHC
2019-08-05,12.24,12.24,12.24,12.24,0,LHC
2019-08-06,12.2,12.2,12.2,12.2,100,LHC
2019-08-07,12.2,12.2,12.2,12.2,3600,LHC
2019-08-08,12.2,12.2,12.16,12.16,1900,LHC
2019-08-09,12.2,12.2,12.16,12.16,900,LHC
2019-08-12,12.16,12.2,12.16,12.2,3900,LHC
2019-08-13,12.2,12.2,12.2,12.2,0,LHC
2019-08-14,12.2,12.2,12.2,12.2,0,LHC
2019-08-15,12.2,12.2,12.2,12.2,0,LHC
2019-08-16,11.71,11.71,11.71,11.71,100,LHC
2019-08-19,12.1,12.16,12.1,12.16,1000,LHC
2019-08-20,12.16,12.16,12.16,12.16,400,LHC
2019-08-21,12.1,12.26,11.71,11.71,10500,LHC
2019-08-22,12.2,12.26,12.2,12.26,1300,LHC
2019-08-23,12.26,12.26,12.26,12.26,0,LHC
2019-08-26,12.26,12.26,12.26,12.26,0,LHC
2019-08-27,12.18,12.3,12.18,12.3,2200,LHC
2019-08-28,12.3,12.3,12.3,12.3,0,LHC
2019-08-29,12.2,12.3,12.2,12.3,1600,LHC
2019-08-30,12.3,12.3,12.3,12.3,0,LHC
2019-09-03,12.3,12.3,12.3,12.3,0,LHC
2019-09-04,12.2,12.26,12.2,12.26,1800,LHC
2019-09-05,12.24,12.3,12.24,12.3,6600,LHC
2019-09-06,12.3,12.3,12.3,12.3,0,LHC
2019-09-09,12.3,12.3,12.3,12.3,0,LHC
2019-09-10,12.3,12.3,12.3,12.3,0,LHC
2019-09-11,11.91,12.2,11.91,12.2,400,LHC
2019-09-12,12.2,12.2,12.2,12.2,0,LHC
2019-09-13,12.2,12.2,12.2,12.2,0,LHC
2019-09-16,12.2,12.2,12.2,12.2,0,LHC
2019-09-17,12.2,12.2,12.2,12.2,1800,LHC
2019-09-18,11.91,12.1,11.91,12.1,3600,LHC
2019-09-19,12.1,12.18,12.1,12.18,9500,LHC
2019-09-20,12.18,12.36,12.18,12.36,52100,LHC
2019-09-23,12.36,12.36,12.36,12.36,0,LHC
2019-09-24,12.36,12.36,12.36,12.36,0,LHC
2019-09-25,12.36,12.36,12.36,12.36,0,LHC
2019-09-26,12.28,12.28,12.28,12.28,12700,LHC
2019-09-27,12.28,12.28,12.28,12.28,0,LHC
2019-09-30,12.26,12.26,12.26,12.26,21500,LHC
2019-10-01,12.28,12.3,12.16,12.2,20800,LHC
2019-10-02,12.12,12.18,12.12,12.18,3300,LHC
2019-10-03,11.91,12.0,11.85,12.0,2500,LHC
2019-10-04,12.1,12.28,12.1,12.28,1100,LHC
2019-10-07,12.28,12.28,12.28,12.28,0,LHC
2019-10-08,12.28,12.28,12.28,12.28,0,LHC
2019-10-09,12.2,12.2,12.2,12.2,2000,LHC
2019-10-10,12.2,12.2,12.2,12.2,0,LHC
2019-10-11,12.1,12.24,12.1,12.24,600,LHC
2019-10-14,12.24,12.24,12.24,12.24,0,LHC
2019-10-15,12.3,12.39,12.18,12.39,12800,LHC
2019-10-16,12.3,12.39,12.3,12.39,2100,LHC
2019-10-17,12.39,12.39,12.39,12.39,0,LHC
2019-10-18,12.39,12.39,12.39,12.39,0,LHC
2019-10-21,12.3,12.3,12.3,12.3,1700,LHC
2019-10-22,12.26,12.3,12.26,12.3,3300,LHC
2019-10-23,12.26,12.3,12.26,12.26,5000,LHC
2019-10-24,12.26,12.26,12.26,12.26,0,LHC
2019-10-25,12.26,12.26,12.26,12.26,0,LHC
2019-10-28,12.26,12.26,12.26,12.26,0,LHC
2019-10-29,12.04,12.3,12.04,12.3,2200,LHC
2019-10-30,12.3,12.3,12.3,12.3,0,LHC
2019-10-31,12.2,12.3,12.12,12.2,8100,LHC
2019-11-01,12.2,12.2,12.2,12.2,0,LHC
2019-11-04,12.3,12.3,12.3,12.3,200,LHC
2019-11-05,12.3,12.3,12.3,12.3,0,LHC
2019-11-06,12.3,12.3,12.3,12.3,100,LHC
2019-11-07,12.3,12.3,12.3,12.3,0,LHC
2019-11-08,12.3,12.3,12.3,12.3,0,LHC
2019-11-11,12.14,12.67,12.14,12.67,26000,LHC
2019-11-12,12.53,12.53,12.53,12.53,3800,LHC
2019-11-13,12.59,12.69,12.59,12.69,5000,LHC
2019-11-14,12.69,12.69,12.69,12.69,0,LHC
2019-11-15,12.59,12.59,12.57,12.59,7600,LHC
2019-11-18,12.59,12.67,12.59,12.67,9700,LHC
2019-11-19,12.67,12.67,12.67,12.67,0,LHC
2019-11-20,12.59,12.67,12.59,12.67,1400,LHC
2019-11-21,12.67,12.67,12.67,12.67,0,LHC
2019-11-22,12.67,12.67,12.67,12.67,0,LHC
2019-11-25,11.52,12.57,11.52,12.57,700,LHC
2019-11-26,12.57,12.57,12.57,12.57,0,LHC
2019-11-27,12.57,12.59,12.57,12.59,26800,LHC
2019-11-28,12.59,12.59,12.59,12.59,0,LHC
2019-11-29,12.59,12.59,12.59,12.59,0,LHC
2019-12-02,12.59,12.59,12.59,12.59,0,LHC
2019-12-03,12.49,12.59,12.49,12.59,8300,LHC
2019-12-04,12.49,12.59,12.49,12.59,51200,LHC
2019-12-05,12.49,12.59,12.49,12.49,3900,LHC
2019-12-06,12.57,12.57,12.57,12.57,5100,LHC
2019-12-09,12.57,12.57,12.49,12.49,71700,LHC
2019-12-10,12.57,12.57,12.55,12.55,32600,LHC
2019-12-11,12.53,12.55,12.39,12.53,18300,LHC
2019-12-12,12.53,12.53,12.53,12.53,0,LHC
2019-12-13,12.08,12.39,12.08,12.39,1000,LHC
2019-12-16,12.08,12.55,12.08,12.55,8300,LHC
2019-12-17,12.49,12.55,12.49,12.55,9000,LHC
2019-12-18,12.47,12.49,12.47,12.47,7400,LHC
2019-12-19,12.47,12.49,12.47,12.49,4000,LHC
2019-12-20,12.1,12.47,12.1,12.47,350,LHC
2019-12-23,12.45,12.47,12.45,12.47,2000,LHC
2019-12-24,12.47,12.47,12.47,12.47,0,LHC
2019-12-25,12.47,12.47,12.47,12.47,50,LHC
2019-12-26,12.47,12.47,12.47,12.47,0,LHC
2019-12-27,12.47,12.47,12.47,12.47,0,LHC
2019-12-30,12.47,12.47,12.47,12.47,0,LHC
2019-12-31,12.28,12.45,12.18,12.41,3350,LHC
2020-01-02,12.28,12.37,12.18,12.37,4900,LHC
2020-01-03,12.3,12.34,12.3,12.34,4000,LHC
2020-01-06,12.24,12.24,12.24,12.24,100,LHC
2020-01-07,12.28,12.34,12.24,12.34,1800,LHC
2020-01-08,12.18,12.3,12.12,12.3,7200,LHC
2020-01-09,12.3,12.3,12.3,12.3,0,LHC
2020-01-10,12.3,12.3,12.3,12.3,0,LHC
2020-01-13,12.3,12.3,12.3,12.3,0,LHC
2020-01-14,12.49,12.49,12.49,12.49,100,LHC
2020-01-15,12.49,12.49,12.49,12.49,0,LHC
2020-01-16,12.49,12.49,12.49,12.49,7400,LHC
2020-01-17,12.49,12.49,12.49,12.49,0,LHC
2020-01-20,12.49,12.49,12.49,12.49,0,LHC
2020-01-21,12.49,12.49,12.49,12.49,0,LHC
2020-01-22,12.49,12.49,12.49,12.49,0,LHC
2020-01-30,12.47,12.47,12.47,12.47,400,LHC
2020-01-31,12.39,12.47,12.39,12.47,600,LHC
2020-02-03,12.43,12.43,12.43,12.43,8700,LHC
2020-02-04,12.43,12.43,12.43,12.43,0,LHC
2020-02-05,12.43,12.43,12.43,12.43,0,LHC
2020-02-06,12.43,12.43,12.43,12.43,30,LHC
2020-02-07,12.39,12.43,12.39,12.43,2900,LHC
2020-02-10,11.5,11.5,11.5,11.5,100,LHC
2020-02-11,12.39,12.39,12.08,12.39,3800,LHC
2020-02-12,12.39,12.39,12.39,12.39,0,LHC
2020-02-13,12.08,12.47,12.08,12.47,2800,LHC
2020-02-14,12.12,12.43,12.1,12.43,2500,LHC
2020-02-17,12.3,12.47,12.3,12.47,2600,LHC
2020-02-18,12.14,12.43,12.14,12.43,3000,LHC
2020-02-19,12.2,12.28,12.14,12.28,9830,LHC
2020-02-20,12.16,12.26,12.16,12.26,2800,LHC
2020-02-21,12.16,12.2,12.16,12.2,2300,LHC
2020-02-24,12.12,12.32,12.08,12.32,2600,LHC
2020-02-25,12.32,12.32,12.32,12.32,0,LHC
2020-02-26,12.28,12.37,12.08,12.37,2200,LHC
2020-02-27,12.16,12.39,12.12,12.39,8500,LHC
2020-02-28,12.39,12.39,12.39,12.39,6200,LHC
2020-03-02,12.39,12.39,12.39,12.39,0,LHC
2020-03-03,12.08,12.45,11.3,12.45,5000,LHC
2020-03-04,12.28,12.47,12.28,12.28,3200,LHC
2020-03-05,12.08,12.45,12.08,12.45,5900,LHC
2020-03-06,12.37,12.45,12.37,12.43,6900,LHC
2020-03-09,12.43,12.45,12.43,12.45,3300,LHC
2020-03-10,12.37,12.41,12.37,12.41,9600,LHC
2020-03-11,12.39,12.39,12.37,12.37,12800,LHC
2020-03-12,12.28,12.28,12.28,12.28,1900,LHC
2020-03-13,12.28,12.28,12.28,12.28,0,LHC
2020-03-16,12.28,12.28,12.28,12.28,0,LHC
2020-03-17,12.28,12.28,12.28,12.28,0,LHC
2020-03-18,12.22,12.26,12.08,12.26,2200,LHC
2020-03-19,11.08,12.37,11.06,12.37,1400,LHC
2020-03-20,12.33,12.33,12.33,12.33,500,LHC
2020-03-23,12.33,12.33,12.33,12.33,0,LHC
2020-03-24,12.33,12.33,12.33,12.33,0,LHC
2020-03-25,12.33,12.33,12.33,12.33,0,LHC
2020-03-26,12.33,12.33,12.33,12.33,0,LHC
2020-03-27,12.33,12.33,12.33,12.33,0,LHC
2020-03-30,12.18,12.24,12.18,12.24,4100,LHC
2020-03-31,12.24,12.24,12.24,12.24,0,LHC
2020-04-01,12.24,12.24,12.24,12.24,0,LHC
2020-04-03,12.01,12.16,12.01,12.08,13800,LHC
2020-04-06,12.06,12.18,12.06,12.16,7700,LHC
2020-04-07,12.08,12.08,12.06,12.08,15300,LHC
2020-04-08,12.03,12.14,12.03,12.1,15500,LHC
2020-04-09,12.08,12.1,12.08,12.08,16200,LHC
2020-04-10,12.08,12.08,12.08,12.08,16600,LHC
2020-04-13,12.03,12.03,11.56,11.99,13100,LHC
2020-04-14,11.99,11.99,11.97,11.99,8300,LHC
2020-04-15,11.99,11.99,11.97,11.97,6800,LHC
2020-04-16,11.87,11.97,11.87,11.97,5500,LHC
2020-04-17,11.97,11.97,11.97,11.97,500,LHC
2020-04-20,11.97,12.24,11.87,12.2,24600,LHC
2020-04-21,12.08,12.18,12.08,12.14,6300,LHC
2020-04-22,12.12,12.12,12.12,12.12,100,LHC
2020-04-23,12.1,12.12,12.1,12.12,2900,LHC
2020-04-24,12.12,12.35,12.12,12.28,11700,LHC
2020-04-27,12.49,13.33,12.39,13.01,39900,LHC
2020-04-28,12.91,13.24,12.91,13.24,7300,LHC
2020-04-29,13.26,13.49,13.24,13.47,38900,LHC
2020-05-04,13.41,13.47,13.33,13.33,8600,LHC
2020-05-05,13.22,13.24,12.91,12.91,12300,LHC
2020-05-06,13.12,13.3,12.91,13.01,6400,LHC
2020-05-07,13.28,13.53,13.16,13.33,57800,LHC
2020-05-08,13.33,13.53,13.33,13.39,12700,LHC
2020-05-11,13.39,13.74,13.39,13.74,17600,LHC
2020-05-12,13.74,13.74,13.74,13.74,0,LHC
2020-05-13,13.33,13.74,13.33,13.74,4700,LHC
2020-05-14,13.53,13.74,13.53,13.74,11800,LHC
2020-05-15,13.74,13.85,13.74,13.85,3300,LHC
2020-05-18,13.85,14.47,13.85,14.41,21500,LHC
2020-05-19,14.41,14.47,14.41,14.47,7400,LHC
2020-05-20,14.47,14.78,14.47,14.66,24100,LHC
2020-05-21,14.47,14.64,14.47,14.62,9800,LHC
2020-05-22,13.74,14.47,13.74,13.78,7300,LHC
2020-05-25,13.95,13.95,13.95,13.95,3200,LHC
2020-05-26,13.95,14.47,13.95,14.47,7200,LHC
2020-05-27,14.16,14.37,13.95,14.37,7200,LHC
2020-05-28,14.37,14.37,14.37,14.37,3600,LHC
2020-05-29,14.37,14.37,14.37,14.37,1600,LHC
2020-06-01,13.87,14.35,13.74,14.35,23300,LHC
2020-06-02,14.35,14.43,14.01,14.43,19700,LHC
2020-06-03,14.05,14.37,14.05,14.16,14700,LHC
2020-06-04,13.99,14.2,13.99,14.2,6100,LHC
2020-06-05,14.16,14.55,14.16,14.55,3100,LHC
2020-06-08,14.55,14.99,14.55,14.76,5900,LHC
2020-06-09,14.76,14.76,14.76,14.76,4900,LHC
2020-06-10,14.78,14.89,14.76,14.89,19100,LHC
2020-06-11,14.99,15.62,14.76,14.76,32200,LHC
2020-06-12,14.89,14.89,14.16,14.72,39900,LHC
2020-06-15,14.37,14.37,13.83,13.83,31400,LHC
2020-06-16,14.37,14.37,14.14,14.14,1900,LHC
2020-06-17,14.18,14.68,13.95,14.14,15300,LHC
2020-06-18,14.53,14.53,14.53,14.53,100,LHC
2020-06-19,13.1,14.45,13.1,14.45,3400,LHC
2020-06-22,14.18,14.33,13.1,14.18,12200,LHC
2020-06-23,14.47,14.47,14.47,14.47,300,LHC
2020-06-24,14.47,14.47,13.85,14.43,11800,LHC
2020-06-25,14.14,14.16,14.14,14.14,1500,LHC
2020-06-26,14.14,14.14,14.14,14.14,2200,LHC
2020-06-29,14.05,14.12,14.05,14.12,1000,LHC
2020-06-30,14.12,14.12,14.12,14.12,0,LHC
2020-07-01,14.12,14.35,14.12,14.14,2500,LHC
2020-07-02,14.14,14.2,14.14,14.14,6800,LHC
2020-07-03,14.14,14.58,14.14,14.16,11000,LHC
2020-07-06,13.35,14.16,13.35,13.95,3300,LHC
2020-07-07,13.95,14.35,13.95,14.35,6900,LHC
2020-07-08,14.24,14.35,14.16,14.35,5600,LHC
2020-07-09,14.24,14.47,13.95,14.47,12800,LHC
2020-07-10,14.16,14.95,13.97,14.95,28800,LHC
2020-07-13,14.74,15.1,14.74,15.07,17200,LHC
2020-07-14,15.41,15.62,15.41,15.62,2800,LHC
2020-07-15,15.62,15.62,15.2,15.62,17000,LHC
2020-07-16,15.41,15.62,15.1,15.3,3600,LHC
2020-07-17,15.2,15.41,15.2,15.41,2900,LHC
2020-07-20,15.41,15.62,15.2,15.41,8600,LHC
2020-07-21,15.41,15.41,15.41,15.41,1100,LHC
2020-07-22,15.3,15.41,15.22,15.22,8200,LHC
2020-07-23,15.22,16.03,15.22,16.03,2850,LHC
2020-07-24,16.05,16.24,15.22,15.62,14200,LHC
2020-07-27,15.51,15.51,14.51,15.2,11200,LHC
2020-07-28,15.41,16.03,15.41,16.03,13600,LHC
2020-07-29,15.82,15.82,15.68,15.72,11600,LHC
2020-07-30,15.74,15.82,15.74,15.82,3200,LHC
2020-07-31,15.82,15.82,15.82,15.82,0,LHC
2020-08-03,15.82,15.82,15.82,15.82,10,LHC
2020-08-04,15.22,15.43,15.22,15.43,9300,LHC
2020-08-05,15.82,16.03,15.62,16.03,20200,LHC
2020-08-06,16.14,16.95,16.14,16.87,16000,LHC
2020-08-07,16.84,16.93,16.7,16.87,14340,LHC
2020-08-10,16.87,17.68,16.78,17.68,32100,LHC
2020-08-11,17.7,18.74,17.68,18.74,64400,LHC
2020-08-12,18.74,18.95,18.32,18.72,20030,LHC
2020-08-13,18.74,18.84,18.2,18.51,19400,LHC
2020-08-14,18.43,18.43,17.7,18.11,12240,LHC
2020-08-17,18.11,18.64,17.51,18.47,43000,LHC
2020-08-18,18.53,18.7,18.47,18.55,20400,LHC
2020-08-19,18.55,18.64,18.32,18.53,12800,LHC
2020-08-20,18.49,18.49,18.14,18.22,6800,LHC
2020-08-21,18.22,18.53,18.18,18.22,15000,LHC
2020-08-24,18.32,18.74,18.22,18.74,26100,LHC
2020-08-25,18.74,18.74,18.32,18.74,14100,LHC
2020-08-26,18.74,18.74,18.64,18.7,21400,LHC
2020-08-27,19.53,20.53,19.53,19.91,48300,LHC
2020-08-28,19.86,19.99,19.28,19.28,16321,LHC
2020-08-31,19.32,19.57,19.16,19.32,42965,LHC
2020-09-01,19.32,19.32,19.16,19.16,13300,LHC
2020-09-03,19.2,19.24,18.74,18.86,16900,LHC
2020-09-04,18.74,18.74,17.74,17.91,32030,LHC
2020-09-07,17.91,18.66,17.91,18.49,13420,LHC
2020-09-08,18.49,18.49,18.49,18.49,105,LHC
2020-09-09,18.32,18.45,17.91,18.45,3400,LHC
2020-09-10,18.45,19.16,18.32,18.45,11100,LHC
2020-09-11,18.74,18.74,18.45,18.66,6900,LHC
2020-09-14,18.57,18.74,18.36,18.36,15800,LHC
2020-09-15,18.32,18.61,18.32,18.61,2700,LHC
2020-09-16,18.41,18.57,18.41,18.45,1300,LHC
2020-09-17,18.45,18.45,18.11,18.41,5500,LHC
2020-09-18,18.49,18.66,18.49,18.66,2400,LHC
2020-09-21,18.66,18.7,18.36,18.36,10600,LHC
2020-09-22,18.61,18.66,18.32,18.61,21600,LHC
2020-09-23,18.36,18.36,18.32,18.32,4200,LHC
2020-09-24,18.32,18.53,18.32,18.32,8020,LHC
2020-09-25,18.32,18.36,18.32,18.36,2600,LHC
2020-09-28,18.36,18.36,18.36,18.36,1400,LHC
2020-09-29,18.36,18.36,17.91,18.36,8800,LHC
2020-09-30,18.24,18.24,18.24,18.24,1000,LHC
2020-10-01,18.32,18.32,18.11,18.28,1700,LHC
2020-10-02,18.32,18.57,17.91,18.32,23420,LHC
2020-10-05,18.32,18.45,18.32,18.45,11500,LHC
2020-10-06,18.41,18.41,18.32,18.32,6900,LHC
2020-10-07,18.32,18.32,18.32,18.32,3000,LHC
2020-10-08,18.45,18.45,18.32,18.45,4100,LHC
2020-10-09,18.32,18.41,18.32,18.41,1700,LHC
2020-10-12,18.45,18.53,18.45,18.45,8200,LHC
2020-10-13,18.45,18.45,18.16,18.16,1800,LHC
2020-10-14,18.16,18.53,18.16,18.53,5300,LHC
2020-10-15,18.53,18.53,18.16,18.41,1700,LHC
2020-10-16,18.32,18.41,18.32,18.41,3300,LHC
2020-10-19,18.41,18.41,18.41,18.41,500,LHC
2020-10-20,18.32,18.32,18.32,18.32,8400,LHC
2020-10-21,18.53,18.53,18.41,18.41,11100,LHC
2020-10-22,18.32,18.32,17.7,18.24,30600,LHC
2020-10-23,17.7,18.32,17.7,18.32,39800,LHC
2020-10-26,18.32,19.57,18.16,18.95,51800,LHC
2020-10-27,18.74,19.41,18.74,19.24,45600,LHC
2020-10-28,18.82,19.16,18.78,18.82,10900,LHC
2020-10-29,18.82,19.11,18.53,18.57,9200,LHC
2020-10-30,18.82,19.36,18.82,19.11,33600,LHC
2020-11-02,19.36,19.57,19.03,19.24,11000,LHC
2020-11-03,19.49,19.49,18.91,19.16,6600,LHC
2020-11-04,19.16,19.16,18.74,18.78,16200,LHC
2020-11-05,19.32,19.36,18.91,19.16,41800,LHC
2020-11-06,19.16,19.28,18.86,19.24,5400,LHC
2020-11-09,18.99,19.28,18.91,19.24,38800,LHC
2020-11-10,19.24,19.24,19.07,19.07,9300,LHC
2020-11-11,19.07,19.16,19.07,19.11,24200,LHC
2020-11-12,19.16,19.16,18.95,18.99,68700,LHC
2020-11-13,18.99,19.07,18.82,18.99,8600,LHC
2020-11-16,18.99,19.2,18.91,18.91,28500,LHC
2020-11-17,18.95,19.11,18.74,19.07,79000,LHC
2020-11-18,19.33,19.33,19.29,19.29,35500,LHC
2020-11-19,19.2,19.33,19.16,19.16,22900,LHC
2020-11-20,18.94,19.07,18.94,18.99,2700,LHC
2020-11-23,18.99,19.37,18.86,19.37,13400,LHC
2020-11-24,19.37,19.37,19.25,19.25,8300,LHC
2020-11-25,19.33,19.72,19.33,19.72,19600,LHC
2020-11-26,19.12,19.59,19.07,19.42,5600,LHC
2020-11-27,19.16,19.5,19.16,19.37,11000,LHC
2020-11-30,19.33,19.33,19.16,19.16,2000,LHC
2020-12-01,18.99,19.33,18.99,19.12,7200,LHC
2020-12-02,19.12,19.25,18.73,18.94,22400,LHC
2020-12-03,18.94,19.16,18.94,19.16,3700,LHC
2020-12-04,19.12,19.68,19.12,19.68,7900,LHC
2020-12-07,19.16,19.5,19.16,19.42,18200,LHC
2020-12-08,19.16,19.16,19.07,19.07,4300,LHC
2020-12-09,19.12,19.12,18.94,19.12,5900,LHC
2020-12-10,19.07,19.07,19.03,19.03,7300,LHC
2020-12-11,19.76,19.76,18.94,19.33,20800,LHC
2020-12-14,19.29,19.29,19.03,19.07,18100,LHC
2020-12-15,19.03,19.29,18.94,19.16,13716,LHC
2020-12-16,19.16,19.16,19.07,19.07,2200,LHC
2020-12-17,19.12,19.2,18.99,19.07,14600,LHC
2020-12-18,19.16,19.59,19.16,19.59,40500,LHC
2020-12-21,19.55,21.1,19.46,20.37,293310,LHC
2020-12-22,20.62,22.39,20.62,22.39,89710,LHC
2020-12-23,22.39,23.47,22.17,22.78,19930,LHC
2020-12-24,22.17,22.17,20.8,21.14,38510,LHC
2020-12-25,21.1,21.83,21.1,21.83,18600,LHC
2020-12-28,22.6,22.6,21.36,21.83,18500,LHC
2020-12-29,22.39,22.39,21.31,21.53,9400,LHC
2020-12-30,21.53,21.74,21.53,21.66,17000,LHC
2020-12-31,21.66,23.03,21.66,23.03,56900,LHC
2021-01-04,22.82,25.19,20.88,24.11,19200,LHC
2021-01-05,24.11,26.52,23.38,26.39,96900,LHC
2021-01-06,26.52,28.2,24.54,26.69,105200,LHC
2021-01-07,28.2,29.23,27.25,27.25,37500,LHC
2021-01-08,29.67,29.67,27.34,28.63,6200,LHC
2021-01-11,29.28,31.47,27.64,28.03,161600,LHC
2021-01-12,30.57,30.57,28.24,29.92,3600,LHC
2021-01-13,29.92,32.81,29.41,30.57,122000,LHC
2021-01-14,33.15,33.58,31.43,32.29,47940,LHC
2021-01-15,32.29,34.31,31.43,32.72,59400,LHC
2021-01-18,34.27,34.4,32.42,32.72,800,LHC
2021-01-19,31.43,34.23,31.0,31.04,56000,LHC
2021-01-20,33.37,34.14,31.0,34.14,231220,LHC
2021-01-21,34.19,37.54,34.19,37.54,10400,LHC
2021-01-22,39.83,41.29,38.75,40.9,15233,LHC
2021-01-25,44.35,44.35,41.38,43.49,7840,LHC
2021-01-26,44.35,44.35,39.14,43.49,41401,LHC
2021-01-27,40.26,40.47,39.14,39.14,25700,LHC
2021-01-28,35.74,35.74,35.26,35.26,14800,LHC
2021-01-29,31.77,35.52,31.77,35.48,24500,LHC
2021-02-01,34.87,34.87,33.58,34.87,3830,LHC
2021-02-02,32.51,33.84,32.51,33.84,8000,LHC
2021-02-03,33.37,34.44,33.15,34.44,9920,LHC
2021-02-04,35.61,36.81,31.6,31.6,15150,LHC
2021-02-05,34.75,34.75,34.75,34.75,512,LHC
2021-02-08,37.67,37.67,35.82,37.46,4700,LHC
2021-02-09,37.46,37.46,36.6,37.46,5100,LHC
2021-02-17,41.2,41.2,37.89,39.18,1922,LHC
2021-02-18,41.12,41.12,37.24,37.24,1800,LHC
2021-02-19,37.03,37.24,34.53,37.24,3500,LHC
2021-02-22,39.9,39.9,35.6,37.24,2100,LHC
2021-02-23,39.02,39.02,36.89,38.35,16300,LHC
2021-02-24,39.46,39.46,38.57,38.57,15200,LHC
2021-02-25,38.57,38.57,35.91,38.35,11000,LHC
2021-02-26,38.35,38.35,38.35,38.35,0,LHC
2021-03-01,39.02,39.02,36.13,38.13,6600,LHC
2021-03-02,37.69,38.13,37.69,38.13,6000,LHC
2021-03-03,37.69,38.13,37.69,38.13,2800,LHC
2021-03-04,35.91,38.04,35.91,38.04,2300,LHC
2021-03-05,37.51,38.13,37.46,38.13,800,LHC
2021-03-08,38.09,38.09,37.24,37.24,3700,LHC
2021-03-09,36.67,37.38,36.67,36.8,3900,LHC
2021-03-10,36.71,37.02,36.71,37.02,200,LHC
2021-03-11,37.33,37.33,36.27,37.02,1310,LHC
2021-03-12,36.8,39.02,36.36,36.62,3900,LHC
2021-03-15,39.02,39.02,36.44,36.44,1000,LHC
2021-03-16,37.69,37.69,37.38,37.38,500,LHC
2021-03-17,36.31,37.15,36.31,37.15,600,LHC
2021-03-18,34.67,37.15,34.67,37.15,1500,LHC
2021-03-19,37.15,37.15,37.15,37.15,0,LHC
2021-03-22,37.02,37.15,37.02,37.15,5600,LHC
2021-03-23,37.24,37.24,37.02,37.02,1600,LHC
2021-03-24,35.6,36.98,35.6,36.98,600,LHC
2021-03-25,36.98,36.98,36.98,36.98,0,LHC
2021-03-26,35.56,36.98,35.56,36.98,200,LHC
2021-03-29,36.98,36.98,36.98,36.98,0,LHC
2021-03-30,35.51,36.8,35.47,36.8,5001,LHC
2021-03-31,36.8,39.33,35.6,36.8,3200,LHC
2021-04-01,35.56,36.98,35.51,36.93,1401,LHC
2021-04-02,35.96,36.8,35.91,36.8,1200,LHC
2021-04-05,36.36,36.75,35.07,35.07,5500,LHC
2021-04-06,36.36,36.36,35.74,35.74,1716,LHC
2021-04-07,35.47,35.47,35.25,35.47,1300,LHC
2021-04-08,35.69,35.69,35.56,35.69,2100,LHC
2021-04-09,35.69,35.69,35.69,35.69,200,LHC
2021-04-12,35.38,35.38,35.38,35.38,7800,LHC
2021-04-13,35.69,35.74,35.38,35.38,7800,LHC
2021-04-14,35.38,35.38,35.38,35.38,0,LHC
2021-04-15,35.29,35.29,35.03,35.29,3500,LHC
2021-04-16,35.34,35.34,35.34,35.34,100,LHC
2021-04-19,35.34,35.34,35.34,35.34,4,LHC
2021-04-20,35.74,35.74,32.28,35.74,2800,LHC
2021-04-22,34.58,35.47,34.36,35.42,2600,LHC
2021-04-23,34.58,35.47,34.58,35.47,7100,LHC
2021-04-26,34.58,35.47,32.5,35.47,10200,LHC
2021-04-27,35.38,35.38,35.16,35.16,200,LHC
2021-04-28,35.03,38.13,32.59,38.13,7200,LHC
2021-04-29,37.69,37.69,37.24,37.24,200,LHC
2021-05-04,37.24,37.24,37.24,37.24,0,LHC
2021-05-05,37.24,37.24,37.24,37.24,0,LHC
2021-05-06,35.91,37.15,35.87,37.15,1100,LHC
2021-05-07,37.15,37.15,37.15,37.15,0,LHC
