time,open,high,low,close,volume,ticker
2017-06-12,8.1,8.65,8.1,8.45,129880,TTF
2017-06-13,8.45,8.48,8.35,8.35,152070,TTF
2017-06-14,8.6,8.6,8.4,8.5,330370,TTF
2017-06-15,8.55,8.6,8.42,8.51,95520,TTF
2017-06-16,8.51,8.88,8.51,8.85,260990,TTF
2017-06-19,9.1,9.3,9.0,9.05,821180,TTF
2017-06-20,9.05,9.15,8.9,9.0,346340,TTF
2017-06-21,8.9,8.9,8.65,8.72,214330,TTF
2017-06-22,8.72,8.9,8.72,8.75,226580,TTF
2017-06-23,8.75,8.82,8.6,8.8,219920,TTF
2017-06-26,8.99,8.99,8.5,8.62,316310,TTF
2017-06-27,8.7,8.7,8.1,8.22,863150,TTF
2017-06-28,8.0,8.25,7.8,7.8,577460,TTF
2017-06-29,8.3,8.3,7.4,7.4,443060,TTF
2017-06-30,7.35,7.8,7.35,7.65,366510,TTF
2017-07-03,7.99,7.99,7.65,7.82,232770,TTF
2017-07-04,7.82,7.98,7.8,7.82,270310,TTF
2017-07-05,7.82,7.85,7.6,7.85,384940,TTF
2017-07-06,7.85,7.9,7.76,7.85,291110,TTF
2017-07-07,7.9,7.9,7.54,7.65,341520,TTF
2017-07-10,7.7,7.7,7.25,7.5,289940,TTF
2017-07-11,7.5,7.5,7.31,7.5,141350,TTF
2017-07-12,7.45,7.5,7.37,7.4,136500,TTF
2017-07-13,7.4,7.5,7.36,7.45,363870,TTF
2017-07-14,7.45,7.6,7.0,7.3,626230,TTF
2017-07-17,7.39,7.4,7.0,7.25,344910,TTF
2017-07-18,7.0,7.3,7.0,7.3,108020,TTF
2017-07-19,7.3,7.4,7.2,7.2,127480,TTF
2017-07-20,7.2,7.28,7.2,7.26,134480,TTF
2017-07-21,7.26,7.55,7.26,7.42,75570,TTF
2017-07-24,7.42,7.6,7.38,7.38,118230,TTF
2017-07-25,7.55,7.55,7.35,7.38,142580,TTF
2017-07-26,7.45,7.59,7.36,7.5,164590,TTF
2017-07-27,7.5,7.59,7.41,7.5,133040,TTF
2017-07-28,7.48,7.5,7.4,7.48,211300,TTF
2017-07-31,7.45,7.5,7.3,7.5,343910,TTF
2017-08-01,7.58,7.7,7.5,7.54,128290,TTF
2017-08-02,7.58,7.58,7.45,7.45,133270,TTF
2017-08-03,7.5,7.9,7.43,7.5,250860,TTF
2017-08-04,7.46,7.69,7.46,7.64,106090,TTF
2017-08-07,7.6,7.6,7.5,7.5,80180,TTF
2017-08-08,7.45,7.5,7.27,7.4,352060,TTF
2017-08-09,7.35,7.38,7.1,7.3,480300,TTF
2017-08-10,7.4,7.5,7.26,7.3,174260,TTF
2017-08-11,7.47,7.47,7.15,7.15,37160,TTF
2017-08-14,7.15,7.6,7.15,7.38,102200,TTF
2017-08-15,7.28,7.4,7.28,7.28,19700,TTF
2017-08-16,7.3,7.3,7.25,7.25,75180,TTF
2017-08-17,7.44,7.44,6.8,6.8,329480,TTF
2017-08-18,6.8,7.11,6.8,7.11,206400,TTF
2017-08-21,7.4,7.4,7.1,7.17,101940,TTF
2017-08-22,7.25,7.3,7.18,7.25,102770,TTF
2017-08-23,7.37,7.37,7.0,7.26,135440,TTF
2017-08-24,7.3,7.3,7.12,7.16,102850,TTF
2017-08-25,7.18,7.2,7.16,7.16,183250,TTF
2017-08-28,7.3,7.3,6.9,7.16,233520,TTF
2017-08-29,7.3,7.66,7.1,7.35,577000,TTF
2017-08-30,7.45,7.5,7.3,7.37,158170,TTF
2017-08-31,7.4,7.4,7.21,7.21,197500,TTF
2017-09-01,7.3,7.3,7.13,7.18,126360,TTF
2017-09-05,7.0,7.15,7.0,7.05,170100,TTF
2017-09-06,7.03,7.15,6.99,7.0,153160,TTF
2017-09-07,7.0,7.1,6.98,7.0,110620,TTF
2017-09-08,7.1,7.2,7.05,7.15,35430,TTF
2017-09-11,7.3,7.35,7.15,7.35,232000,TTF
2017-09-12,7.35,7.86,7.35,7.74,628270,TTF
2017-09-13,7.9,8.2,7.9,8.0,425870,TTF
2017-09-14,8.0,8.1,7.85,8.0,233790,TTF
2017-09-15,8.0,8.4,7.9,8.3,531150,TTF
2017-09-18,7.75,8.35,7.72,8.0,470490,TTF
2017-09-19,7.8,7.85,7.45,7.45,461750,TTF
2017-09-20,7.1,7.5,7.1,7.3,435500,TTF
2017-09-21,7.3,7.81,7.29,7.75,383490,TTF
2017-09-22,7.75,8.1,7.75,7.9,235210,TTF
2017-09-25,7.9,8.0,7.4,7.4,216540,TTF
2017-09-26,7.91,7.91,7.1,7.5,340650,TTF
2017-09-27,7.7,7.91,7.6,7.8,487970,TTF
2017-09-28,7.9,8.1,7.8,7.9,273430,TTF
2017-09-29,8.0,8.0,7.61,7.61,137270,TTF
2017-10-02,7.61,7.61,7.1,7.3,117140,TTF
2017-10-03,7.3,7.4,7.2,7.4,140880,TTF
2017-10-04,7.4,7.5,7.2,7.5,19940,TTF
2017-10-05,7.5,7.5,7.21,7.48,39210,TTF
2017-10-06,7.7,7.7,7.2,7.21,151830,TTF
2017-10-09,7.3,7.3,7.05,7.05,148340,TTF
2017-10-10,7.4,7.4,7.06,7.1,133780,TTF
2017-10-11,7.3,7.35,7.1,7.11,104060,TTF
2017-10-12,7.12,7.12,7.05,7.1,77720,TTF
2017-10-13,7.1,7.15,7.01,7.14,104990,TTF
2017-10-16,7.25,7.25,7.15,7.15,39170,TTF
2017-10-17,7.3,7.3,6.99,7.02,191300,TTF
2017-10-18,7.02,7.18,7.0,7.15,42730,TTF
2017-10-19,7.15,7.15,6.97,7.14,45210,TTF
2017-10-20,7.14,7.14,7.0,7.09,25300,TTF
2017-10-23,7.05,7.1,6.85,6.85,88040,TTF
2017-10-24,6.9,6.9,6.8,6.8,61070,TTF
2017-10-25,6.9,7.0,6.51,6.51,189140,TTF
2017-10-26,6.7,6.96,6.7,6.96,3680,TTF
2017-10-27,7.44,7.44,7.44,7.44,240820,TTF
2017-10-30,7.96,7.96,7.5,7.7,1245230,TTF
2017-10-31,7.9,7.9,7.43,7.6,197470,TTF
2017-11-01,7.7,7.7,7.15,7.17,97870,TTF
2017-11-02,7.0,7.4,7.0,7.18,372570,TTF
2017-11-03,7.1,7.45,6.7,6.7,95280,TTF
2017-11-06,7.0,7.0,6.76,6.9,278440,TTF
2017-11-07,7.05,7.19,7.05,7.15,85920,TTF
2017-11-08,7.16,7.16,6.8,6.98,420290,TTF
2017-11-09,6.86,7.0,6.86,6.9,175600,TTF
2017-11-10,6.9,7.0,6.7,6.9,197000,TTF
2017-11-13,7.2,7.2,6.8,6.8,377630,TTF
2017-11-14,7.0,7.0,6.8,6.81,332630,TTF
2017-11-15,6.81,6.9,6.73,6.88,93810,TTF
2017-11-16,6.9,7.0,6.8,6.85,138730,TTF
2017-11-17,7.0,7.2,6.8,6.85,189240,TTF
2017-11-20,7.0,7.2,6.8,6.88,453180,TTF
2017-11-21,6.8,6.92,6.8,6.9,309580,TTF
2017-11-22,6.98,7.12,6.88,7.0,593000,TTF
2017-11-23,7.1,7.1,6.88,6.9,257390,TTF
2017-11-24,7.0,7.0,6.78,6.89,298430,TTF
2017-11-27,7.37,7.37,6.75,6.86,287520,TTF
2017-11-28,6.86,6.9,6.79,6.8,258770,TTF
2017-11-29,7.0,7.0,6.76,6.76,238520,TTF
2017-11-30,6.8,6.8,6.5,6.55,226900,TTF
2017-12-01,6.5,6.78,6.5,6.7,163240,TTF
2017-12-04,6.24,6.89,6.24,6.7,289820,TTF
2017-12-05,6.3,7.1,6.3,7.0,695290,TTF
2017-12-06,7.02,7.49,7.02,7.15,1077570,TTF
2017-12-07,6.8,7.34,6.8,7.28,203630,TTF
2017-12-08,7.28,7.5,7.15,7.35,661140,TTF
2017-12-11,7.35,7.86,7.35,7.86,910960,TTF
2017-12-12,8.41,8.41,7.86,8.18,822780,TTF
2017-12-13,8.18,8.4,7.9,8.0,762460,TTF
2017-12-14,7.44,8.56,7.44,7.9,2126580,TTF
2017-12-15,8.45,8.45,7.5,7.56,996560,TTF
2017-12-18,8.01,8.01,7.5,7.7,432260,TTF
2017-12-19,8.2,8.2,7.25,7.25,535010,TTF
2017-12-20,6.75,7.48,6.75,7.48,402960,TTF
2017-12-21,7.6,7.8,7.3,7.3,496690,TTF
2017-12-22,6.79,7.55,6.79,7.55,368140,TTF
2017-12-25,7.7,7.7,7.35,7.4,151300,TTF
2017-12-26,7.7,7.85,7.42,7.46,583290,TTF
2017-12-27,7.6,7.6,7.2,7.39,449300,TTF
2017-12-28,6.88,7.4,6.88,7.2,239280,TTF
2017-12-29,7.0,7.39,7.0,7.39,222640,TTF
2018-01-02,6.9,7.4,6.9,7.19,353100,TTF
2018-01-03,7.19,7.34,7.15,7.25,309150,TTF
2018-01-04,7.7,7.7,7.25,7.27,254350,TTF
2018-01-05,7.5,7.5,7.19,7.3,380780,TTF
2018-01-08,7.3,7.35,7.0,7.16,522710,TTF
2018-01-09,7.16,7.2,7.05,7.2,266440,TTF
2018-01-10,7.7,7.7,7.3,7.7,2069650,TTF
2018-01-11,7.8,8.15,7.5,7.5,995740,TTF
2018-01-12,7.6,7.6,7.39,7.39,360930,TTF
2018-01-15,7.1,7.6,7.1,7.25,298760,TTF
2018-01-16,7.05,7.45,7.05,7.3,306710,TTF
2018-01-17,6.79,7.5,6.79,7.25,485070,TTF
2018-01-18,7.1,7.4,7.1,7.35,462720,TTF
2018-01-19,7.2,7.55,7.2,7.49,1033550,TTF
2018-01-22,7.29,7.7,7.29,7.52,2248370,TTF
2018-01-23,7.52,7.52,7.52,7.52,0,TTF
2018-01-24,7.52,7.52,7.52,7.52,0,TTF
2018-01-25,8.04,8.04,7.56,7.75,3415050,TTF
2018-01-26,8.1,8.29,7.99,8.24,4092960,TTF
2018-01-29,8.5,8.8,7.92,8.1,985960,TTF
2018-01-30,8.5,8.5,7.9,8.15,8038730,TTF
2018-01-31,8.4,8.49,7.7,7.7,1272090,TTF
2018-02-01,8.1,8.1,7.5,7.6,408400,TTF
2018-02-02,7.8,7.8,7.45,7.45,4285480,TTF
2018-02-05,7.5,7.5,7.2,7.3,3202250,TTF
2018-02-06,7.2,7.3,6.85,7.1,1200400,TTF
2018-02-07,7.2,7.4,7.12,7.2,1269060,TTF
2018-02-08,7.2,7.2,7.12,7.12,590410,TTF
2018-02-09,6.95,7.1,6.7,6.9,1498580,TTF
2018-02-12,6.95,7.07,6.9,7.0,780610,TTF
2018-02-13,7.39,7.39,6.9,7.05,489650,TTF
2018-02-21,7.15,7.15,6.96,7.11,602760,TTF
2018-02-22,7.19,7.25,6.95,6.95,656760,TTF
2018-02-23,6.93,7.1,6.92,7.0,999970,TTF
2018-02-26,7.1,7.1,6.9,6.99,541870,TTF
2018-02-27,7.0,7.0,6.88,6.9,201080,TTF
2018-02-28,6.9,6.9,6.76,6.76,459670,TTF
2018-03-01,7.0,7.0,6.61,6.65,421630,TTF
2018-03-02,6.65,6.7,6.45,6.55,678680,TTF
2018-03-05,6.31,6.61,6.2,6.2,440370,TTF
2018-03-06,6.4,6.63,6.4,6.63,572970,TTF
2018-03-07,6.65,7.0,6.17,6.5,532850,TTF
2018-03-08,6.49,6.5,6.41,6.48,131200,TTF
2018-03-09,6.48,6.55,6.48,6.48,368960,TTF
2018-03-12,6.48,6.5,6.3,6.3,434990,TTF
2018-03-13,6.3,6.45,6.3,6.32,237040,TTF
2018-03-14,6.5,6.5,6.27,6.3,356950,TTF
2018-03-15,6.32,6.49,6.22,6.48,240800,TTF
2018-03-16,6.48,6.7,6.48,6.5,122380,TTF
2018-03-19,6.5,6.5,6.39,6.39,172250,TTF
2018-03-20,6.39,6.39,6.3,6.3,472970,TTF
2018-03-21,6.6,6.6,6.32,6.35,92880,TTF
2018-03-22,6.45,6.45,6.3,6.3,240750,TTF
2018-03-23,6.3,6.3,6.0,6.2,166730,TTF
2018-03-26,6.1,6.2,6.0,6.16,62460,TTF
2018-03-27,6.16,6.35,5.96,5.98,342150,TTF
2018-03-28,5.98,6.15,5.98,6.0,193030,TTF
2018-03-29,6.12,6.12,5.96,6.01,89960,TTF
2018-03-30,6.1,6.12,6.01,6.05,189380,TTF
2018-04-02,6.05,6.05,5.92,5.95,439980,TTF
2018-04-03,5.9,5.9,5.7,5.9,444910,TTF
2018-04-04,5.9,6.31,5.9,6.31,423940,TTF
2018-04-05,6.5,6.5,6.21,6.31,200800,TTF
2018-04-06,6.31,6.41,6.13,6.13,374020,TTF
2018-04-09,6.15,6.3,6.0,6.3,367510,TTF
2018-04-10,6.5,6.5,6.1,6.18,133830,TTF
2018-04-11,6.35,6.38,6.0,6.0,306430,TTF
2018-04-12,5.6,6.0,5.58,5.58,651410,TTF
2018-04-13,5.59,5.8,5.22,5.55,322880,TTF
2018-04-16,5.55,5.7,5.31,5.31,148040,TTF
2018-04-17,5.45,5.45,5.0,5.31,376460,TTF
2018-04-18,5.5,5.68,5.5,5.68,1204990,TTF
2018-04-19,6.06,6.07,6.06,6.07,3146160,TTF
2018-04-20,6.2,6.3,5.9,6.07,835830,TTF
2018-04-23,6.07,6.07,5.67,5.67,836340,TTF
2018-04-24,5.67,5.7,5.3,5.3,727620,TTF
2018-04-26,5.1,5.55,4.93,4.93,566570,TTF
2018-04-27,5.19,5.19,4.93,5.12,537640,TTF
2018-05-02,5.46,5.46,4.8,4.8,502410,TTF
2018-05-03,4.8,4.9,4.47,4.55,498930,TTF
2018-05-04,4.55,4.65,4.53,4.59,150250,TTF
2018-05-07,4.65,4.91,4.65,4.91,187330,TTF
2018-05-08,5.23,5.25,5.07,5.24,1215050,TTF
2018-05-09,5.24,5.24,4.9,4.98,621100,TTF
2018-05-10,4.99,5.08,4.81,4.85,340290,TTF
2018-05-11,4.85,4.87,4.75,4.77,214710,TTF
2018-05-14,4.9,5.0,4.79,4.9,143200,TTF
2018-05-15,4.98,4.98,4.79,4.84,218520,TTF
2018-05-16,4.84,4.9,4.8,4.85,57600,TTF
2018-05-17,4.85,4.98,4.65,4.8,455110,TTF
2018-05-18,4.8,4.9,4.47,4.9,860170,TTF
2018-05-21,4.7,4.89,4.56,4.56,1489270,TTF
2018-05-22,4.4,4.7,4.25,4.26,542460,TTF
2018-05-23,4.11,4.3,3.99,4.1,327700,TTF
2018-05-24,4.27,4.27,3.97,3.97,487370,TTF
2018-05-25,4.09,4.09,3.9,3.9,189830,TTF
2018-05-28,3.9,3.98,3.63,3.63,871550,TTF
2018-05-29,3.6,3.88,3.6,3.8,378710,TTF
2018-05-30,3.8,3.89,3.75,3.8,163320,TTF
2018-05-31,3.82,4.06,3.8,4.06,381140,TTF
2018-06-01,4.0,4.09,3.87,4.06,358890,TTF
2018-06-04,4.06,4.07,3.97,4.07,531090,TTF
2018-06-05,4.05,4.09,3.99,4.05,210320,TTF
2018-06-06,4.07,4.33,4.0,4.3,807740,TTF
2018-06-07,4.3,4.4,4.27,4.3,330260,TTF
2018-06-08,4.35,4.39,4.17,4.2,299130,TTF
2018-06-11,4.11,4.23,3.94,3.94,746770,TTF
2018-06-12,3.94,4.15,3.8,3.99,348420,TTF
2018-06-13,3.99,4.1,3.9,3.92,101620,TTF
2018-06-14,3.92,4.05,3.9,3.95,138720,TTF
2018-06-15,3.93,4.05,3.9,3.92,198760,TTF
2018-06-18,3.91,3.95,3.85,3.89,156470,TTF
2018-06-19,3.89,3.89,3.67,3.68,334320,TTF
2018-06-20,3.8,3.9,3.6,3.79,167080,TTF
2018-06-21,3.89,3.89,3.7,3.73,95530,TTF
2018-06-22,3.9,3.9,3.73,3.74,112830,TTF
2018-06-25,3.71,4.0,3.71,4.0,199600,TTF
2018-06-26,3.95,4.1,3.8,4.06,182630,TTF
2018-06-27,4.06,4.09,3.93,4.0,304330,TTF
2018-06-28,4.0,4.05,3.9,4.0,341540,TTF
2018-06-29,4.03,4.06,3.95,4.03,183760,TTF
2018-07-02,3.95,4.02,3.94,3.95,280830,TTF
2018-07-03,4.0,4.0,3.89,3.9,483200,TTF
2018-07-04,3.9,3.95,3.85,3.9,329020,TTF
2018-07-05,3.98,3.98,3.63,3.68,803960,TTF
2018-07-06,3.7,3.8,3.6,3.8,802640,TTF
2018-07-09,3.66,3.8,3.54,3.61,542360,TTF
2018-07-10,3.57,3.7,3.45,3.5,456300,TTF
2018-07-11,3.5,3.6,3.42,3.48,160200,TTF
2018-07-12,3.4,3.5,3.4,3.46,137770,TTF
2018-07-13,3.44,3.52,3.4,3.4,333120,TTF
2018-07-16,3.61,3.61,3.4,3.43,56160,TTF
2018-07-17,3.45,3.5,3.43,3.5,60320,TTF
2018-07-18,3.52,3.6,3.45,3.6,129340,TTF
2018-07-19,3.61,3.85,3.55,3.76,760120,TTF
2018-07-20,3.76,3.8,3.5,3.5,1637260,TTF
2018-07-23,3.5,3.68,3.4,3.5,374770,TTF
2018-07-24,3.45,3.6,3.38,3.49,518730,TTF
2018-07-25,3.54,3.54,3.42,3.45,659540,TTF
2018-07-26,3.5,3.5,3.25,3.35,1040370,TTF
2018-07-27,3.4,3.4,3.12,3.16,5470390,TTF
2018-07-30,3.23,3.38,3.16,3.38,949720,TTF
2018-07-31,3.21,3.37,3.18,3.18,1239650,TTF
2018-08-01,3.0,3.1,2.97,3.0,1544650,TTF
2018-08-02,2.86,2.97,2.79,2.81,1152370,TTF
2018-08-03,2.94,3.0,2.83,2.92,676710,TTF
2018-08-06,2.94,2.94,2.89,2.91,298570,TTF
2018-08-07,2.86,2.92,2.8,2.8,652100,TTF
2018-08-08,2.89,2.89,2.61,2.61,5050180,TTF
2018-08-09,2.55,2.73,2.5,2.69,496160,TTF
2018-08-10,2.69,2.75,2.51,2.51,3838840,TTF
2018-08-13,2.65,2.68,2.64,2.68,768990,TTF
2018-08-14,2.86,2.86,2.86,2.86,444450,TTF
2018-08-15,3.06,3.06,2.91,3.06,3479140,TTF
2018-08-16,2.9,3.27,2.9,3.19,2122430,TTF
2018-08-17,3.2,3.35,3.0,3.0,1233660,TTF
2018-08-20,2.9,3.0,2.83,2.83,1131880,TTF
2018-08-21,2.83,3.0,2.79,3.0,1353280,TTF
2018-08-22,3.0,3.16,2.95,3.0,1038010,TTF
2018-08-23,2.9,3.03,2.9,3.0,735820,TTF
2018-08-24,3.0,3.13,2.95,3.01,1121970,TTF
2018-08-27,3.04,3.12,3.0,3.12,1153770,TTF
2018-08-28,3.12,3.33,3.11,3.33,3446290,TTF
2018-08-29,3.47,3.56,3.41,3.56,3225740,TTF
2018-08-30,3.7,3.7,3.35,3.48,2438040,TTF
2018-08-31,3.3,3.55,3.25,3.54,1960640,TTF
2018-09-04,3.54,3.77,3.4,3.73,1751410,TTF
2018-09-05,3.73,3.99,3.7,3.99,2657280,TTF
2018-09-06,4.1,4.26,4.05,4.26,3477360,TTF
2018-09-07,4.39,4.47,4.11,4.43,1630600,TTF
2018-09-10,4.49,4.68,4.12,4.37,2703740,TTF
2018-09-11,4.15,4.28,4.07,4.07,2545090,TTF
2018-09-12,4.0,4.2,3.79,4.01,2111150,TTF
2018-09-13,3.95,4.29,3.95,4.29,912330,TTF
2018-09-14,4.45,4.59,4.4,4.58,2229780,TTF
2018-09-17,4.58,4.62,4.35,4.5,1065180,TTF
2018-09-18,4.41,4.81,4.41,4.81,1814490,TTF
2018-09-19,5.0,5.14,4.81,5.0,2322320,TTF
2018-09-20,5.0,5.2,4.98,5.13,1125280,TTF
2018-09-21,5.08,5.17,4.8,4.93,2068310,TTF
2018-09-24,4.95,5.15,4.9,5.0,924020,TTF
2018-09-25,5.0,5.12,4.9,5.04,1119450,TTF
2018-09-26,5.03,5.39,5.0,5.39,2040440,TTF
2018-09-27,5.53,5.7,5.45,5.6,1249310,TTF
2018-09-28,5.7,5.7,5.45,5.6,1041540,TTF
2018-10-01,5.6,5.65,5.3,5.31,1587340,TTF
2018-10-02,5.4,5.4,5.1,5.25,1368010,TTF
2018-10-03,5.3,5.49,5.11,5.39,674320,TTF
2018-10-04,5.3,5.4,5.24,5.27,699410,TTF
2018-10-05,5.27,5.28,5.01,5.07,936510,TTF
2018-10-08,5.0,5.05,4.72,4.72,2104160,TTF
2018-10-09,4.85,4.85,4.39,4.39,1720660,TTF
2018-10-10,4.25,4.5,4.12,4.5,1689400,TTF
2018-10-11,4.3,4.56,4.2,4.22,1560690,TTF
2018-10-12,4.01,4.51,4.01,4.51,1451190,TTF
2018-10-15,4.51,4.82,4.51,4.82,1288790,TTF
2018-10-16,4.99,5.15,4.89,5.15,1901950,TTF
2018-10-17,5.51,5.51,5.5,5.51,1159530,TTF
2018-10-18,5.6,5.86,5.25,5.3,2445900,TTF
2018-10-19,5.1,5.51,5.1,5.5,1878010,TTF
2018-10-22,5.5,5.6,5.25,5.25,762050,TTF
2018-10-23,5.15,5.2,4.89,5.03,1335890,TTF
2018-10-24,5.0,5.38,4.94,5.1,1384910,TTF
2018-10-25,4.92,5.3,4.92,5.1,1102790,TTF
2018-10-26,4.75,4.75,4.75,4.75,1282930,TTF
2018-10-29,4.42,4.42,4.42,4.42,165660,TTF
2018-10-30,4.12,4.12,4.12,4.12,111030,TTF
2018-10-31,3.84,4.28,3.84,3.84,6842250,TTF
2018-11-01,3.84,4.0,3.58,3.58,2874330,TTF
2018-11-02,3.4,3.83,3.36,3.83,2487930,TTF
2018-11-05,3.85,4.03,3.85,3.9,1477890,TTF
2018-11-06,3.9,3.95,3.72,3.73,1402450,TTF
2018-11-07,3.78,3.78,3.65,3.7,1395500,TTF
2018-11-08,3.65,3.87,3.65,3.75,970080,TTF
2018-11-09,3.75,3.88,3.73,3.76,914670,TTF
2018-11-12,3.7,3.85,3.7,3.79,748100,TTF
2018-11-13,3.75,3.92,3.75,3.8,881970,TTF
2018-11-14,3.82,3.89,3.73,3.76,755380,TTF
2018-11-15,3.76,3.83,3.7,3.7,710510,TTF
2018-11-16,3.75,3.79,3.66,3.71,862630,TTF
2018-11-19,3.55,3.72,3.55,3.61,589800,TTF
2018-11-20,3.6,3.63,3.4,3.42,966360,TTF
2018-11-21,3.44,3.6,3.4,3.5,482780,TTF
2018-11-22,3.55,3.65,3.5,3.5,626050,TTF
2018-11-23,3.59,3.59,3.45,3.48,496850,TTF
2018-11-26,3.48,3.5,3.36,3.4,642800,TTF
2018-11-27,3.36,3.45,3.2,3.2,947800,TTF
2018-11-28,3.2,3.3,3.17,3.2,753470,TTF
2018-11-29,3.3,3.3,3.17,3.17,563890,TTF
2018-11-30,3.17,3.19,3.15,3.15,442810,TTF
2018-12-03,3.17,3.24,3.16,3.18,661530,TTF
2018-12-04,3.18,3.24,3.13,3.15,675100,TTF
2018-12-05,3.15,3.3,3.15,3.27,412650,TTF
2018-12-06,3.3,3.49,3.27,3.49,244080,TTF
2018-12-07,3.73,3.73,3.7,3.73,932270,TTF
2018-12-10,3.9,3.96,3.61,3.95,1967500,TTF
2018-12-11,3.99,3.99,3.71,3.72,843380,TTF
2018-12-12,3.69,3.79,3.69,3.74,445640,TTF
2018-12-13,3.77,3.77,3.69,3.71,360560,TTF
2018-12-14,3.75,3.77,3.68,3.7,260040,TTF
2018-12-17,3.75,3.75,3.5,3.55,529570,TTF
2018-12-18,3.4,3.56,3.35,3.41,771130,TTF
2018-12-19,3.41,3.54,3.41,3.48,188850,TTF
2018-12-20,3.48,3.69,3.48,3.57,483760,TTF
2018-12-21,3.55,3.6,3.5,3.54,241820,TTF
2018-12-24,3.51,3.59,3.41,3.43,280410,TTF
2018-12-25,3.37,3.37,3.19,3.3,695060,TTF
2018-12-26,3.26,3.4,3.22,3.28,425390,TTF
2018-12-27,3.43,3.43,3.28,3.28,273880,TTF
2018-12-28,3.24,3.38,3.24,3.25,233910,TTF
2019-01-02,3.25,3.39,3.23,3.28,296120,TTF
2019-01-03,3.28,3.3,3.13,3.19,348970,TTF
2019-01-04,3.15,3.29,3.13,3.2,296310,TTF
2019-01-07,3.29,3.29,3.2,3.25,119740,TTF
2019-01-08,3.25,3.29,3.22,3.27,334310,TTF
2019-01-09,3.3,3.3,3.1,3.13,1682570,TTF
2019-01-10,3.13,3.27,3.1,3.17,819110,TTF
2019-01-11,3.24,3.24,3.1,3.11,1435090,TTF
2019-01-14,3.1,3.15,2.92,2.95,1937460,TTF
2019-01-15,2.92,3.05,2.92,3.02,431410,TTF
2019-01-16,3.02,3.13,2.95,3.0,969780,TTF
2019-01-17,2.96,3.03,2.96,2.97,253220,TTF
2019-01-18,2.98,2.99,2.9,2.9,514120,TTF
2019-01-21,2.9,2.97,2.76,2.78,817250,TTF
2019-01-22,2.78,2.88,2.76,2.78,596860,TTF
2019-01-23,2.78,2.8,2.74,2.75,757370,TTF
2019-01-24,2.75,2.79,2.74,2.74,237130,TTF
2019-01-25,2.74,2.81,2.74,2.75,228620,TTF
2019-01-28,2.8,2.94,2.77,2.94,2271420,TTF
2019-01-29,3.02,3.11,2.9,3.01,1025950,TTF
2019-01-30,3.09,3.1,2.92,2.95,888700,TTF
2019-01-31,2.86,2.96,2.75,2.76,1076620,TTF
2019-02-01,2.7,2.85,2.63,2.82,1410680,TTF
2019-02-11,2.92,2.92,2.8,2.84,523210,TTF
2019-02-12,2.81,3.0,2.81,2.98,734190,TTF
2019-02-13,2.98,2.99,2.93,2.93,1097950,TTF
2019-02-14,2.95,2.95,2.87,2.93,372970,TTF
2019-02-15,2.93,2.93,2.9,2.91,432050,TTF
2019-02-18,2.91,2.97,2.89,2.91,683750,TTF
2019-02-19,2.91,2.96,2.91,2.94,782700,TTF
2019-02-20,2.95,2.95,2.9,2.91,230430,TTF
2019-02-21,2.9,2.94,2.89,2.9,454800,TTF
2019-02-22,2.9,2.93,2.85,2.89,395830,TTF
2019-02-25,2.9,3.09,2.9,3.09,1438670,TTF
2019-02-26,3.28,3.28,3.0,3.15,3295700,TTF
2019-02-27,3.15,3.2,2.98,3.03,2110690,TTF
2019-02-28,3.09,3.09,2.95,2.96,658520,TTF
2019-03-01,2.96,3.09,2.96,3.06,726750,TTF
2019-03-04,3.06,3.25,3.06,3.2,1196580,TTF
2019-03-05,3.2,3.42,3.12,3.42,3052350,TTF
2019-03-06,3.49,3.52,3.33,3.37,1155630,TTF
2019-03-07,3.35,3.37,3.23,3.24,1489510,TTF
2019-03-08,3.18,3.22,3.05,3.06,1432830,TTF
2019-03-11,3.15,3.2,3.06,3.2,1677990,TTF
2019-03-12,3.21,3.38,3.21,3.31,1116580,TTF
2019-03-13,3.37,3.54,3.31,3.51,5047460,TTF
2019-03-14,3.45,3.75,3.41,3.75,4262330,TTF
2019-03-15,3.75,3.88,3.69,3.7,2733960,TTF
2019-03-18,3.7,3.7,3.58,3.65,1831150,TTF
2019-03-19,3.62,3.9,3.62,3.9,4969610,TTF
2019-03-20,3.94,4.1,3.85,4.03,3040020,TTF
2019-03-21,4.0,4.04,3.75,3.75,2962620,TTF
2019-03-22,3.64,3.85,3.5,3.75,2804770,TTF
2019-03-25,3.62,3.73,3.52,3.53,1573680,TTF
2019-03-26,3.65,3.77,3.53,3.72,2311560,TTF
2019-03-27,3.79,3.84,3.61,3.65,1639120,TTF
2019-03-28,3.62,3.69,3.58,3.65,647500,TTF
2019-03-29,3.7,3.7,3.6,3.66,566930,TTF
2019-04-01,3.66,3.67,3.58,3.67,838480,TTF
2019-04-02,3.67,3.92,3.62,3.84,2530530,TTF
2019-04-03,3.8,3.9,3.8,3.82,813280,TTF
2019-04-04,3.85,3.98,3.8,3.9,1183690,TTF
2019-04-05,3.95,4.13,3.94,3.99,2821150,TTF
2019-04-08,4.07,4.15,3.98,3.99,2778090,TTF
2019-04-09,3.99,4.1,3.88,3.89,2851650,TTF
2019-04-10,3.8,3.99,3.76,3.84,1791910,TTF
2019-04-11,3.89,3.94,3.82,3.88,1421540,TTF
2019-04-12,3.9,3.96,3.85,3.91,1098990,TTF
