time,open,high,low,close,volume,ticker
2022-05-23,16.8,16.8,16.8,16.8,0,VSI
2022-05-24,16.8,16.8,16.8,16.8,0,VSI
2022-05-25,16.8,16.8,16.8,16.8,0,VSI
2022-05-26,16.8,16.8,16.8,16.8,100,VSI
2022-05-27,16.8,16.8,16.43,16.43,1500,VSI
2022-05-30,16.43,16.43,16.43,16.43,0,VSI
2022-05-31,17.02,17.47,16.43,16.43,1300,VSI
2022-06-01,16.43,16.43,16.43,16.43,0,VSI
2022-06-02,17.47,17.55,17.17,17.17,3400,VSI
2022-06-03,18.37,18.37,17.55,18.07,3600,VSI
2022-06-06,18.67,18.67,18.37,18.67,3500,VSI
2022-06-07,18.63,18.63,18.63,18.63,100,VSI
2022-06-08,18.63,18.67,18.59,18.67,2000,VSI
2022-06-09,18.63,18.63,18.37,18.37,800,VSI
2022-06-10,18.37,18.67,18.37,18.67,1100,VSI
2022-06-13,19.0,19.0,18.67,18.67,1200,VSI
2022-06-14,18.67,19.48,18.67,19.48,500,VSI
2022-06-15,19.48,19.48,19.48,19.48,0,VSI
2022-06-16,19.48,19.48,19.48,19.48,0,VSI
2022-06-17,19.07,19.07,19.07,19.07,200,VSI
2022-06-20,19.07,19.07,19.07,19.07,0,VSI
2022-06-21,19.07,19.64,19.07,19.36,400,VSI
2022-06-22,18.06,18.83,18.06,18.67,1700,VSI
2022-06-23,18.67,18.91,18.67,18.91,200,VSI
2022-06-24,17.65,19.64,17.65,19.07,900,VSI
2022-06-27,18.26,18.34,17.85,17.85,600,VSI
2022-06-28,17.85,18.26,17.85,18.26,300,VSI
2022-06-29,17.85,17.85,17.61,17.85,1000,VSI
2022-06-30,18.87,18.87,18.42,18.42,300,VSI
2022-07-01,18.42,18.42,18.42,18.42,0,VSI
2022-07-04,18.67,18.67,18.59,18.59,4100,VSI
2022-07-05,17.33,17.77,17.33,17.77,1200,VSI
2022-07-06,17.77,18.95,17.77,18.95,200,VSI
2022-07-07,17.65,20.21,17.65,20.17,1500,VSI
2022-07-08,20.17,20.17,20.17,20.17,0,VSI
2022-07-11,19.88,19.88,19.48,19.48,5500,VSI
2022-07-12,19.48,19.48,19.48,19.48,0,VSI
2022-07-13,18.63,20.53,18.63,20.53,3300,VSI
2022-07-14,20.53,20.53,20.53,20.53,0,VSI
2022-07-15,19.72,19.72,19.64,19.64,900,VSI
2022-07-18,19.64,19.64,19.64,19.64,4000,VSI
2022-07-19,19.64,19.64,19.64,19.64,0,VSI
2022-07-20,19.48,19.48,18.34,18.34,200,VSI
2022-07-21,18.34,19.6,18.34,19.48,900,VSI
2022-07-22,19.48,19.48,19.48,19.48,1000,VSI
2022-07-25,19.4,19.48,19.4,19.48,1400,VSI
2022-07-26,19.48,19.48,19.48,19.48,0,VSI
2022-07-27,19.48,19.48,19.48,19.48,0,VSI
2022-07-28,19.48,19.48,19.4,19.48,1100,VSI
2022-07-29,19.48,19.48,19.48,19.48,0,VSI
2022-08-01,19.48,19.48,19.48,19.48,0,VSI
2022-08-02,19.4,19.4,19.4,19.4,300,VSI
2022-08-03,19.4,19.48,19.4,19.48,1800,VSI
2022-08-04,19.48,19.48,19.48,19.48,0,VSI
2022-08-05,19.4,19.4,19.4,19.4,200,VSI
2022-08-08,18.67,19.4,18.67,19.4,3200,VSI
2022-08-09,19.4,19.4,19.4,19.4,600,VSI
2022-08-10,19.4,19.4,19.4,19.4,0,VSI
2022-08-11,19.4,19.4,19.4,19.4,0,VSI
2022-08-12,19.4,19.4,19.4,19.4,0,VSI
2022-08-15,19.32,19.32,19.32,19.32,1800,VSI
2022-08-16,18.67,18.67,18.67,18.67,500,VSI
2022-08-17,19.15,19.15,19.15,19.15,1000,VSI
2022-08-18,19.15,19.15,19.15,19.15,0,VSI
2022-08-19,19.15,19.15,19.15,19.15,0,VSI
2022-08-22,19.15,19.15,19.15,19.15,0,VSI
2022-08-23,20.45,20.45,20.45,20.45,100,VSI
2022-08-24,19.03,19.03,19.03,19.03,100,VSI
2022-08-25,19.03,19.03,19.03,19.03,1300,VSI
2022-08-26,19.03,19.03,19.03,19.03,0,VSI
2022-08-29,19.03,19.03,19.03,19.03,0,VSI
2022-08-30,19.07,19.88,19.07,19.88,700,VSI
2022-08-31,19.88,19.88,19.88,19.88,1000,VSI
2022-09-05,19.88,19.88,19.88,19.88,0,VSI
2022-09-06,20.49,20.49,20.49,20.49,400,VSI
2022-09-07,20.49,21.06,19.23,21.06,2100,VSI
2022-09-08,21.06,21.06,21.06,21.06,0,VSI
2022-09-09,21.06,21.06,21.06,21.06,0,VSI
2022-09-12,21.06,21.06,21.06,21.06,0,VSI
2022-09-13,19.6,19.6,19.6,19.6,120,VSI
2022-09-14,19.88,19.88,18.26,18.5,1559,VSI
2022-09-15,18.5,18.5,18.5,18.5,1,VSI
2022-09-16,19.64,19.64,19.64,19.64,135,VSI
2022-09-19,19.64,19.64,19.64,19.64,20,VSI
2022-09-20,19.64,19.64,19.64,19.64,0,VSI
2022-09-21,19.64,19.64,19.64,19.64,121,VSI
2022-09-22,19.64,19.64,19.64,19.64,20,VSI
2022-09-23,18.5,18.5,18.5,18.5,110,VSI
2022-09-26,18.26,18.26,17.53,17.53,500,VSI
2022-09-27,17.81,17.81,16.48,16.48,1200,VSI
2022-09-28,16.48,16.48,16.48,16.48,2000,VSI
2022-09-29,16.48,16.48,16.48,16.48,1,VSI
2022-09-30,17.61,17.61,16.64,16.64,2059,VSI
2022-10-03,16.64,16.64,16.64,16.64,11,VSI
2022-10-04,16.64,16.64,16.64,16.64,30,VSI
2022-10-05,17.69,17.69,17.69,17.69,118,VSI
2022-10-06,17.69,17.69,17.69,17.69,9,VSI
2022-10-07,17.69,17.69,17.69,17.69,0,VSI
2022-10-10,17.69,17.69,17.69,17.69,0,VSI
2022-10-11,18.63,18.63,18.63,18.63,128,VSI
2022-10-12,18.63,18.63,18.63,18.63,0,VSI
2022-10-13,17.33,17.33,17.33,17.33,1110,VSI
2022-10-14,16.15,18.18,16.15,18.18,210,VSI
2022-10-17,18.18,18.18,18.18,18.18,0,VSI
2022-10-18,18.18,18.18,18.18,18.18,0,VSI
2022-10-19,18.18,18.18,18.18,18.18,0,VSI
2022-10-20,16.92,16.92,16.92,16.92,6800,VSI
2022-10-21,16.92,16.92,16.92,16.92,0,VSI
2022-10-24,16.92,16.92,16.92,16.92,0,VSI
2022-10-25,16.92,16.92,16.92,16.92,0,VSI
2022-10-26,16.92,16.92,16.92,16.92,0,VSI
2022-10-27,16.92,16.92,16.92,16.92,0,VSI
2022-10-28,15.79,15.79,15.74,15.74,1210,VSI
2022-10-31,15.74,15.74,15.74,15.74,20,VSI
2022-11-01,15.74,15.74,15.74,15.74,100,VSI
2022-11-02,15.74,15.74,15.74,15.74,0,VSI
2022-11-03,14.69,16.56,14.69,16.56,300,VSI
2022-11-04,16.56,16.56,16.56,16.56,1,VSI
2022-11-07,16.56,16.56,16.56,16.56,0,VSI
2022-11-08,15.42,15.42,15.42,15.42,1500,VSI
2022-11-09,14.37,14.37,14.37,14.37,700,VSI
2022-11-10,14.37,14.37,14.37,14.37,0,VSI
2022-11-11,14.37,14.37,14.37,14.37,0,VSI
2022-11-14,14.37,14.37,14.37,14.37,0,VSI
2022-11-15,14.37,14.37,14.37,14.37,0,VSI
2022-11-16,13.39,13.39,13.39,13.39,300,VSI
2022-11-17,12.46,12.46,12.46,12.46,3511,VSI
2022-11-18,11.85,11.85,11.61,11.61,3270,VSI
2022-11-21,11.04,11.4,11.04,11.36,6500,VSI
2022-11-22,12.13,12.13,11.04,12.13,310,VSI
2022-11-23,12.9,12.94,12.9,12.94,5721,VSI
2022-11-24,13.76,13.84,12.17,13.84,4700,VSI
2022-11-25,14.77,14.77,14.77,14.77,200,VSI
2022-11-28,14.77,14.77,14.45,14.45,1800,VSI
2022-11-29,15.38,15.38,15.34,15.34,560,VSI
2022-11-30,15.34,15.34,15.34,15.34,0,VSI
2022-12-01,14.61,14.61,14.45,14.61,624,VSI
2022-12-02,14.61,14.61,14.61,14.61,208,VSI
2022-12-05,15.42,15.42,15.42,15.42,200,VSI
2022-12-06,16.48,16.48,15.99,15.99,3114,VSI
2022-12-07,16.96,16.96,16.96,16.96,101,VSI
2022-12-08,17.04,17.04,15.79,15.79,1600,VSI
2022-12-09,15.66,16.68,15.42,15.42,2700,VSI
2022-12-12,15.42,15.42,15.34,15.34,3600,VSI
2022-12-13,16.23,16.23,14.32,14.37,5800,VSI
2022-12-14,15.34,15.34,15.34,15.34,300,VSI
2022-12-15,16.41,16.41,16.41,16.41,100,VSI
2022-12-16,16.41,16.41,16.41,16.41,0,VSI
2022-12-19,15.34,15.42,15.3,15.42,2300,VSI
2022-12-20,16.37,16.37,16.37,16.37,100,VSI
2022-12-21,15.42,15.42,15.42,15.42,200,VSI
2022-12-22,15.42,15.42,15.42,15.42,200,VSI
2022-12-23,15.42,15.42,15.42,15.42,100,VSI
2022-12-26,16.28,16.28,15.42,16.28,300,VSI
2022-12-27,16.28,16.28,16.28,16.28,0,VSI
2022-12-28,16.28,16.28,16.28,16.28,0,VSI
2022-12-29,16.28,16.28,16.28,16.28,1,VSI
2022-12-30,15.17,15.6,15.17,15.6,200,VSI
2023-01-03,15.85,15.85,15.85,15.85,300,VSI
2023-01-04,15.42,15.68,15.42,15.68,200,VSI
2023-01-05,16.75,16.75,15.68,15.68,400,VSI
2023-01-06,15.68,15.68,15.68,15.68,200,VSI
2023-01-09,15.3,15.72,15.3,15.72,200,VSI
2023-01-10,15.68,15.68,15.38,15.38,500,VSI
2023-01-11,16.37,16.37,16.37,16.37,100,VSI
2023-01-12,15.85,15.85,15.42,15.42,1300,VSI
2023-01-13,16.28,16.28,15.42,15.42,5500,VSI
2023-01-16,15.42,15.42,15.42,15.42,0,VSI
2023-01-17,15.42,15.42,15.42,15.42,0,VSI
2023-01-18,16.28,16.28,16.28,16.28,100,VSI
2023-01-19,15.17,16.28,15.17,16.28,1400,VSI
2023-01-27,15.51,15.51,15.51,15.51,400,VSI
2023-01-30,15.42,16.24,15.42,16.24,2100,VSI
2023-01-31,16.24,16.24,16.24,16.24,0,VSI
2023-02-01,15.77,15.77,15.42,15.42,2100,VSI
2023-02-02,15.42,15.42,15.25,15.25,700,VSI
2023-02-03,15.25,15.25,15.25,15.25,0,VSI
2023-02-06,14.27,15.42,14.27,15.42,600,VSI
2023-02-07,15.42,15.42,15.42,15.42,0,VSI
2023-02-08,14.57,14.57,14.57,14.57,200,VSI
2023-02-09,14.57,14.57,14.57,14.57,0,VSI
2023-02-10,15.34,15.34,15.34,15.34,100,VSI
2023-02-13,15.34,15.34,15.34,15.34,0,VSI
2023-02-14,14.57,14.57,14.57,14.57,800,VSI
2023-02-15,14.57,14.57,14.57,14.57,0,VSI
2023-02-16,14.57,14.57,14.57,14.57,200,VSI
2023-02-17,14.57,14.57,14.57,14.57,1300,VSI
2023-02-20,14.57,14.57,14.57,14.57,2400,VSI
2023-02-21,14.57,14.57,14.57,14.57,1040,VSI
2023-02-22,14.57,14.57,14.57,14.57,0,VSI
2023-02-23,14.57,14.57,14.57,14.57,0,VSI
2023-02-24,14.57,14.57,14.57,14.57,200,VSI
2023-02-27,14.57,14.57,14.57,14.57,0,VSI
2023-02-28,14.57,14.57,14.57,14.57,100,VSI
2023-03-01,13.71,14.48,13.71,14.4,400,VSI
2023-03-02,14.4,14.4,14.4,14.4,0,VSI
2023-03-03,14.4,14.4,14.4,14.4,0,VSI
2023-03-06,14.4,14.4,14.4,14.4,0,VSI
2023-03-07,14.57,14.57,14.57,14.57,1000,VSI
2023-03-08,14.57,14.57,14.57,14.57,100,VSI
2023-03-09,14.57,14.57,14.57,14.57,0,VSI
2023-03-10,14.57,14.57,14.57,14.57,0,VSI
2023-03-13,14.57,14.57,14.4,14.4,200,VSI
2023-03-14,14.4,14.4,14.4,14.4,0,VSI
2023-03-15,14.4,14.4,14.4,14.4,0,VSI
2023-03-16,14.4,14.4,14.4,14.4,0,VSI
2023-03-17,14.4,14.4,14.4,14.4,0,VSI
2023-03-20,14.4,14.4,14.4,14.4,6,VSI
2023-03-21,14.4,14.4,14.4,14.4,0,VSI
2023-03-22,14.4,14.4,14.4,14.4,0,VSI
2023-03-23,14.4,14.4,14.4,14.4,0,VSI
2023-03-24,14.4,14.4,14.4,14.4,0,VSI
2023-03-27,15.17,15.17,15.17,15.17,1000,VSI
2023-03-28,15.17,15.17,15.17,15.17,0,VSI
2023-03-29,15.17,15.17,15.17,15.17,0,VSI
2023-03-30,15.17,15.17,15.17,15.17,0,VSI
2023-03-31,15.17,15.17,15.17,15.17,0,VSI
2023-04-03,15.12,15.12,15.0,15.0,800,VSI
2023-04-04,15.0,15.0,15.0,15.0,1000,VSI
2023-04-05,14.01,14.91,14.01,14.91,500,VSI
2023-04-06,14.91,14.91,14.82,14.82,600,VSI
2023-04-07,14.78,14.78,14.78,14.78,400,VSI
2023-04-10,14.78,14.78,14.78,14.78,100,VSI
2023-04-11,14.78,14.78,14.78,14.78,0,VSI
2023-04-12,13.8,15.0,13.75,14.57,5500,VSI
2023-04-13,14.57,15.0,14.57,15.0,300,VSI
2023-04-14,15.0,15.0,15.0,15.0,0,VSI
2023-04-17,15.94,15.94,15.94,15.94,100,VSI
2023-04-18,16.67,16.67,14.82,14.82,4900,VSI
2023-04-19,13.88,13.88,13.88,13.88,1300,VSI
2023-04-20,14.82,14.82,13.92,13.92,200,VSI
2023-04-21,14.4,14.4,14.4,14.4,400,VSI
2023-04-24,14.4,14.4,14.4,14.4,0,VSI
2023-04-25,14.4,14.4,14.4,14.4,0,VSI
2023-04-26,14.4,14.4,14.4,14.4,0,VSI
2023-04-27,14.4,14.4,14.4,14.4,100,VSI
2023-04-28,14.22,14.44,13.41,14.44,1300,VSI
2023-05-04,14.44,14.44,14.44,14.44,10,VSI
2023-05-05,14.14,14.14,14.14,14.14,1300,VSI
2023-05-08,14.14,14.14,14.14,14.14,101,VSI
2023-05-09,14.22,14.22,14.14,14.14,2500,VSI
2023-05-10,14.14,14.14,14.14,14.14,1000,VSI
2023-05-11,14.14,14.14,14.1,14.1,2200,VSI
2023-05-12,14.01,14.01,14.01,14.01,670,VSI
2023-05-15,13.71,14.22,13.71,14.22,3700,VSI
2023-05-16,14.31,14.31,13.28,14.14,600,VSI
2023-05-17,14.14,14.14,14.14,14.14,700,VSI
2023-05-18,14.14,14.14,14.14,14.14,1500,VSI
2023-05-19,14.31,14.57,14.14,14.57,1700,VSI
2023-05-22,14.57,14.57,13.88,13.88,3000,VSI
2023-05-23,13.88,13.88,13.88,13.88,0,VSI
2023-05-24,13.88,13.88,13.88,13.88,0,VSI
2023-05-25,13.88,13.88,13.88,13.88,0,VSI
2023-05-26,14.57,14.57,14.57,14.57,800,VSI
2023-05-29,14.57,14.57,14.57,14.57,1500,VSI
2023-05-30,14.57,14.57,14.57,14.57,0,VSI
2023-05-31,14.57,14.57,14.57,14.57,200,VSI
2023-06-01,14.57,14.57,14.57,14.57,1500,VSI
2023-06-02,14.57,14.57,14.57,14.57,2400,VSI
2023-06-05,14.57,14.65,14.57,14.65,4800,VSI
2023-06-06,14.65,14.65,14.57,14.57,3100,VSI
2023-06-07,14.57,14.57,14.31,14.31,6711,VSI
2023-06-08,14.57,14.57,14.57,14.57,5000,VSI
2023-06-09,14.57,14.57,14.57,14.57,15100,VSI
2023-06-12,14.57,14.57,14.57,14.57,14800,VSI
2023-06-13,14.57,14.57,14.57,14.57,0,VSI
2023-06-14,14.57,14.75,14.57,14.57,9500,VSI
2023-06-15,14.11,14.98,14.11,14.98,500,VSI
2023-06-16,14.93,14.93,14.84,14.93,500,VSI
2023-06-19,14.93,14.93,14.93,14.93,0,VSI
2023-06-20,15.39,15.39,14.25,14.39,2300,VSI
2023-06-21,14.39,14.57,14.39,14.57,2200,VSI
2023-06-22,14.57,14.66,14.57,14.66,1505,VSI
2023-06-23,14.66,14.66,14.66,14.66,1200,VSI
2023-06-26,14.93,14.93,14.93,14.93,1210,VSI
2023-06-27,14.84,14.93,14.84,14.93,900,VSI
2023-06-28,14.98,14.98,14.39,14.39,800,VSI
2023-06-29,14.39,14.57,14.39,14.57,800,VSI
2023-06-30,14.57,14.84,14.57,14.84,621,VSI
2023-07-03,14.93,14.93,14.93,14.93,840,VSI
2023-07-04,15.11,15.11,15.02,15.02,701,VSI
2023-07-05,14.93,14.93,14.93,14.93,500,VSI
2023-07-06,14.57,15.02,14.2,14.29,7621,VSI
2023-07-07,14.29,14.29,14.29,14.29,0,VSI
2023-07-10,14.57,14.57,13.66,13.84,10619,VSI
2023-07-11,14.29,14.29,14.29,14.29,102,VSI
2023-07-12,14.29,14.29,14.29,14.29,300,VSI
2023-07-13,14.29,14.29,14.29,14.29,0,VSI
2023-07-14,14.29,14.29,14.29,14.29,200,VSI
2023-07-17,14.29,14.29,13.66,14.2,3203,VSI
2023-07-18,14.11,14.11,13.29,13.29,20800,VSI
2023-07-19,14.2,14.2,14.11,14.2,4800,VSI
2023-07-20,14.2,14.29,14.2,14.29,200,VSI
2023-07-21,14.2,14.2,13.79,13.79,2611,VSI
2023-07-24,13.84,14.2,13.84,14.2,3223,VSI
2023-07-25,14.2,14.2,14.2,14.2,4301,VSI
2023-07-26,14.02,14.16,14.02,14.11,3407,VSI
2023-07-27,14.11,14.11,14.11,14.11,10401,VSI
2023-07-28,14.57,14.57,14.2,14.2,1100,VSI
2023-07-31,14.2,14.2,14.2,14.2,500,VSI
2023-08-01,14.2,14.2,14.2,14.2,400,VSI
2023-08-02,14.2,14.2,14.2,14.2,700,VSI
2023-08-03,14.2,14.2,14.2,14.2,301,VSI
2023-08-04,14.2,14.2,14.2,14.2,500,VSI
2023-08-07,14.29,14.66,14.29,14.66,1125,VSI
2023-08-08,14.66,14.66,14.66,14.66,2122,VSI
2023-08-09,14.75,14.84,14.75,14.84,2300,VSI
2023-08-10,14.84,15.11,14.84,14.84,3023,VSI
2023-08-11,14.84,14.84,14.84,14.84,101,VSI
2023-08-14,14.57,14.57,14.57,14.57,1400,VSI
2023-08-15,14.57,14.57,14.57,14.57,270,VSI
2023-08-16,14.57,14.66,14.57,14.57,2301,VSI
2023-08-17,14.57,14.57,14.57,14.57,0,VSI
2023-08-18,14.75,14.75,14.57,14.57,2200,VSI
2023-08-21,14.66,14.66,14.66,14.66,400,VSI
2023-08-22,14.66,14.66,14.66,14.66,0,VSI
2023-08-23,14.66,14.66,14.66,14.66,0,VSI
2023-08-24,14.57,14.57,14.57,14.57,300,VSI
2023-08-25,14.57,14.57,14.57,14.57,300,VSI
2023-08-28,14.84,14.84,14.84,14.84,2800,VSI
2023-08-29,14.93,15.11,14.93,15.11,4402,VSI
2023-08-30,15.11,15.11,15.11,15.11,2,VSI
2023-08-31,15.11,15.11,15.11,15.11,127,VSI
2023-09-05,15.2,15.2,15.2,15.2,10002,VSI
2023-09-06,15.2,15.66,15.2,15.66,1702,VSI
2023-09-07,15.2,15.66,15.2,15.66,2401,VSI
2023-09-08,15.66,15.66,15.66,15.66,0,VSI
2023-09-11,15.66,15.66,15.57,15.57,200,VSI
2023-09-12,15.57,15.57,15.57,15.57,0,VSI
2023-09-13,15.57,15.57,15.57,15.57,238,VSI
2023-09-14,15.57,15.57,15.57,15.57,201,VSI
2023-09-15,16.39,16.39,15.66,15.66,600,VSI
2023-09-18,16.39,16.39,16.39,16.39,1100,VSI
2023-09-19,16.39,16.39,16.39,16.39,0,VSI
2023-09-20,16.21,16.39,16.02,16.39,1101,VSI
2023-09-21,16.39,16.39,16.39,16.39,1,VSI
2023-09-22,15.57,15.57,15.57,15.57,1600,VSI
2023-09-25,15.57,15.57,15.57,15.57,0,VSI
2023-09-26,15.57,15.57,15.57,15.57,0,VSI
2023-09-27,15.61,15.61,15.57,15.57,1030,VSI
2023-09-28,15.57,15.57,15.57,15.57,0,VSI
2023-09-29,15.57,15.57,15.57,15.57,0,VSI
2023-10-02,15.57,15.57,15.57,15.57,0,VSI
2023-10-03,15.57,15.57,15.57,15.57,500,VSI
2023-10-04,15.57,15.57,15.57,15.57,0,VSI
2023-10-05,15.57,15.57,15.57,15.57,0,VSI
2023-10-06,15.57,15.57,15.57,15.57,0,VSI
2023-10-09,15.57,15.57,15.57,15.57,0,VSI
2023-10-10,16.39,16.39,16.39,16.39,200,VSI
2023-10-11,16.39,16.39,16.39,16.39,0,VSI
2023-10-12,16.39,16.39,16.39,16.39,0,VSI
2023-10-13,16.39,16.39,16.39,16.39,1,VSI
2023-10-16,16.39,16.39,16.39,16.39,0,VSI
2023-10-17,16.3,16.39,16.3,16.39,2700,VSI
2023-10-18,16.39,16.39,16.39,16.39,0,VSI
2023-10-19,15.57,15.57,15.57,15.57,200,VSI
2023-10-20,16.3,16.3,16.3,16.3,100,VSI
2023-10-23,16.3,16.3,16.3,16.3,0,VSI
2023-10-24,16.3,16.3,16.3,16.3,1,VSI
2023-10-25,16.3,16.3,16.3,16.3,1,VSI
2023-10-26,15.66,15.66,15.66,15.66,1200,VSI
2023-10-27,15.66,15.66,15.66,15.66,500,VSI
2023-10-30,15.66,15.66,15.66,15.66,0,VSI
2023-10-31,16.02,16.21,16.02,16.21,700,VSI
2023-11-01,16.21,16.21,16.21,16.21,0,VSI
2023-11-02,16.21,16.21,16.21,16.21,0,VSI
2023-11-03,16.21,16.21,16.21,16.21,0,VSI
2023-11-06,16.21,16.39,15.93,16.39,1700,VSI
2023-11-07,16.75,16.75,16.75,16.75,100,VSI
2023-11-08,16.75,16.75,16.75,16.75,0,VSI
2023-11-09,16.66,16.66,16.66,16.66,1700,VSI
2023-11-10,16.75,16.75,16.75,16.75,200,VSI
2023-11-13,17.3,17.3,17.03,17.07,3400,VSI
2023-11-14,17.07,17.3,17.07,17.07,1001,VSI
2023-11-15,17.16,17.16,17.07,17.07,1602,VSI
2023-11-16,17.07,17.07,17.07,17.07,200,VSI
2023-11-17,17.3,17.3,17.07,17.07,900,VSI
2023-11-20,17.07,17.07,17.07,17.07,2226,VSI
2023-11-21,17.07,17.07,17.07,17.07,10,VSI
2023-11-22,17.07,17.07,17.07,17.07,29,VSI
2023-11-23,17.12,17.66,17.12,17.48,2401,VSI
2023-11-24,17.48,17.48,17.48,17.48,0,VSI
2023-11-27,17.48,18.03,17.48,18.03,910,VSI
2023-11-28,17.3,17.89,16.8,17.89,2339,VSI
2023-11-29,17.84,17.84,17.84,17.84,100,VSI
2023-11-30,17.48,17.48,17.48,17.48,100,VSI
2023-12-01,17.48,17.48,17.48,17.48,1220,VSI
2023-12-04,17.48,17.53,17.3,17.3,4404,VSI
2023-12-05,17.39,17.39,17.39,17.39,100,VSI
2023-12-06,17.39,17.39,17.39,17.39,0,VSI
2023-12-07,17.44,17.44,17.44,17.44,506,VSI
2023-12-08,17.44,17.44,17.44,17.44,0,VSI
2023-12-11,17.44,17.48,17.44,17.48,908,VSI
2023-12-12,17.48,17.48,17.48,17.48,500,VSI
2023-12-13,17.48,17.48,17.3,17.3,500,VSI
2023-12-14,17.35,18.21,17.35,18.16,5806,VSI
2023-12-15,18.16,18.16,18.16,18.16,0,VSI
2023-12-18,19.12,19.12,19.12,19.12,100,VSI
2023-12-19,19.12,19.12,19.12,19.12,10,VSI
2023-12-20,18.26,18.26,17.83,17.83,1800,VSI
2023-12-21,17.68,17.68,17.68,17.68,400,VSI
2023-12-22,17.68,17.68,17.68,17.68,10,VSI
2023-12-25,17.68,17.68,17.68,17.68,26,VSI
2023-12-26,16.63,16.63,16.63,16.63,100,VSI
2023-12-27,17.68,17.68,17.3,17.3,1201,VSI
2023-12-28,17.3,17.3,17.3,17.3,100,VSI
2023-12-29,17.3,17.3,17.3,17.3,100,VSI
