time,open,high,low,close,volume,ticker
2023-04-24,13.6,13.6,13.2,13.2,145701,PVB
2023-04-25,13.1,13.4,13.1,13.2,89100,PVB
2023-04-26,13.2,13.3,13.1,13.3,80300,PVB
2023-04-27,13.4,13.6,13.3,13.3,89027,PVB
2023-04-28,13.3,13.5,13.1,13.3,100672,PVB
2023-05-04,13.3,13.3,13.1,13.2,83605,PVB
2023-05-05,13.2,13.3,13.2,13.2,41800,PVB
2023-05-08,13.3,13.8,13.3,13.8,185444,PVB
2023-05-09,13.8,14.6,13.8,14.2,523411,PVB
2023-05-10,14.2,14.3,14.0,14.1,136126,PVB
2023-05-11,14.1,14.6,14.0,14.2,252327,PVB
2023-05-12,14.2,14.4,14.1,14.3,229000,PVB
2023-05-15,14.3,14.4,14.0,14.0,216300,PVB
2023-05-16,13.9,15.1,13.9,14.8,672665,PVB
2023-05-17,14.9,15.1,14.5,14.6,458200,PVB
2023-05-18,14.6,16.0,14.6,16.0,885020,PVB
2023-05-19,16.1,16.8,16.0,16.6,675701,PVB
2023-05-22,16.9,17.0,16.3,16.6,418072,PVB
2023-05-23,16.6,17.0,16.3,16.7,480300,PVB
2023-05-24,16.9,16.9,16.2,16.2,418819,PVB
2023-05-25,16.2,17.8,16.0,17.8,821619,PVB
2023-05-26,17.8,19.5,17.4,19.5,786122,PVB
2023-05-29,19.5,20.2,18.9,19.1,601713,PVB
2023-05-30,19.4,20.1,19.1,19.5,428545,PVB
2023-05-31,19.5,20.2,19.1,19.8,622253,PVB
2023-06-01,19.7,19.8,19.0,19.3,395502,PVB
2023-06-02,19.6,20.3,19.6,19.7,458634,PVB
2023-06-05,20.0,20.6,19.5,19.8,301708,PVB
2023-06-06,19.8,19.9,19.4,19.8,213110,PVB
2023-06-07,20.1,21.3,20.0,20.9,524526,PVB
2023-06-08,21.2,21.8,20.5,20.5,456451,PVB
2023-06-09,20.5,20.9,19.8,20.6,251426,PVB
2023-06-12,20.8,20.8,19.6,20.4,327361,PVB
2023-06-13,20.0,20.6,20.0,20.2,254509,PVB
2023-06-14,20.2,20.8,19.8,19.8,147408,PVB
2023-06-15,19.9,21.7,19.8,21.7,736602,PVB
2023-06-16,22.5,22.7,21.8,21.8,449925,PVB
2023-06-19,21.8,23.9,21.6,23.2,483141,PVB
2023-06-20,23.2,23.9,22.4,23.4,308411,PVB
2023-06-21,23.7,24.5,23.1,23.5,369389,PVB
2023-06-22,23.5,23.9,23.4,23.7,213170,PVB
2023-06-23,23.7,23.7,21.8,22.8,1753824,PVB
2023-06-26,22.8,23.1,22.0,22.8,403400,PVB
2023-06-27,22.8,23.9,22.6,22.8,368854,PVB
2023-06-28,23.1,23.5,22.6,22.6,375474,PVB
2023-06-29,22.9,24.2,22.5,22.8,994780,PVB
2023-06-30,22.8,23.3,22.5,23.0,259900,PVB
2023-07-03,22.7,23.3,22.6,23.0,216770,PVB
2023-07-04,23.3,24.2,23.0,24.2,700644,PVB
2023-07-05,24.2,24.2,23.0,23.4,352547,PVB
2023-07-06,23.4,23.6,22.8,22.9,353979,PVB
2023-07-07,22.9,23.4,22.7,23.3,258004,PVB
2023-07-10,23.7,23.8,23.1,23.2,441623,PVB
2023-07-11,23.4,23.6,23.1,23.2,333120,PVB
2023-07-12,23.4,24.3,23.4,23.7,626323,PVB
2023-07-13,24.0,24.0,23.5,23.7,251869,PVB
2023-07-14,24.0,24.4,23.7,23.8,659133,PVB
2023-07-17,23.8,24.1,23.3,23.8,564340,PVB
2023-07-18,23.8,24.9,23.8,23.9,735319,PVB
2023-07-19,23.9,24.0,23.3,23.3,436240,PVB
2023-07-20,23.1,23.4,22.8,23.2,450327,PVB
2023-07-21,23.2,23.4,23.0,23.2,278164,PVB
2023-07-24,23.2,24.1,22.9,23.9,1070897,PVB
2023-07-25,24.3,24.3,23.5,23.6,360417,PVB
2023-07-26,23.6,23.9,23.4,23.8,238149,PVB
2023-07-27,23.7,24.2,23.0,23.4,555519,PVB
2023-07-28,23.9,24.0,23.2,23.7,411655,PVB
2023-07-31,23.9,24.1,23.4,23.4,300866,PVB
2023-08-01,23.6,23.6,22.5,22.5,538141,PVB
2023-08-02,22.3,22.7,22.0,22.3,635573,PVB
2023-08-03,22.2,22.5,21.9,21.9,405953,PVB
2023-08-04,21.9,22.8,21.8,22.6,464262,PVB
2023-08-07,22.6,22.6,22.3,22.4,375254,PVB
2023-08-08,22.5,23.5,22.5,22.9,713475,PVB
2023-08-09,22.9,22.9,22.4,22.5,327900,PVB
2023-08-10,22.8,23.3,22.2,22.2,507301,PVB
2023-08-11,22.2,22.3,22.0,22.1,330708,PVB
2023-08-14,22.1,22.3,21.9,22.1,461925,PVB
2023-08-15,22.1,22.3,21.9,22.3,388800,PVB
2023-08-16,22.3,23.0,22.1,22.2,479559,PVB
2023-08-17,22.3,22.3,21.6,21.6,270700,PVB
2023-08-18,21.7,21.7,19.5,19.5,893215,PVB
2023-08-21,19.5,19.8,19.0,19.5,287010,PVB
2023-08-22,19.4,19.5,18.4,19.2,196201,PVB
2023-08-23,19.2,19.4,18.9,19.0,226900,PVB
2023-08-24,19.0,19.3,18.8,19.3,140500,PVB
2023-08-25,19.3,19.9,19.0,19.3,248390,PVB
2023-08-28,19.5,19.7,19.3,19.5,126500,PVB
2023-08-29,19.5,20.3,19.5,20.3,375452,PVB
2023-08-30,20.3,20.3,19.8,20.0,74310,PVB
2023-08-31,20.5,20.5,20.0,20.1,150500,PVB
2023-09-05,20.2,20.9,20.2,20.5,271921,PVB
2023-09-06,20.6,21.4,20.5,20.8,324122,PVB
2023-09-07,21.8,22.0,20.9,21.1,357618,PVB
2023-09-08,21.1,21.5,21.0,21.3,326233,PVB
2023-09-11,21.3,21.9,20.6,20.7,555738,PVB
2023-09-12,20.7,21.1,20.6,20.9,166400,PVB
2023-09-13,21.4,21.6,20.7,21.1,401529,PVB
2023-09-14,21.1,22.4,20.8,22.3,1066908,PVB
2023-09-15,22.5,24.0,22.5,23.2,1124485,PVB
2023-09-18,23.2,23.7,21.7,22.1,572877,PVB
2023-09-19,22.5,22.7,22.0,22.6,680103,PVB
2023-09-20,22.6,23.4,22.6,22.9,454244,PVB
2023-09-21,23.0,23.2,22.4,22.7,399470,PVB
2023-09-22,22.7,22.7,21.4,21.4,607276,PVB
2023-09-25,21.4,22.1,19.6,20.1,665100,PVB
2023-09-26,20.4,20.9,20.0,20.2,218403,PVB
2023-09-27,20.2,20.6,19.6,20.5,207406,PVB
2023-09-28,20.9,21.3,20.4,20.8,362500,PVB
2023-09-29,20.8,21.2,20.6,20.7,128813,PVB
2023-10-02,20.8,21.4,20.0,20.3,161717,PVB
2023-10-03,20.3,20.3,18.4,18.4,534050,PVB
2023-10-04,18.4,19.1,17.7,18.9,159101,PVB
2023-10-05,18.8,19.0,18.6,18.6,139553,PVB
2023-10-06,18.6,19.3,18.5,19.0,110838,PVB
2023-10-09,19.4,19.9,19.4,19.7,134309,PVB
2023-10-10,19.8,19.9,19.3,19.3,160203,PVB
2023-10-11,19.5,20.5,19.1,20.3,231480,PVB
2023-10-12,20.1,20.5,19.8,19.9,100438,PVB
2023-10-13,19.9,20.5,19.9,20.3,211010,PVB
2023-10-16,20.5,21.1,20.3,20.3,290925,PVB
2023-10-17,20.4,20.5,19.9,19.9,115430,PVB
2023-10-18,19.5,20.1,18.7,19.1,245720,PVB
2023-10-19,19.0,19.4,18.8,18.9,141167,PVB
2023-10-20,18.9,19.2,18.6,19.2,158660,PVB
2023-10-23,19.5,20.3,19.5,19.9,287820,PVB
2023-10-24,19.9,20.1,19.7,20.0,113479,PVB
2023-10-25,20.0,20.2,19.5,19.6,78600,PVB
2023-10-26,19.2,19.5,17.7,17.9,339001,PVB
2023-10-27,18.3,19.5,18.1,19.4,382709,PVB
2023-10-30,19.5,20.2,19.5,19.5,222350,PVB
2023-10-31,19.8,19.9,18.2,18.2,201707,PVB
2023-11-01,18.0,18.6,17.9,18.6,102600,PVB
2023-11-02,19.0,19.4,18.6,19.2,209302,PVB
2023-11-03,19.3,19.4,18.8,19.1,135650,PVB
2023-11-06,19.1,19.2,18.9,19.1,75801,PVB
2023-11-07,19.2,21.0,19.1,21.0,907851,PVB
2023-11-08,21.0,21.9,21.0,21.6,366952,PVB
2023-11-09,21.6,21.9,21.1,21.3,544982,PVB
2023-11-10,21.3,22.5,21.3,21.6,518825,PVB
2023-11-13,21.7,22.0,21.2,21.5,420157,PVB
2023-11-14,21.7,22.3,21.4,21.4,393529,PVB
2023-11-15,21.8,22.0,21.2,21.3,460010,PVB
2023-11-16,21.4,21.8,21.3,21.8,339437,PVB
2023-11-17,21.7,22.5,20.7,21.7,806867,PVB
2023-11-20,21.3,21.7,21.2,21.5,303500,PVB
2023-11-21,21.8,22.3,21.8,22.3,498237,PVB
2023-11-22,21.7,22.5,21.5,22.0,352509,PVB
2023-11-23,22.1,22.7,21.0,21.0,534088,PVB
2023-11-24,21.0,21.4,19.9,21.0,475238,PVB
2023-11-27,21.1,21.2,20.5,20.6,218068,PVB
2023-11-28,20.6,20.7,20.2,20.7,193645,PVB
2023-11-29,20.9,21.8,20.8,21.7,423607,PVB
2023-11-30,21.9,22.0,21.3,21.5,230060,PVB
2023-12-01,21.8,22.2,21.3,21.7,336648,PVB
2023-12-04,21.7,22.3,21.7,22.3,547973,PVB
2023-12-05,22.3,23.5,22.2,22.8,779628,PVB
2023-12-06,23.3,23.3,22.3,22.6,299280,PVB
2023-12-07,23.5,23.5,21.1,21.7,661434,PVB
2023-12-08,21.7,21.8,21.3,21.6,194908,PVB
2023-12-11,21.1,22.1,21.1,21.6,173741,PVB
2023-12-12,21.4,21.8,21.3,21.6,180300,PVB
2023-12-13,21.3,21.6,20.8,20.8,350412,PVB
2023-12-14,21.0,21.2,20.6,20.8,124300,PVB
2023-12-15,20.8,21.0,20.5,20.8,120000,PVB
2023-12-18,20.6,20.8,20.5,20.7,103110,PVB
2023-12-19,20.9,21.0,20.6,20.9,69500,PVB
2023-12-20,21.0,21.2,20.9,21.2,62255,PVB
2023-12-21,21.1,21.1,20.7,21.0,112300,PVB
2023-12-22,20.8,21.1,20.7,21.0,94305,PVB
2023-12-25,21.2,21.5,21.0,21.1,195245,PVB
2023-12-26,21.4,21.6,21.1,21.3,144801,PVB
2023-12-27,21.4,21.5,21.1,21.2,89345,PVB
2023-12-28,21.2,21.2,20.9,21.2,107500,PVB
2023-12-29,21.2,21.2,20.7,21.2,123402,PVB
