time,open,high,low,close,volume,ticker
2019-11-19,11.65,11.65,11.65,11.65,20,SPM
2019-11-20,11.65,11.65,11.65,11.65,120,SPM
2019-11-21,11.28,11.28,11.28,11.28,30,SPM
2019-11-22,11.28,11.28,11.28,11.28,80,SPM
2019-11-25,11.28,11.98,11.28,11.56,6020,SPM
2019-11-26,11.28,11.37,11.28,11.37,1010,SPM
2019-11-27,11.89,11.89,11.28,11.65,1160,SPM
2019-11-28,11.28,11.56,11.09,11.56,1210,SPM
2019-11-29,11.75,11.75,11.75,11.75,10,SPM
2019-12-02,11.89,11.89,11.09,11.28,1430,SPM
2019-12-03,11.65,11.65,11.65,11.65,40,SPM
2019-12-04,11.7,11.7,11.7,11.7,40,SPM
2019-12-05,11.7,11.93,11.7,11.93,1310,SPM
2019-12-06,11.28,11.56,11.28,11.56,80,SPM
2019-12-09,11.93,11.93,11.93,11.93,10,SPM
2019-12-10,11.28,11.93,11.28,11.28,1130,SPM
2019-12-11,11.89,11.89,11.89,11.89,10,SPM
2019-12-12,12.03,12.03,12.03,12.03,40,SPM
2019-12-13,11.28,11.98,11.23,11.61,9430,SPM
2019-12-16,11.98,11.98,11.98,11.98,40,SPM
2019-12-17,11.98,11.98,11.98,11.98,0,SPM
2019-12-18,11.98,11.98,11.98,11.98,0,SPM
2019-12-19,11.98,11.98,11.98,11.98,0,SPM
2019-12-20,11.98,11.98,11.98,11.98,0,SPM
2019-12-23,12.22,12.22,11.93,11.98,110,SPM
2019-12-24,11.98,11.98,11.98,11.98,30,SPM
2019-12-25,11.98,11.98,11.98,11.98,30,SPM
2019-12-26,11.28,11.28,11.18,11.18,130,SPM
2019-12-27,11.18,11.89,10.95,11.65,410,SPM
2019-12-30,12.08,12.08,11.09,11.09,110,SPM
2019-12-31,11.84,11.84,10.9,11.7,1120,SPM
2020-01-02,11.84,11.84,11.84,11.84,10,SPM
2020-01-03,11.98,11.98,11.98,11.98,60,SPM
2020-01-06,11.98,11.98,11.98,11.98,50,SPM
2020-01-07,11.28,11.28,11.28,11.28,2080,SPM
2020-01-08,11.65,11.65,11.65,11.65,10,SPM
2020-01-09,11.65,11.65,11.65,11.65,70,SPM
2020-01-10,11.98,11.98,11.98,11.98,70,SPM
2020-01-13,11.93,11.93,11.93,11.93,20,SPM
2020-01-14,11.93,11.93,11.93,11.93,0,SPM
2020-01-15,11.93,11.93,11.93,11.93,0,SPM
2020-01-16,11.93,11.93,11.93,11.93,30,SPM
2020-01-17,11.93,11.93,11.93,11.93,190,SPM
2020-01-20,11.93,11.93,11.93,11.93,50,SPM
2020-01-21,11.14,11.75,11.14,11.75,110,SPM
2020-01-22,12.17,12.17,12.17,12.17,70,SPM
2020-01-30,12.17,12.17,12.17,12.17,0,SPM
2020-01-31,12.17,12.17,12.17,12.17,10,SPM
2020-02-03,11.32,11.98,11.32,11.98,60,SPM
2020-02-04,11.18,11.37,11.18,11.37,100,SPM
2020-02-05,10.62,11.65,10.62,11.65,2290,SPM
2020-02-06,11.84,11.93,11.84,11.93,20,SPM
2020-02-07,12.17,12.17,12.12,12.12,60,SPM
2020-02-10,11.28,12.03,11.28,12.03,30,SPM
2020-02-11,11.23,11.93,11.23,11.93,120,SPM
2020-02-12,11.14,11.75,11.14,11.75,1210,SPM
2020-02-13,11.98,11.98,11.7,11.75,50,SPM
2020-02-14,11.89,11.89,11.89,11.89,40,SPM
2020-02-17,11.7,11.7,11.7,11.7,10,SPM
2020-02-18,10.9,11.65,10.9,11.65,30,SPM
2020-02-19,10.9,11.65,10.9,11.18,150,SPM
2020-02-20,10.81,11.93,10.81,11.93,6710,SPM
2020-02-21,11.18,11.65,11.14,11.65,710,SPM
2020-02-24,12.45,12.45,12.45,12.45,3000,SPM
2020-02-25,12.45,12.45,12.45,12.45,0,SPM
2020-02-26,12.55,12.55,11.65,12.17,220,SPM
2020-02-27,12.17,12.17,12.17,12.17,0,SPM
2020-02-28,12.17,12.17,12.17,12.17,0,SPM
2020-03-02,12.17,12.17,12.17,12.17,0,SPM
2020-03-03,11.32,11.32,11.32,11.32,530,SPM
2020-03-04,10.71,11.23,10.71,11.23,210,SPM
2020-03-05,10.67,11.23,10.67,11.14,160,SPM
2020-03-06,11.23,11.23,10.43,10.81,1770,SPM
2020-03-09,10.34,11.23,10.06,11.23,2370,SPM
2020-03-10,10.48,11.18,10.48,10.48,220,SPM
2020-03-11,9.91,10.76,9.91,10.76,30,SPM
2020-03-12,10.01,10.62,10.01,10.01,21100,SPM
2020-03-13,9.4,10.2,9.4,10.1,2270,SPM
2020-03-16,9.4,10.81,9.4,10.71,120,SPM
2020-03-17,10.34,10.34,10.34,10.34,40,SPM
2020-03-18,9.63,10.57,9.63,10.57,1740,SPM
2020-03-19,9.87,10.34,9.87,10.34,250,SPM
2020-03-20,9.63,10.52,9.63,10.34,330,SPM
2020-03-23,10.52,10.52,9.63,10.24,680,SPM
2020-03-24,9.54,10.29,9.54,10.29,540,SPM
2020-03-25,10.34,10.34,10.34,10.34,10,SPM
2020-03-26,9.63,11.04,9.63,11.04,760,SPM
2020-03-27,10.29,10.76,10.29,10.76,30,SPM
2020-03-30,10.76,10.76,10.76,10.76,0,SPM
2020-03-31,10.01,11.28,10.01,11.28,320,SPM
2020-04-01,11.28,11.28,11.28,11.28,0,SPM
2020-04-03,11.09,11.09,11.09,11.09,10,SPM
2020-04-06,11.09,11.09,11.09,11.09,0,SPM
2020-04-07,11.09,11.09,11.09,11.09,0,SPM
2020-04-08,10.34,10.71,10.34,10.71,60,SPM
2020-04-09,10.71,10.71,10.71,10.71,0,SPM
2020-04-10,10.52,10.52,10.52,10.52,100,SPM
2020-04-13,10.52,10.52,9.87,10.52,1520,SPM
2020-04-14,9.82,10.76,9.82,10.76,340,SPM
2020-04-15,10.76,10.76,10.76,10.76,0,SPM
2020-04-16,10.76,10.76,10.76,10.76,0,SPM
2020-04-17,10.76,10.76,10.76,10.76,0,SPM
2020-04-20,10.34,10.62,10.01,10.06,5990,SPM
2020-04-21,10.34,10.34,9.49,9.49,7020,SPM
2020-04-22,9.49,9.49,9.49,9.49,500,SPM
2020-04-23,10.06,10.06,9.4,9.4,1010,SPM
2020-04-24,10.01,10.01,9.68,9.68,300,SPM
2020-04-27,10.24,10.24,9.3,10.2,350,SPM
2020-04-28,10.71,10.71,10.71,10.71,10,SPM
2020-04-29,10.62,10.62,10.2,10.2,20,SPM
2020-05-04,9.54,10.1,9.49,10.1,1190,SPM
2020-05-05,10.1,10.1,10.1,10.1,10,SPM
2020-05-06,9.4,10.15,9.4,10.15,30,SPM
2020-05-07,10.15,10.15,10.15,10.15,0,SPM
2020-05-08,10.34,10.34,10.24,10.29,50,SPM
2020-05-11,10.29,10.29,10.29,10.29,0,SPM
2020-05-12,9.59,9.59,9.59,9.59,5090,SPM
2020-05-13,9.49,10.24,9.49,10.15,2510,SPM
2020-05-14,10.06,10.34,10.06,10.34,120,SPM
2020-05-15,10.34,10.34,9.68,9.68,300,SPM
2020-05-18,10.34,10.34,10.34,10.34,10,SPM
2020-05-19,9.87,9.87,9.87,9.87,10,SPM
2020-05-20,9.49,10.52,9.21,9.21,9250,SPM
2020-05-21,9.82,9.82,9.59,9.82,730,SPM
2020-05-22,10.01,10.01,9.26,9.96,970,SPM
2020-05-25,9.96,9.96,9.96,9.96,0,SPM
2020-05-26,9.3,9.96,9.3,9.77,1080,SPM
2020-05-27,10.34,10.34,10.34,10.34,10,SPM
2020-05-28,9.96,9.96,9.96,9.96,1000,SPM
2020-05-29,9.96,9.96,9.96,9.96,0,SPM
2020-06-01,10.29,10.29,9.4,9.96,930,SPM
2020-06-02,9.3,9.96,9.3,9.96,130,SPM
2020-06-03,9.31,9.96,9.3,9.96,550,SPM
2020-06-04,9.87,9.96,9.87,9.96,2290,SPM
2020-06-05,9.96,9.96,9.96,9.96,50,SPM
2020-06-08,9.3,9.96,9.3,9.96,2170,SPM
2020-06-09,9.35,10.57,9.35,10.57,6040,SPM
2020-06-10,10.24,10.57,9.87,10.34,3970,SPM
2020-06-11,10.34,10.52,9.63,10.15,1440,SPM
2020-06-12,9.49,10.15,9.49,10.15,490,SPM
2020-06-15,10.15,10.15,10.15,10.15,0,SPM
2020-06-16,9.87,10.01,9.87,10.01,210,SPM
2020-06-17,10.01,10.01,10.01,10.01,0,SPM
2020-06-18,10.01,10.01,10.01,10.01,0,SPM
2020-06-19,10.01,10.01,10.01,10.01,0,SPM
2020-06-22,10.01,10.01,10.01,10.01,0,SPM
2020-06-23,10.01,10.34,9.87,10.24,130,SPM
2020-06-24,10.24,10.24,10.24,10.24,0,SPM
2020-06-25,10.29,10.29,10.29,10.29,10,SPM
2020-06-26,10.1,10.1,10.1,10.1,10,SPM
2020-06-29,9.59,10.01,9.59,10.01,210,SPM
2020-06-30,10.48,10.48,10.48,10.48,10,SPM
2020-07-01,10.48,10.48,10.48,10.48,0,SPM
2020-07-02,10.52,10.52,10.43,10.52,120,SPM
2020-07-03,9.82,10.48,9.82,10.48,620,SPM
2020-07-06,10.48,10.48,10.48,10.48,0,SPM
2020-07-07,9.77,10.38,9.77,10.38,20,SPM
2020-07-08,10.06,10.24,10.06,10.24,110,SPM
2020-07-09,9.54,10.15,9.54,10.15,1900,SPM
2020-07-10,10.29,10.29,9.63,10.24,640,SPM
2020-07-13,10.24,10.24,10.24,10.24,0,SPM
2020-07-14,10.43,10.43,9.59,10.38,50,SPM
2020-07-15,9.68,10.29,9.68,10.29,20,SPM
2020-07-16,10.29,10.29,10.29,10.29,0,SPM
2020-07-17,10.48,10.48,9.77,10.48,290,SPM
2020-07-20,10.15,10.71,10.15,10.71,110,SPM
2020-07-21,10.71,10.71,10.71,10.71,0,SPM
2020-07-22,11.09,11.09,10.71,11.09,130,SPM
2020-07-23,11.09,11.09,11.09,11.09,0,SPM
2020-07-24,11.09,11.09,11.09,11.09,0,SPM
2020-07-27,11.09,11.51,10.81,10.81,810,SPM
2020-07-28,10.99,10.99,10.99,10.99,10,SPM
2020-07-29,11.28,11.28,11.28,11.28,10,SPM
2020-07-30,10.81,11.23,10.81,11.23,90,SPM
2020-07-31,11.7,11.7,10.81,10.81,20,SPM
2020-08-03,11.09,11.09,11.09,11.09,10,SPM
2020-08-04,11.46,11.46,11.46,11.46,10,SPM
2020-08-05,11.46,11.46,11.46,11.46,0,SPM
2020-08-06,11.46,11.46,11.46,11.46,0,SPM
2020-08-07,11.46,11.46,11.46,11.46,0,SPM
2020-08-10,11.7,11.7,11.7,11.7,50,SPM
2020-08-11,12.12,12.12,12.12,12.12,10,SPM
2020-08-12,12.12,12.12,12.12,12.12,0,SPM
2020-08-13,12.12,12.12,12.12,12.12,0,SPM
2020-08-14,12.12,12.12,12.12,12.12,0,SPM
2020-08-17,12.17,12.17,12.08,12.08,160,SPM
2020-08-18,12.08,12.08,12.08,12.08,0,SPM
2020-08-19,12.17,12.17,12.12,12.17,120,SPM
2020-08-20,12.03,12.03,12.03,12.03,40,SPM
2020-08-21,12.03,12.03,12.03,12.03,0,SPM
2020-08-24,12.03,12.03,12.03,12.03,0,SPM
2020-08-25,11.23,12.17,11.23,12.17,2930,SPM
2020-08-26,12.17,12.17,12.17,12.17,0,SPM
2020-08-27,12.17,12.59,11.32,12.55,1830,SPM
2020-08-28,12.55,12.55,12.55,12.55,0,SPM
2020-08-31,11.7,12.08,11.7,12.08,20,SPM
2020-09-01,12.08,12.08,12.08,12.08,0,SPM
2020-09-03,11.28,11.89,11.28,11.89,80,SPM
2020-09-04,12.31,12.36,11.09,12.08,430,SPM
2020-09-07,12.17,12.17,11.28,11.51,80,SPM
2020-09-08,11.46,11.93,11.46,11.93,90,SPM
2020-09-09,11.93,11.93,11.93,11.93,0,SPM
2020-09-10,11.14,11.93,11.14,11.93,2120,SPM
2020-09-11,11.93,11.93,11.93,11.93,0,SPM
2020-09-14,11.28,11.56,11.14,11.56,60,SPM
2020-09-15,10.76,11.51,10.76,11.51,3040,SPM
2020-09-16,11.93,11.93,10.76,11.7,60,SPM
2020-09-17,10.9,11.46,10.9,11.46,30,SPM
2020-09-18,10.71,11.89,10.71,11.89,350,SPM
2020-09-21,11.89,11.89,11.89,11.89,0,SPM
2020-09-22,11.09,11.7,11.09,11.7,260,SPM
2020-09-23,11.04,11.7,11.04,11.7,200,SPM
2020-09-24,11.7,11.7,11.7,11.7,0,SPM
2020-09-25,11.7,11.7,11.7,11.7,0,SPM
2020-09-28,10.9,11.61,10.9,11.61,50,SPM
2020-09-29,11.61,11.61,11.61,11.61,0,SPM
2020-09-30,11.51,12.17,11.46,11.46,2110,SPM
2020-10-01,12.08,12.08,11.28,11.93,2120,SPM
2020-10-02,11.7,11.7,11.65,11.7,100,SPM
2020-10-05,11.28,11.42,10.9,11.42,810,SPM
2020-10-06,11.37,11.75,10.62,11.65,270,SPM
2020-10-07,11.65,11.65,11.65,11.65,0,SPM
2020-10-08,11.65,11.65,11.65,11.65,0,SPM
2020-10-09,11.51,11.65,11.51,11.65,410,SPM
2020-10-12,11.65,11.65,11.65,11.65,10,SPM
2020-10-13,11.65,11.65,11.65,11.65,0,SPM
2020-10-14,11.65,11.98,11.46,11.93,580,SPM
2020-10-15,11.93,11.93,11.93,11.93,0,SPM
2020-10-16,11.93,11.93,11.93,11.93,20,SPM
2020-10-19,11.18,11.7,11.18,11.7,3070,SPM
2020-10-20,11.7,11.7,11.7,11.7,0,SPM
2020-10-21,11.28,11.51,10.99,11.51,1300,SPM
2020-10-22,11.51,11.61,11.46,11.61,170,SPM
2020-10-23,11.61,11.61,11.61,11.61,0,SPM
2020-10-26,11.79,11.79,11.79,11.79,10,SPM
2020-10-27,11.04,11.75,11.04,11.75,270,SPM
2020-10-28,11.84,11.84,10.99,11.79,420,SPM
2020-10-29,11.79,11.79,11.79,11.79,0,SPM
2020-10-30,11.18,11.75,11.09,11.75,310,SPM
2020-11-02,12.08,12.08,12.08,12.08,60,SPM
2020-11-03,11.28,11.7,11.28,11.7,50,SPM
2020-11-04,11.84,11.84,11.56,11.65,230,SPM
2020-11-05,10.9,11.84,10.9,11.75,300,SPM
2020-11-06,11.79,11.79,11.09,11.7,190,SPM
2020-11-09,11.79,11.79,11.09,11.75,30,SPM
2020-11-10,11.14,11.61,11.14,11.61,30,SPM
2020-11-11,11.14,11.61,10.99,11.61,650,SPM
2020-11-12,11.75,11.75,10.99,11.65,1470,SPM
2020-11-13,11.65,11.65,11.65,11.65,0,SPM
2020-11-16,11.79,11.79,11.79,11.79,10,SPM
2020-11-17,11.61,11.84,11.61,11.79,3040,SPM
2020-11-18,11.79,11.79,11.79,11.79,0,SPM
2020-11-19,11.79,11.79,11.79,11.79,0,SPM
2020-11-20,11.56,11.65,11.56,11.65,4710,SPM
2020-11-23,11.46,12.12,11.46,12.12,13060,SPM
2020-11-24,11.7,12.4,11.28,11.28,640,SPM
2020-11-25,11.7,12.03,11.61,12.03,4700,SPM
2020-11-26,12.17,12.22,12.12,12.22,1520,SPM
2020-11-27,11.93,12.26,11.79,12.22,12740,SPM
2020-11-30,12.22,12.45,11.65,11.65,11550,SPM
2020-12-01,11.93,12.12,11.65,11.65,37800,SPM
2020-12-02,11.84,12.22,11.84,11.93,2750,SPM
2020-12-03,12.22,12.22,11.93,11.93,290,SPM
2020-12-04,11.93,12.03,11.93,12.03,18520,SPM
2020-12-07,12.03,12.03,11.93,12.03,5870,SPM
2020-12-08,12.64,12.64,11.93,12.55,3130,SPM
2020-12-09,11.93,12.4,11.93,12.4,3100,SPM
2020-12-10,11.93,12.26,11.93,12.26,2210,SPM
2020-12-11,12.64,12.64,11.46,12.4,4760,SPM
2020-12-14,11.93,12.36,11.93,12.36,15310,SPM
2020-12-15,12.22,12.36,12.22,12.36,110,SPM
2020-12-16,11.93,12.17,11.93,12.17,1030,SPM
2020-12-17,12.64,12.64,12.64,12.64,10,SPM
2020-12-18,12.59,12.59,12.55,12.59,730,SPM
2020-12-21,12.22,12.5,12.22,12.5,3020,SPM
2020-12-22,12.22,12.4,12.22,12.4,2010,SPM
2020-12-23,12.22,12.22,11.93,11.93,3350,SPM
2020-12-24,12.03,12.26,11.93,12.22,2310,SPM
2020-12-25,12.64,12.64,12.03,12.5,4270,SPM
2020-12-28,12.4,12.4,12.03,12.36,60,SPM
2020-12-29,12.22,12.22,11.98,11.98,1320,SPM
2020-12-30,11.98,12.4,11.98,12.4,1490,SPM
2020-12-31,11.93,12.64,11.93,12.59,240,SPM
2021-01-04,12.59,12.59,12.59,12.59,0,SPM
2021-01-05,12.59,12.59,12.59,12.59,0,SPM
2021-01-06,13.11,13.11,13.11,13.11,100,SPM
2021-01-07,13.11,13.11,13.11,13.11,0,SPM
2021-01-08,13.11,13.11,13.11,13.11,0,SPM
2021-01-11,13.11,13.11,13.11,13.11,0,SPM
2021-01-12,12.22,12.69,12.22,12.69,900,SPM
2021-01-13,12.69,12.69,11.93,12.22,2200,SPM
2021-01-14,12.22,12.22,12.22,12.22,3000,SPM
2021-01-15,12.08,12.64,12.08,12.59,1300,SPM
2021-01-18,12.03,12.22,12.03,12.22,200,SPM
2021-01-19,11.98,12.36,11.84,11.84,3100,SPM
2021-01-20,11.84,12.22,11.75,12.22,4000,SPM
2021-01-21,11.98,12.22,11.89,12.22,8500,SPM
2021-01-22,11.89,12.22,11.89,12.22,200,SPM
2021-01-25,11.93,12.5,11.93,12.5,1100,SPM
2021-01-26,12.5,12.5,12.5,12.5,0,SPM
2021-01-27,12.5,12.5,12.5,12.5,0,SPM
2021-01-28,11.65,13.34,11.65,12.5,13600,SPM
2021-01-29,11.84,12.31,11.84,12.31,1300,SPM
2021-02-01,12.31,12.31,12.31,12.31,100,SPM
2021-02-02,11.89,11.89,11.7,11.7,7700,SPM
2021-02-03,11.7,11.7,11.7,11.7,2000,SPM
2021-02-04,11.65,11.65,11.61,11.65,2400,SPM
2021-02-05,12.4,12.4,10.9,11.28,2600,SPM
2021-02-08,11.98,11.98,11.98,11.98,100,SPM
2021-02-09,11.84,11.84,11.84,11.84,500,SPM
2021-02-17,11.14,11.65,11.14,11.65,400,SPM
2021-02-18,11.28,12.22,11.28,11.75,800,SPM
2021-02-19,11.75,11.75,11.75,11.75,0,SPM
2021-02-22,11.75,11.75,11.7,11.7,1200,SPM
2021-02-23,11.7,11.7,11.7,11.7,0,SPM
2021-02-24,11.75,11.75,11.75,11.75,2100,SPM
2021-02-25,11.75,11.75,11.65,11.75,300,SPM
2021-02-26,11.75,12.5,11.75,11.75,2800,SPM
2021-03-01,12.22,12.5,11.32,12.5,10600,SPM
2021-03-02,12.5,12.5,12.5,12.5,0,SPM
2021-03-03,11.75,12.22,11.75,12.22,1500,SPM
2021-03-04,11.75,12.22,11.75,12.22,400,SPM
2021-03-05,12.22,12.22,12.22,12.22,0,SPM
2021-03-08,11.37,12.22,11.37,12.22,2400,SPM
2021-03-09,11.75,12.45,11.75,12.45,200,SPM
2021-03-10,12.45,12.45,11.89,12.22,14100,SPM
2021-03-11,12.22,12.22,12.22,12.22,2000,SPM
2021-03-12,11.75,12.31,11.75,12.31,300,SPM
2021-03-15,12.03,12.03,12.03,12.03,100,SPM
2021-03-16,12.03,12.03,12.03,12.03,0,SPM
2021-03-17,12.22,12.22,12.03,12.22,500,SPM
2021-03-18,12.22,12.22,12.22,12.22,0,SPM
2021-03-19,11.84,12.12,11.37,12.12,4600,SPM
2021-03-22,12.12,12.12,11.93,12.12,12400,SPM
2021-03-23,12.12,12.12,12.12,12.12,0,SPM
2021-03-24,11.93,11.93,11.93,11.93,300,SPM
2021-03-25,11.89,11.89,11.84,11.84,1100,SPM
2021-03-26,11.84,11.84,11.84,11.84,0,SPM
2021-03-29,11.84,11.84,11.14,11.84,2200,SPM
2021-03-30,11.79,11.84,11.65,11.75,2500,SPM
2021-03-31,11.75,11.75,11.65,11.75,3500,SPM
2021-04-01,12.55,12.55,12.22,12.4,5600,SPM
2021-04-02,12.5,12.59,12.4,12.4,12200,SPM
2021-04-05,12.03,12.4,12.03,12.4,500,SPM
2021-04-06,12.22,12.5,12.22,12.5,2100,SPM
2021-04-07,12.31,12.31,12.22,12.22,1600,SPM
2021-04-08,12.4,12.4,12.22,12.22,1400,SPM
2021-04-09,12.22,12.5,12.22,12.5,3600,SPM
2021-04-12,12.12,12.5,12.12,12.5,200,SPM
2021-04-13,12.12,12.4,11.75,12.4,1200,SPM
2021-04-14,11.89,12.22,11.89,12.22,200,SPM
2021-04-15,11.79,12.22,11.79,12.22,200,SPM
2021-04-16,12.22,12.22,12.12,12.22,2100,SPM
2021-04-19,12.22,12.69,12.22,12.59,5100,SPM
2021-04-20,12.59,13.16,12.12,12.78,52200,SPM
2021-04-22,13.06,13.06,11.93,12.78,11300,SPM
2021-04-23,12.59,12.97,12.59,12.97,3100,SPM
2021-04-26,12.22,12.97,12.22,12.97,1300,SPM
2021-04-27,12.22,12.69,12.22,12.69,5600,SPM
2021-04-28,12.08,12.59,11.84,12.59,12200,SPM
2021-04-29,12.5,12.5,12.03,12.5,4900,SPM
2021-05-04,11.75,12.78,11.75,12.78,200,SPM
2021-05-05,12.78,12.78,12.78,12.78,0,SPM
2021-05-06,12.03,12.59,12.03,12.59,8800,SPM
2021-05-07,12.12,12.59,12.08,12.59,5200,SPM
2021-05-10,11.89,12.59,11.89,12.59,2300,SPM
2021-05-11,12.59,12.59,12.59,12.59,0,SPM
2021-05-12,11.93,12.4,11.93,12.4,200,SPM
2021-05-13,11.93,12.4,11.93,12.4,300,SPM
2021-05-14,11.93,12.5,11.93,12.5,800,SPM
2021-05-17,12.22,12.22,12.22,12.22,400,SPM
2021-05-18,12.55,12.55,12.03,12.03,2700,SPM
2021-05-19,11.93,12.22,11.93,12.22,200,SPM
2021-05-20,12.22,12.22,12.22,12.22,0,SPM
2021-05-21,12.03,12.22,12.03,12.22,3200,SPM
2021-05-24,12.22,12.22,12.22,12.22,600,SPM
2021-05-25,12.12,12.22,12.03,12.22,6500,SPM
2021-05-26,12.22,13.06,11.84,13.06,8300,SPM
2021-05-27,12.69,13.16,12.22,13.16,2700,SPM
2021-05-28,12.5,12.5,12.5,12.5,1400,SPM
2021-05-31,11.75,12.59,11.75,12.59,2400,SPM
2021-06-01,12.59,12.59,12.59,12.59,0,SPM
2021-06-02,12.03,12.45,12.03,12.45,300,SPM
2021-06-03,12.22,12.22,11.61,11.61,9200,SPM
2021-06-04,11.61,12.4,10.81,12.22,22300,SPM
2021-06-07,12.4,12.59,12.4,12.59,4900,SPM
2021-06-08,12.59,12.97,12.59,12.59,2900,SPM
2021-06-09,12.59,12.59,12.5,12.55,4600,SPM
2021-06-10,12.03,12.4,11.98,12.4,1000,SPM
2021-06-11,12.03,12.31,11.65,12.22,10500,SPM
2021-06-14,12.22,12.22,12.22,12.22,2200,SPM
2021-06-15,12.22,12.22,12.22,12.22,0,SPM
2021-06-16,11.84,12.22,11.84,12.22,200,SPM
2021-06-17,11.75,12.12,11.56,12.12,1900,SPM
2021-06-18,12.12,12.12,12.12,12.12,1300,SPM
2021-06-21,12.17,12.22,12.12,12.12,6700,SPM
2021-06-22,12.12,12.97,12.12,12.97,21300,SPM
2021-06-23,12.97,13.25,12.97,13.16,22600,SPM
2021-06-24,13.06,13.16,12.5,13.16,7100,SPM
2021-06-25,12.97,12.97,12.97,12.97,400,SPM
2021-06-28,12.69,12.97,12.08,12.97,24900,SPM
2021-06-29,12.22,12.97,12.22,12.97,600,SPM
2021-06-30,12.22,12.97,12.22,12.97,300,SPM
2021-07-01,12.36,12.36,12.22,12.22,3000,SPM
2021-07-02,12.03,12.59,12.03,12.59,400,SPM
2021-07-05,12.03,12.22,11.93,12.22,1000,SPM
2021-07-06,11.84,12.31,11.84,12.31,1200,SPM
2021-07-07,12.31,12.31,12.31,12.31,0,SPM
2021-07-08,12.08,12.08,12.08,12.08,200,SPM
2021-07-09,12.03,12.03,12.03,12.03,5800,SPM
2021-07-12,12.03,12.03,11.75,12.03,7800,SPM
2021-07-13,12.03,12.03,12.03,12.03,0,SPM
2021-07-14,12.31,12.31,11.84,12.22,1100,SPM
2021-07-15,11.84,12.31,11.84,12.31,1600,SPM
2021-07-16,12.31,12.31,11.84,12.31,2500,SPM
2021-07-19,12.31,12.31,12.31,12.31,0,SPM
2021-07-20,12.31,12.31,12.17,12.31,4200,SPM
2021-07-21,12.31,12.31,12.31,12.31,100,SPM
2021-07-22,12.31,12.31,12.31,12.31,0,SPM
2021-07-23,12.31,12.31,12.31,12.31,0,SPM
2021-07-26,11.84,12.26,11.84,12.26,3700,SPM
2021-07-27,12.26,12.31,12.12,12.31,8800,SPM
2021-07-28,12.22,12.5,12.22,12.5,1200,SPM
2021-07-29,12.22,12.4,12.22,12.4,500,SPM
2021-07-30,12.4,12.4,12.4,12.4,300,SPM
2021-08-02,11.98,12.31,11.98,12.31,3300,SPM
2021-08-03,12.03,12.26,12.03,12.26,400,SPM
2021-08-04,12.22,12.31,12.22,12.31,2500,SPM
2021-08-05,11.98,12.69,11.98,12.69,4200,SPM
2021-08-06,12.69,12.69,12.69,12.69,0,SPM
2021-08-09,12.69,12.69,12.69,12.69,0,SPM
2021-08-10,12.69,12.97,12.69,12.97,5800,SPM
2021-08-11,12.97,13.06,12.97,12.97,1900,SPM
2021-08-12,12.87,12.97,12.87,12.97,4800,SPM
2021-08-13,12.97,12.97,12.97,12.97,38000,SPM
2021-08-16,13.16,13.25,13.16,13.25,3000,SPM
2021-08-17,13.06,13.63,13.06,13.63,12300,SPM
2021-08-18,14.57,14.57,14.57,14.57,29800,SPM
2021-08-19,15.55,15.55,15.55,15.55,6500,SPM
2021-08-20,16.63,16.63,16.54,16.63,42700,SPM
2021-08-23,17.76,17.76,17.76,17.76,33000,SPM
2021-08-24,18.98,18.98,18.98,18.98,4000,SPM
2021-08-25,20.3,20.3,20.3,20.3,4300,SPM
2021-08-26,21.71,21.71,21.71,21.71,7700,SPM
2021-08-27,23.21,23.21,23.21,23.21,14000,SPM
2021-08-30,24.81,24.81,24.81,24.81,2300,SPM
2021-08-31,26.5,26.5,26.5,26.5,112800,SPM
2021-09-01,28.33,28.33,28.19,28.33,211100,SPM
2021-09-06,30.31,30.31,30.31,30.31,37500,SPM
2021-09-07,32.42,32.42,28.19,28.19,219600,SPM
2021-09-08,26.22,26.22,26.22,26.22,8800,SPM
2021-09-09,24.39,24.39,24.39,24.39,6100,SPM
2021-09-10,22.69,22.69,22.69,22.69,11500,SPM
2021-09-13,21.14,24.24,21.14,24.24,198200,SPM
2021-09-14,25.84,25.94,25.84,25.94,70400,SPM
2021-09-15,27.63,27.72,24.15,26.78,46800,SPM
2021-09-16,24.95,24.95,24.95,24.95,24800,SPM
2021-09-17,23.21,23.21,23.21,23.21,27900,SPM
2021-09-20,21.9,23.59,21.61,21.9,120100,SPM
2021-09-21,20.39,21.9,20.39,20.96,70800,SPM
2021-09-22,22.08,22.08,20.39,20.91,23000,SPM
2021-09-23,20.58,20.58,19.73,20.49,58200,SPM
2021-09-24,20.02,20.11,19.55,19.83,40900,SPM
2021-09-27,20.11,20.11,19.45,19.92,9900,SPM
2021-09-28,19.88,19.88,19.36,19.36,15100,SPM
2021-09-29,20.2,20.2,18.98,19.08,4900,SPM
2021-09-30,19.64,19.64,18.79,19.36,12700,SPM
2021-10-01,19.26,19.26,18.7,18.7,6800,SPM
2021-10-04,18.7,18.7,17.85,18.61,31200,SPM
2021-10-05,18.7,18.7,17.38,17.85,43100,SPM
2021-10-06,17.85,18.04,17.57,17.81,19500,SPM
2021-10-07,17.81,17.81,16.92,17.67,18100,SPM
2021-10-08,17.06,17.53,16.92,17.2,21800,SPM
2021-10-11,17.34,17.34,16.82,17.06,15300,SPM
2021-10-12,17.43,17.43,16.45,16.92,24500,SPM
