time,open,high,low,close,volume,ticker
2018-03-13,12.53,13.01,12.37,12.93,3393420,HSG
2018-03-14,12.85,13.06,12.66,12.74,1813010,HSG
2018-03-15,12.69,12.8,12.45,12.8,2603250,HSG
2018-03-16,12.77,12.77,12.5,12.5,2980420,HSG
2018-03-19,12.66,12.74,12.45,12.48,1377800,HSG
2018-03-20,12.42,12.64,12.42,12.48,1283160,HSG
2018-03-21,12.53,12.64,12.42,12.58,1434570,HSG
2018-03-22,12.58,12.74,12.53,12.69,1291230,HSG
2018-03-23,12.42,12.64,12.32,12.64,1856540,HSG
2018-03-26,12.64,12.64,12.1,12.1,2749450,HSG
2018-03-27,12.16,12.32,12.16,12.21,1752730,HSG
2018-03-28,12.16,12.21,12.05,12.21,869290,HSG
2018-03-29,12.08,12.24,12.08,12.21,854510,HSG
2018-03-30,12.29,12.43,12.24,12.43,916230,HSG
2018-04-02,12.48,12.54,12.35,12.43,936690,HSG
2018-04-03,12.32,12.37,12.02,12.13,1697120,HSG
2018-04-04,12.1,12.37,12.1,12.37,1705620,HSG
2018-04-05,12.37,12.37,12.21,12.32,1503610,HSG
2018-04-06,12.26,12.32,12.13,12.21,1589230,HSG
2018-04-09,12.16,12.43,12.16,12.43,2306000,HSG
2018-04-10,12.48,12.62,12.32,12.32,1398050,HSG
2018-04-11,12.32,12.37,11.72,11.91,2148370,HSG
2018-04-12,11.88,11.99,11.37,11.45,3343250,HSG
2018-04-13,11.45,11.45,10.77,10.77,4366250,HSG
2018-04-16,10.66,10.68,10.22,10.36,3015070,HSG
2018-04-17,10.36,10.85,10.33,10.85,1579220,HSG
2018-04-18,10.66,10.85,10.6,10.71,2323650,HSG
2018-04-19,10.6,10.6,10.14,10.14,2656800,HSG
2018-04-20,10.19,10.36,9.87,10.11,1754900,HSG
2018-04-23,10.11,10.11,9.43,9.43,3939760,HSG
2018-04-24,9.16,9.43,9.08,9.13,1858360,HSG
2018-04-26,8.99,9.27,8.86,8.91,1835570,HSG
2018-04-27,8.89,9.27,8.89,9.13,1947980,HSG
2018-05-02,8.5,8.72,8.5,8.5,4527520,HSG
2018-05-03,8.01,8.23,7.93,7.93,8392320,HSG
2018-05-04,7.93,8.15,7.77,7.79,2290820,HSG
2018-05-07,7.85,8.01,7.79,8.01,2505440,HSG
2018-05-08,8.04,8.07,7.74,7.74,2436590,HSG
2018-05-09,7.71,8.26,7.71,8.26,3990970,HSG
2018-05-10,8.39,8.5,8.01,8.12,2921110,HSG
2018-05-11,8.12,8.29,8.07,8.18,2003950,HSG
2018-05-14,8.32,8.32,8.09,8.15,1444660,HSG
2018-05-15,8.12,8.35,8.09,8.18,2157990,HSG
2018-05-16,8.18,8.29,8.07,8.07,1725370,HSG
2018-05-17,8.07,8.18,7.9,8.01,2152170,HSG
2018-05-18,7.98,8.07,7.84,7.9,1503390,HSG
2018-05-21,7.81,7.87,7.39,7.39,4675610,HSG
2018-05-22,7.39,7.45,6.88,6.88,4421720,HSG
2018-05-23,6.66,6.88,6.4,6.88,6269800,HSG
2018-05-24,6.88,6.91,6.43,6.63,2615430,HSG
2018-05-25,6.6,6.71,6.46,6.51,2433050,HSG
2018-05-28,6.37,6.66,6.06,6.06,3918470,HSG
2018-05-29,5.81,6.4,5.78,6.35,2782900,HSG
2018-05-30,6.32,6.51,6.12,6.26,3661680,HSG
2018-05-31,6.51,6.67,6.45,6.58,4622470,HSG
2018-06-01,6.64,7.01,6.64,7.01,4504890,HSG
2018-06-04,7.32,7.48,7.26,7.48,2992410,HSG
2018-06-05,7.97,7.97,7.88,7.97,7358480,HSG
2018-06-06,8.07,8.07,7.76,7.91,5315440,HSG
2018-06-07,7.91,7.94,7.51,7.63,3312470,HSG
2018-06-08,7.51,8.16,7.38,8.16,4127630,HSG
2018-06-11,7.94,8.53,7.85,8.25,3883520,HSG
2018-06-12,8.03,8.22,7.82,7.82,3214330,HSG
2018-06-13,7.94,8.07,7.82,7.94,1652500,HSG
2018-06-14,8.1,8.38,8.07,8.19,4463800,HSG
2018-06-15,8.19,8.25,8.07,8.13,6385720,HSG
2018-06-18,8.13,8.47,7.82,7.94,4282870,HSG
2018-06-19,7.88,7.94,7.41,7.57,4135960,HSG
2018-06-20,7.76,7.88,7.54,7.88,1610580,HSG
2018-06-21,7.82,7.82,7.66,7.69,1432290,HSG
2018-06-22,7.69,7.88,7.57,7.85,1398360,HSG
2018-06-25,8.0,8.0,7.76,7.76,1767770,HSG
2018-06-26,7.76,7.94,7.63,7.79,1379990,HSG
2018-06-27,7.82,8.16,7.76,7.82,3262440,HSG
2018-06-28,7.82,7.85,7.51,7.51,1565930,HSG
2018-06-29,7.63,7.66,7.51,7.51,1151200,HSG
2018-07-02,7.45,7.45,7.01,7.01,5628190,HSG
2018-07-03,7.01,7.04,6.55,6.55,4695600,HSG
2018-07-04,6.55,6.7,6.33,6.61,1941420,HSG
2018-07-05,6.67,6.67,6.2,6.24,1761770,HSG
2018-07-06,6.2,6.55,6.08,6.48,2759430,HSG
2018-07-09,6.58,6.64,6.39,6.45,1751870,HSG
2018-07-10,6.45,6.55,6.24,6.27,1542050,HSG
2018-07-11,6.2,6.2,6.05,6.05,2244290,HSG
2018-07-12,5.96,6.36,5.91,6.18,1656310,HSG
2018-07-13,6.18,6.39,6.18,6.24,1476510,HSG
2018-07-16,6.33,6.39,6.18,6.2,1551300,HSG
2018-07-17,6.14,6.27,6.14,6.27,1452930,HSG
2018-07-18,6.33,6.7,6.24,6.7,3415310,HSG
2018-07-19,7.17,7.17,7.1,7.17,3784160,HSG
2018-07-20,7.26,7.38,7.04,7.23,5604910,HSG
2018-07-23,7.2,7.26,6.82,6.82,3266380,HSG
2018-07-24,6.76,7.1,6.76,6.92,2462470,HSG
2018-07-25,6.95,7.07,6.76,6.76,2822230,HSG
2018-07-26,6.76,6.89,6.7,6.7,1725830,HSG
2018-07-27,6.7,6.89,6.67,6.82,2000750,HSG
2018-07-30,6.86,7.29,6.82,7.29,6214350,HSG
2018-07-31,7.23,7.35,6.95,6.98,5725360,HSG
2018-08-01,7.01,7.2,6.95,6.98,2480420,HSG
2018-08-02,6.95,6.98,6.7,6.86,3072230,HSG
2018-08-03,6.86,6.98,6.73,6.73,3398000,HSG
2018-08-06,6.82,6.82,6.45,6.48,3993520,HSG
2018-08-07,6.39,6.67,6.39,6.45,2501930,HSG
2018-08-08,6.51,6.58,6.39,6.42,2729180,HSG
2018-08-09,6.39,6.51,6.39,6.42,2309790,HSG
2018-08-10,6.42,6.48,6.36,6.42,1755540,HSG
2018-08-13,6.64,6.86,6.64,6.86,5405880,HSG
2018-08-14,6.95,7.04,6.73,6.73,4005140,HSG
2018-08-15,6.76,6.82,6.61,6.61,1954150,HSG
2018-08-16,6.51,6.76,6.51,6.64,1939500,HSG
2018-08-17,6.76,6.76,6.51,6.51,1621650,HSG
2018-08-20,6.58,6.61,6.27,6.36,3068920,HSG
2018-08-21,6.36,6.45,6.33,6.39,2202980,HSG
2018-08-22,6.51,6.58,6.42,6.42,2083320,HSG
2018-08-23,6.42,6.58,6.39,6.48,2632330,HSG
2018-08-24,6.51,6.79,6.45,6.67,4412710,HSG
2018-08-27,6.7,6.95,6.7,6.82,5953820,HSG
2018-08-28,6.82,6.89,6.64,6.67,3437280,HSG
2018-08-29,6.64,6.73,6.58,6.67,2469040,HSG
2018-08-30,6.7,6.89,6.67,6.79,3218090,HSG
2018-08-31,6.82,6.89,6.67,6.7,2800520,HSG
2018-09-04,6.67,6.7,6.58,6.61,1750430,HSG
2018-09-05,6.58,6.67,6.55,6.58,1906950,HSG
2018-09-06,6.58,6.61,6.45,6.48,2130780,HSG
2018-09-07,6.48,6.58,6.42,6.45,5128520,HSG
2018-09-10,6.42,6.64,6.39,6.51,4179410,HSG
2018-09-11,6.51,6.61,6.48,6.58,2184580,HSG
2018-09-12,6.58,6.7,6.58,6.64,3790600,HSG
2018-09-13,6.7,7.04,6.61,7.04,8088770,HSG
2018-09-14,7.07,7.26,6.89,6.89,4367980,HSG
2018-09-17,6.89,7.1,6.89,7.04,3868100,HSG
2018-09-18,6.95,7.51,6.89,7.51,11784570,HSG
2018-09-19,7.63,7.94,7.48,7.6,9113780,HSG
2018-09-20,7.6,7.79,7.51,7.76,4970080,HSG
2018-09-21,7.76,7.97,7.63,7.66,6437210,HSG
2018-09-24,7.63,7.79,7.54,7.63,5203170,HSG
2018-09-25,7.51,7.88,7.48,7.76,6346790,HSG
2018-09-26,7.85,8.19,7.76,7.94,7460560,HSG
2018-09-27,8.03,8.03,7.85,7.85,4170130,HSG
2018-09-28,7.85,8.03,7.79,7.85,4855850,HSG
2018-10-01,7.85,8.19,7.79,7.88,8381820,HSG
2018-10-02,7.91,8.0,7.76,7.79,5657990,HSG
2018-10-03,7.82,7.91,7.51,7.76,6776680,HSG
2018-10-04,7.76,7.85,7.66,7.82,4538430,HSG
2018-10-05,7.82,8.03,7.76,7.88,5912990,HSG
2018-10-08,7.91,8.28,7.85,8.25,11860370,HSG
2018-10-09,8.25,8.47,8.16,8.16,6799750,HSG
2018-10-10,8.19,8.22,7.79,7.79,7966210,HSG
2018-10-11,7.38,7.51,7.26,7.26,13057970,HSG
2018-10-12,7.04,7.32,6.89,7.26,6898320,HSG
2018-10-15,7.26,7.26,6.92,6.92,2903690,HSG
2018-10-16,6.92,7.14,6.92,7.07,2930710,HSG
2018-10-17,7.32,7.32,7.1,7.14,2901050,HSG
2018-10-18,7.1,7.26,7.07,7.23,2359010,HSG
2018-10-19,7.07,7.2,6.95,7.04,3098850,HSG
2018-10-22,7.07,7.14,6.82,6.82,3946590,HSG
2018-10-23,6.76,6.79,6.36,6.39,7044600,HSG
2018-10-24,6.39,6.51,6.14,6.14,5547080,HSG
2018-10-25,5.89,6.08,5.77,6.02,4674370,HSG
2018-10-26,6.17,6.42,6.12,6.2,3088450,HSG
2018-10-29,6.14,6.24,6.05,6.14,1691530,HSG
2018-10-30,5.96,6.2,5.96,6.15,2168100,HSG
2018-10-31,5.73,5.92,5.73,5.73,14725320,HSG
2018-11-01,5.58,5.58,5.33,5.33,7711930,HSG
2018-11-02,5.24,5.36,4.96,5.09,12946780,HSG
2018-11-05,5.11,5.4,5.1,5.4,3680270,HSG
2018-11-06,5.46,5.74,5.41,5.41,5320890,HSG
2018-11-07,5.35,5.45,5.27,5.27,4828320,HSG
2018-11-08,5.39,5.42,5.3,5.39,2572850,HSG
2018-11-09,5.39,5.39,5.12,5.13,3377750,HSG
2018-11-12,5.12,5.12,4.9,5.03,3066530,HSG
2018-11-13,4.94,5.03,4.92,4.93,3215400,HSG
2018-11-14,4.93,4.99,4.72,4.72,4160560,HSG
2018-11-15,4.72,4.72,4.47,4.47,3897650,HSG
2018-11-16,4.53,4.63,4.53,4.58,2080150,HSG
2018-11-19,4.63,4.73,4.62,4.69,1600820,HSG
2018-11-20,4.65,4.79,4.6,4.76,1887570,HSG
2018-11-21,4.65,4.77,4.65,4.73,1376220,HSG
2018-11-22,4.75,4.75,4.59,4.59,3086660,HSG
2018-11-23,4.62,4.62,4.27,4.31,8915720,HSG
2018-11-26,4.34,4.45,4.34,4.41,1729850,HSG
2018-11-27,4.41,4.45,4.35,4.37,1979470,HSG
2018-11-28,4.35,4.45,4.34,4.34,2458800,HSG
2018-11-29,4.34,4.4,4.11,4.12,4841520,HSG
2018-11-30,4.1,4.12,3.91,4.11,3638960,HSG
2018-12-03,4.23,4.39,4.23,4.39,3050420,HSG
2018-12-04,4.54,4.62,4.48,4.5,4472870,HSG
2018-12-05,4.4,4.49,4.34,4.44,3223660,HSG
2018-12-06,4.44,4.62,4.41,4.54,3264730,HSG
2018-12-07,4.65,4.83,4.59,4.76,5556150,HSG
2018-12-10,4.76,4.76,4.66,4.67,3459060,HSG
2018-12-11,4.61,4.66,4.45,4.5,3355510,HSG
2018-12-12,4.5,4.62,4.5,4.61,2217350,HSG
2018-12-13,4.65,4.68,4.54,4.57,2023370,HSG
2018-12-14,4.57,4.59,4.5,4.5,1910520,HSG
2018-12-17,4.47,4.52,4.34,4.34,2246110,HSG
2018-12-18,4.28,4.34,4.26,4.34,2441170,HSG
2018-12-19,4.36,4.48,4.34,4.34,2191910,HSG
2018-12-20,4.34,4.39,4.33,4.34,1202330,HSG
2018-12-21,4.34,4.34,4.25,4.25,3837960,HSG
2018-12-24,4.25,4.34,4.1,4.1,2008650,HSG
2018-12-25,3.96,4.03,3.91,3.97,3545440,HSG
2018-12-26,3.97,4.07,3.7,3.7,4041020,HSG
2018-12-27,3.82,3.95,3.79,3.95,2516080,HSG
2018-12-28,4.06,4.2,4.03,4.04,3126230,HSG
2019-01-02,4.08,4.14,3.98,4.01,1597410,HSG
2019-01-03,3.95,4.0,3.84,3.88,2227010,HSG
2019-01-04,3.8,3.9,3.67,3.83,1836640,HSG
2019-01-07,3.94,4.0,3.86,3.98,1559150,HSG
2019-01-08,4.03,4.03,3.97,4.0,1250200,HSG
2019-01-09,4.01,4.22,4.01,4.16,2571490,HSG
2019-01-10,4.19,4.31,4.17,4.26,3075400,HSG
2019-01-11,4.26,4.3,4.03,4.15,2686240,HSG
2019-01-14,4.16,4.37,4.15,4.19,2662860,HSG
2019-01-15,4.22,4.33,4.21,4.26,2809920,HSG
2019-01-16,4.31,4.31,4.19,4.2,1856730,HSG
2019-01-17,4.2,4.22,4.09,4.1,2035620,HSG
2019-01-18,4.1,4.16,4.06,4.06,1512320,HSG
2019-01-21,4.06,4.13,4.03,4.08,1395500,HSG
2019-01-22,4.09,4.12,4.0,4.0,1566030,HSG
2019-01-23,4.0,4.06,3.97,4.01,1097320,HSG
2019-01-24,4.03,4.07,4.03,4.03,616400,HSG
2019-01-25,4.03,4.22,4.03,4.16,2251250,HSG
2019-01-28,4.16,4.25,4.16,4.16,1646370,HSG
2019-01-29,4.17,4.19,4.13,4.15,913440,HSG
2019-01-30,4.16,4.18,4.13,4.13,1225210,HSG
2019-01-31,4.16,4.17,4.1,4.1,1545130,HSG
2019-02-01,4.1,4.12,4.02,4.02,2412820,HSG
2019-02-11,4.1,4.1,4.03,4.04,1709040,HSG
2019-02-12,4.04,4.32,4.04,4.32,3176750,HSG
2019-02-13,4.53,4.62,4.47,4.62,8406120,HSG
2019-02-14,4.68,4.84,4.65,4.72,5398550,HSG
2019-02-15,4.64,4.87,4.6,4.79,4845370,HSG
2019-02-18,4.79,4.85,4.73,4.78,3429270,HSG
2019-02-19,4.78,4.82,4.65,4.65,4213620,HSG
2019-02-20,4.65,4.67,4.54,4.57,3388280,HSG
2019-02-21,4.59,4.65,4.55,4.62,2005100,HSG
2019-02-22,4.63,4.95,4.61,4.95,11259180,HSG
2019-02-25,5.15,5.29,5.09,5.29,8491600,HSG
2019-02-26,5.34,5.64,5.32,5.53,7240200,HSG
2019-02-27,5.52,5.83,5.37,5.65,8466710,HSG
2019-02-28,5.65,5.76,5.39,5.4,9114530,HSG
2019-03-01,5.58,5.77,5.46,5.77,7586950,HSG
2019-03-04,6.07,6.17,5.89,6.17,9697150,HSG
2019-03-05,6.2,6.45,6.06,6.15,10507760,HSG
2019-03-06,6.12,6.2,5.78,5.94,10419890,HSG
2019-03-07,5.9,5.94,5.71,5.71,6382790,HSG
2019-03-08,5.58,5.74,5.48,5.74,7904440,HSG
2019-03-11,5.83,6.02,5.83,5.99,5444980,HSG
2019-03-12,6.17,6.17,5.84,5.86,4954720,HSG
2019-03-13,5.89,5.96,5.71,5.71,5366590,HSG
2019-03-14,5.71,5.79,5.64,5.76,3218840,HSG
2019-03-15,5.83,5.83,5.58,5.63,6428140,HSG
2019-03-18,5.8,5.89,5.78,5.78,3928600,HSG
2019-03-19,5.78,5.8,5.65,5.65,3769740,HSG
2019-03-20,5.65,5.8,5.61,5.68,3710370,HSG
2019-03-21,5.79,5.91,5.68,5.71,4509730,HSG
2019-03-22,5.86,5.86,5.75,5.81,3342300,HSG
2019-03-25,5.71,5.74,5.63,5.65,4080110,HSG
2019-03-26,5.65,5.73,5.6,5.62,3044270,HSG
2019-03-27,5.68,5.76,5.65,5.73,2466640,HSG
2019-03-28,5.67,6.04,5.65,5.9,7727830,HSG
2019-03-29,5.95,6.01,5.83,5.83,3614080,HSG
2019-04-01,5.83,5.89,5.67,5.69,3347090,HSG
2019-04-02,5.74,5.77,5.66,5.67,3364210,HSG
2019-04-03,5.67,5.77,5.62,5.76,2671670,HSG
2019-04-04,5.82,5.84,5.75,5.75,2286320,HSG
2019-04-05,5.81,5.83,5.76,5.76,2620880,HSG
2019-04-08,5.76,5.76,5.68,5.7,2339360,HSG
2019-04-09,5.76,5.76,5.68,5.68,2751850,HSG
2019-04-10,5.66,5.68,5.62,5.62,3255800,HSG
2019-04-11,5.63,5.68,5.62,5.64,1489380,HSG
2019-04-12,5.67,5.67,5.63,5.66,2512730,HSG
2019-04-16,5.58,5.6,5.37,5.37,5643350,HSG
2019-04-17,5.37,5.4,4.99,4.99,7525960,HSG
2019-04-18,4.85,4.9,4.65,4.78,4339120,HSG
2019-04-19,4.78,5.11,4.78,5.11,3757320,HSG
2019-04-22,5.39,5.41,5.26,5.26,2541040,HSG
2019-04-23,5.19,5.28,5.19,5.26,1781910,HSG
2019-04-24,5.25,5.48,5.22,5.45,2530530,HSG
2019-04-25,5.45,5.6,5.41,5.43,2757700,HSG
2019-04-26,5.44,5.5,5.42,5.46,1871070,HSG
2019-05-02,5.43,5.7,5.39,5.7,4547830,HSG
2019-05-03,5.7,5.86,5.67,5.71,3278720,HSG
2019-05-06,5.63,5.63,5.52,5.56,4444360,HSG
2019-05-07,5.6,5.62,5.51,5.56,2898430,HSG
2019-05-08,5.47,5.54,5.46,5.54,2434000,HSG
2019-05-09,5.49,5.55,5.46,5.46,2397590,HSG
2019-05-10,5.51,5.54,5.45,5.54,4738760,HSG
2019-05-13,5.52,5.66,5.51,5.6,2671350,HSG
2019-05-14,5.54,5.69,5.54,5.66,2941820,HSG
2019-05-15,5.66,5.7,5.63,5.64,3278800,HSG
2019-05-16,5.64,5.68,5.6,5.6,2290950,HSG
2019-05-17,5.62,5.63,5.54,5.54,2554020,HSG
2019-05-20,5.51,5.64,5.51,5.56,2518670,HSG
2019-05-21,5.64,5.64,5.56,5.56,1848720,HSG
2019-05-22,5.57,5.63,5.56,5.57,2599880,HSG
2019-05-23,5.55,5.62,5.55,5.6,2961940,HSG
2019-05-24,5.6,5.6,5.53,5.57,2016250,HSG
2019-05-27,5.56,5.8,5.53,5.66,6755500,HSG
2019-05-28,5.71,5.83,5.71,5.76,8076420,HSG
2019-05-29,5.76,5.82,5.71,5.73,2929010,HSG
2019-05-30,5.7,5.75,5.64,5.64,3894680,HSG
2019-05-31,5.6,5.64,5.54,5.55,4459300,HSG
2019-06-03,5.54,5.54,5.33,5.33,4894260,HSG
2019-06-04,5.36,5.43,5.33,5.34,2825240,HSG
2019-06-05,5.4,5.45,5.3,5.3,1551760,HSG
2019-06-06,5.3,5.32,5.16,5.21,2611440,HSG
2019-06-07,5.22,5.29,5.21,5.21,1360750,HSG
2019-06-10,5.21,5.32,5.21,5.29,1447710,HSG
2019-06-11,5.32,5.38,5.3,5.36,1335100,HSG
2019-06-12,5.3,5.38,5.3,5.31,1173390,HSG
2019-06-13,5.29,5.34,5.28,5.3,1321470,HSG
2019-06-14,5.29,5.34,5.29,5.34,947380,HSG
2019-06-17,5.33,5.35,5.24,5.24,1262670,HSG
2019-06-18,5.24,5.28,5.21,5.26,1661610,HSG
2019-06-19,5.29,5.32,5.23,5.24,1822530,HSG
2019-06-20,5.29,5.35,5.27,5.27,2110870,HSG
2019-06-21,5.27,5.32,5.26,5.28,959970,HSG
2019-06-24,5.27,5.32,5.26,5.26,1359130,HSG
2019-06-25,5.26,5.28,5.17,5.17,3128990,HSG
2019-06-26,5.19,5.22,5.13,5.13,3058380,HSG
2019-06-27,5.13,5.15,5.01,5.03,2170850,HSG
2019-06-28,5.04,5.06,4.97,5.06,1921490,HSG
2019-07-01,5.09,5.28,5.09,5.26,2669750,HSG
2019-07-02,5.26,5.32,5.22,5.23,2338240,HSG
2019-07-03,5.23,5.23,5.13,5.13,2183790,HSG
2019-07-04,5.08,5.14,5.05,5.12,2439660,HSG
2019-07-05,5.12,5.19,5.06,5.16,2315970,HSG
2019-07-08,5.16,5.17,5.08,5.11,819710,HSG
2019-07-09,5.11,5.12,5.09,5.09,1065380,HSG
2019-07-10,5.08,5.13,5.01,5.01,1753240,HSG
2019-07-11,5.01,5.06,4.93,4.93,2026000,HSG
2019-07-12,4.93,5.02,4.93,4.98,1710330,HSG
2019-07-15,4.98,5.17,4.95,5.11,1667780,HSG
2019-07-16,5.24,5.3,5.12,5.21,4294300,HSG
2019-07-17,5.26,5.26,5.19,5.19,1466410,HSG
2019-07-18,5.19,5.25,5.18,5.2,1591900,HSG
2019-07-19,5.22,5.28,5.22,5.22,2435370,HSG
2019-07-22,5.26,5.26,5.12,5.12,1738270,HSG
2019-07-23,5.12,5.19,5.11,5.12,1163120,HSG
2019-07-24,5.11,5.18,5.11,5.11,1159490,HSG
2019-07-25,5.11,5.15,5.1,5.12,1772480,HSG
2019-07-26,5.13,5.15,5.06,5.06,1725120,HSG
2019-07-29,5.11,5.11,4.98,4.98,1302450,HSG
2019-07-30,5.0,5.01,4.94,4.97,1425040,HSG
2019-07-31,4.98,5.05,4.98,5.01,1443410,HSG
2019-08-01,5.01,5.04,4.98,4.99,1075060,HSG
2019-08-02,4.98,4.98,4.93,4.98,1749850,HSG
2019-08-05,4.98,4.98,4.78,4.81,2524450,HSG
2019-08-06,4.8,4.8,4.64,4.72,2504460,HSG
2019-08-07,4.78,4.79,4.65,4.65,1249970,HSG
2019-08-08,4.65,4.7,4.63,4.66,1605340,HSG
2019-08-09,4.66,4.73,4.66,4.71,1648660,HSG
2019-08-12,4.74,4.74,4.68,4.68,947190,HSG
2019-08-13,4.67,4.67,4.59,4.61,1748730,HSG
2019-08-14,4.64,4.65,4.61,4.61,1479600,HSG
2019-08-15,4.57,4.59,4.54,4.59,1039900,HSG
2019-08-16,4.61,4.61,4.52,4.53,1376600,HSG
2019-08-19,4.53,4.57,4.49,4.5,1639600,HSG
2019-08-20,4.5,4.53,4.48,4.5,927500,HSG
2019-08-21,4.51,4.61,4.5,4.61,2699760,HSG
2019-08-22,4.67,4.91,4.66,4.85,4051280,HSG
2019-08-23,4.91,4.96,4.85,4.85,2224030,HSG
2019-08-26,4.78,4.81,4.67,4.67,2051510,HSG
2019-08-27,4.7,4.75,4.65,4.68,1652240,HSG
2019-08-28,4.68,4.69,4.61,4.61,1284890,HSG
2019-08-29,4.61,4.64,4.54,4.56,1674360,HSG
2019-08-30,4.59,4.7,4.57,4.65,1309510,HSG
2019-09-03,4.65,4.7,4.63,4.63,1691520,HSG
2019-09-04,4.63,4.63,4.55,4.57,820730,HSG
2019-09-05,4.6,4.61,4.54,4.54,1018880,HSG
2019-09-06,4.57,4.57,4.5,4.51,1199510,HSG
2019-09-09,4.51,4.55,4.48,4.52,790050,HSG
2019-09-10,4.48,4.51,4.4,4.43,1260680,HSG
2019-09-11,4.44,4.53,4.35,4.53,1758270,HSG
2019-09-12,4.53,4.56,4.48,4.5,1191540,HSG
2019-09-13,4.49,4.51,4.44,4.44,1210340,HSG
2019-09-16,4.44,4.47,4.38,4.38,1783790,HSG
2019-09-17,4.38,4.49,4.38,4.44,1537530,HSG
2019-09-18,4.44,4.51,4.43,4.45,1400990,HSG
2019-09-19,4.45,4.5,4.42,4.43,906720,HSG
2019-09-20,4.43,4.61,4.43,4.52,3922210,HSG
2019-09-23,4.52,4.56,4.47,4.47,1551350,HSG
2019-09-24,4.46,4.5,4.45,4.47,598850,HSG
2019-09-25,4.46,4.49,4.42,4.42,1217590,HSG
2019-09-26,4.44,4.46,4.42,4.42,1150240,HSG
2019-09-27,4.42,4.5,4.42,4.46,1716000,HSG
2019-09-30,4.46,4.59,4.46,4.57,3732900,HSG
2019-10-01,4.57,4.7,4.57,4.68,3014230,HSG
2019-10-02,4.72,4.85,4.71,4.78,4618020,HSG
2019-10-03,4.75,4.84,4.68,4.84,3404420,HSG
2019-10-04,4.88,5.05,4.85,5.02,5678350,HSG
2019-10-07,5.02,5.04,4.91,4.95,2435940,HSG
2019-10-08,4.97,4.97,4.88,4.89,2212160,HSG
2019-10-09,4.91,5.02,4.89,4.91,3045950,HSG
2019-10-10,4.98,5.04,4.92,5.04,3151660,HSG
2019-10-11,5.05,5.15,5.05,5.06,3514760,HSG
2019-10-14,5.11,5.12,5.0,5.0,2442870,HSG
2019-10-15,4.98,5.0,4.89,4.89,3066700,HSG
2019-10-16,4.91,4.94,4.78,4.85,4856750,HSG
2019-10-17,4.83,4.91,4.83,4.89,1640190,HSG
2019-10-18,4.85,4.89,4.72,4.72,2689420,HSG
2019-10-21,4.68,4.72,4.57,4.59,3542480,HSG
2019-10-22,4.57,4.91,4.57,4.91,3577270,HSG
2019-10-23,4.98,5.06,4.81,4.81,4204650,HSG
2019-10-24,4.89,4.93,4.85,4.89,1949690,HSG
2019-10-25,4.93,4.97,4.89,4.91,3560030,HSG
2019-10-28,5.04,5.05,4.94,4.95,3962870,HSG
2019-10-29,4.98,4.98,4.85,4.85,2456120,HSG
2019-10-30,4.85,4.94,4.81,4.87,2439280,HSG
2019-10-31,4.93,5.14,4.88,4.88,6287100,HSG
2019-11-01,4.88,4.98,4.88,4.91,1495830,HSG
2019-11-04,4.97,4.97,4.85,4.86,2430910,HSG
2019-11-05,4.86,4.94,4.84,4.88,3321380,HSG
2019-11-06,4.88,5.1,4.88,5.02,5763520,HSG
2019-11-07,5.05,5.1,5.02,5.05,3471740,HSG
2019-11-08,5.08,5.1,5.03,5.03,2679040,HSG
2019-11-11,5.02,5.1,4.98,5.03,2388700,HSG
2019-11-12,5.03,5.38,5.02,5.38,10446090,HSG
2019-11-13,5.39,5.49,5.29,5.32,6092370,HSG
2019-11-14,5.32,5.51,5.29,5.35,5205680,HSG
2019-11-15,5.34,5.41,5.26,5.29,3920780,HSG
2019-11-18,5.32,5.4,5.31,5.39,3827850,HSG
2019-11-19,5.49,5.62,5.47,5.56,5997420,HSG
2019-11-20,5.56,5.6,5.49,5.53,3916560,HSG
2019-11-21,5.52,5.66,5.49,5.58,3845290,HSG
2019-11-22,5.61,5.62,5.19,5.19,10135850,HSG
2019-11-25,5.2,5.3,5.09,5.13,4728830,HSG
2019-11-26,5.19,5.23,5.15,5.17,3763440,HSG
2019-11-27,5.22,5.36,5.19,5.3,2658670,HSG
2019-11-28,5.32,5.36,5.15,5.21,3730190,HSG
2019-11-29,5.22,5.31,5.19,5.31,2584340,HSG
2019-12-02,5.36,5.45,5.31,5.36,3884610,HSG
2019-12-03,5.37,5.56,5.32,5.47,6365480,HSG
2019-12-04,5.51,5.58,5.44,5.53,3722300,HSG
2019-12-05,5.52,5.56,5.36,5.45,4632990,HSG
2019-12-06,5.45,5.54,5.43,5.48,3373940,HSG
2019-12-09,5.48,5.75,5.48,5.73,7881900,HSG
2019-12-10,5.75,5.78,5.66,5.73,4392540,HSG
2019-12-11,5.73,5.79,5.62,5.68,4069650,HSG
2019-12-12,5.68,5.77,5.66,5.77,3829550,HSG
2019-12-13,5.8,5.87,5.72,5.72,4033480,HSG
2019-12-16,5.72,5.77,5.69,5.75,2239330,HSG
2019-12-17,5.75,5.77,5.47,5.52,10940120,HSG
2019-12-18,5.51,5.57,5.49,5.51,2539540,HSG
2019-12-19,5.51,5.58,5.51,5.55,1620490,HSG
2019-12-20,5.56,5.73,5.56,5.71,2980680,HSG
2019-12-23,5.71,5.73,5.57,5.57,3001130,HSG
2019-12-24,5.59,5.64,5.56,5.57,1872230,HSG
2019-12-25,5.62,5.62,5.53,5.53,2104400,HSG
