time,open,high,low,close,volume,ticker
2019-03-22,16.56,16.81,16.53,16.77,610754,MPC
2019-03-25,16.81,16.81,16.29,16.46,264030,MPC
2019-03-26,16.43,16.56,16.36,16.46,197570,MPC
2019-03-27,16.56,16.74,16.43,16.6,299070,MPC
2019-03-28,16.67,17.15,16.56,17.01,486271,MPC
2019-03-29,17.08,17.6,16.98,17.05,621687,MPC
2019-04-01,17.57,17.57,16.68,17.11,255815,MPC
2019-04-02,17.07,17.37,16.95,16.95,334059,MPC
2019-04-03,17.14,17.26,16.72,16.88,281239,MPC
2019-04-04,16.88,17.22,16.88,17.11,214456,MPC
2019-04-05,17.22,17.95,17.14,17.76,381714,MPC
2019-04-08,17.76,17.95,17.6,17.76,199597,MPC
2019-04-09,17.72,17.72,17.14,17.22,493975,MPC
2019-04-10,17.07,19.18,16.99,17.64,476708,MPC
2019-04-11,17.87,17.95,17.49,17.6,221336,MPC
2019-04-12,17.76,17.76,17.45,17.49,117060,MPC
2019-04-16,17.45,18.33,17.26,17.68,373696,MPC
2019-04-17,17.68,17.68,16.8,16.8,556639,MPC
2019-04-18,16.95,16.95,16.18,16.49,328515,MPC
2019-04-19,16.45,16.88,16.45,16.61,166084,MPC
2019-04-22,16.68,16.68,16.11,16.11,125500,MPC
2019-04-23,16.11,16.57,16.11,16.38,90354,MPC
2019-04-24,16.34,16.72,16.34,16.65,114471,MPC
2019-04-25,16.61,16.61,16.26,16.3,67904,MPC
2019-04-26,16.38,16.53,16.38,16.49,109760,MPC
2019-05-02,16.49,16.53,16.3,16.41,70670,MPC
2019-05-03,16.38,16.38,16.15,16.38,99665,MPC
2019-05-06,16.11,16.26,15.88,15.92,162701,MPC
2019-05-07,16.11,16.11,15.57,15.8,107854,MPC
2019-05-08,15.84,15.84,15.26,15.53,128605,MPC
2019-05-09,15.53,15.69,15.0,15.0,105790,MPC
2019-05-10,15.03,15.72,15.03,15.57,171485,MPC
2019-05-13,15.42,15.95,15.42,15.88,91714,MPC
2019-05-14,15.8,16.34,15.72,16.26,140940,MPC
2019-05-15,16.38,16.88,16.03,16.26,461869,MPC
2019-05-16,17.22,17.22,15.72,16.22,376910,MPC
2019-05-17,16.49,16.72,16.07,16.18,152766,MPC
2019-05-20,16.18,16.3,15.92,16.26,260835,MPC
2019-05-21,16.34,16.38,15.84,16.03,217643,MPC
2019-05-22,16.26,16.3,15.95,15.99,128006,MPC
2019-05-23,16.3,18.41,15.72,16.49,1775514,MPC
2019-05-24,16.68,16.68,15.84,15.99,648881,MPC
2019-05-27,16.03,16.18,15.88,15.88,123900,MPC
2019-05-28,15.92,15.92,15.03,15.34,408799,MPC
2019-05-29,15.34,15.34,15.15,15.26,163410,MPC
2019-05-30,15.15,15.34,14.57,15.23,90560,MPC
2019-05-31,15.15,15.23,14.57,14.65,196064,MPC
2019-06-03,14.84,14.84,13.81,14.08,275725,MPC
2019-06-04,14.38,14.38,13.58,13.69,294590,MPC
2019-06-05,13.81,14.54,12.46,12.85,720315,MPC
2019-06-06,13.0,13.23,12.39,13.0,172890,MPC
2019-06-07,12.92,14.0,12.58,13.81,414920,MPC
2019-06-10,13.88,14.08,13.65,13.65,229555,MPC
2019-06-11,13.77,13.81,13.35,13.46,167570,MPC
2019-06-12,13.42,13.42,13.04,13.04,112610,MPC
2019-06-13,13.04,13.12,12.62,12.69,165472,MPC
2019-06-14,12.77,12.77,12.08,12.2,233845,MPC
2019-06-17,12.2,12.73,12.2,12.66,135140,MPC
2019-06-18,12.69,12.73,12.27,12.46,138382,MPC
2019-06-19,12.5,12.73,12.23,12.27,152690,MPC
2019-06-20,12.58,12.66,12.27,12.54,107096,MPC
2019-06-21,12.54,12.85,12.54,12.66,151002,MPC
2019-06-24,12.73,12.73,12.54,12.54,50600,MPC
2019-06-25,12.66,12.66,12.35,12.43,117674,MPC
2019-06-26,12.46,13.15,12.46,13.04,273521,MPC
2019-06-27,13.08,13.15,12.77,12.77,131230,MPC
2019-06-28,12.73,12.92,12.62,12.85,81472,MPC
2019-07-01,12.96,13.31,12.96,13.19,171863,MPC
2019-07-02,13.39,13.42,13.15,13.31,98350,MPC
2019-07-03,13.31,13.54,13.23,13.42,121814,MPC
2019-07-04,13.42,13.42,13.08,13.39,138490,MPC
2019-07-05,13.08,13.15,12.92,13.04,132372,MPC
2019-07-08,13.0,13.12,12.89,12.92,60130,MPC
2019-07-09,12.96,12.96,12.66,12.81,190010,MPC
2019-07-10,12.85,13.0,12.73,12.73,73077,MPC
2019-07-11,12.81,12.89,12.62,12.66,183630,MPC
2019-07-12,12.66,13.04,12.46,12.96,193528,MPC
2019-07-15,12.96,13.42,12.96,13.39,250616,MPC
2019-07-16,13.39,13.73,13.39,13.5,189219,MPC
2019-07-17,13.5,13.5,13.31,13.39,166040,MPC
2019-07-18,13.35,13.62,13.27,13.35,156920,MPC
2019-07-19,13.35,13.81,13.35,13.69,275195,MPC
2019-07-22,13.73,13.85,13.58,13.73,168573,MPC
2019-07-23,13.73,13.81,13.65,13.81,104801,MPC
2019-07-24,13.81,14.19,13.81,14.0,313589,MPC
2019-07-25,14.08,14.34,13.96,14.34,229622,MPC
2019-07-26,14.23,14.27,13.92,14.15,208680,MPC
2019-07-29,14.11,14.19,13.92,14.0,110860,MPC
2019-07-30,14.08,14.19,13.69,13.77,122365,MPC
2019-07-31,13.92,13.92,13.42,13.54,211987,MPC
2019-08-01,13.5,13.81,13.42,13.81,170420,MPC
2019-08-02,13.81,13.81,13.54,13.77,137650,MPC
2019-08-05,13.73,14.38,13.62,14.27,370045,MPC
2019-08-06,14.27,14.34,13.88,14.19,254805,MPC
2019-08-07,14.23,14.23,13.92,14.15,106157,MPC
2019-08-08,14.08,14.08,13.58,13.81,189977,MPC
2019-08-09,13.81,13.81,13.19,13.54,186151,MPC
2019-08-12,13.5,13.77,13.35,13.54,31860,MPC
2019-08-13,13.54,13.77,13.35,13.39,75782,MPC
2019-08-14,13.39,13.54,13.15,13.31,78950,MPC
2019-08-15,13.12,13.73,11.51,11.62,946915,MPC
2019-08-16,11.7,11.7,10.51,11.01,1032541,MPC
2019-08-19,10.93,11.16,10.66,10.85,320390,MPC
2019-08-20,10.93,10.93,10.47,10.62,476512,MPC
2019-08-21,10.74,10.89,10.51,10.66,245870,MPC
2019-08-22,10.85,11.81,10.78,11.51,563503,MPC
2019-08-23,11.7,12.12,11.58,11.89,480503,MPC
2019-08-26,11.89,11.89,11.39,11.47,209590,MPC
2019-08-27,11.58,11.58,11.16,11.24,192863,MPC
2019-08-28,11.24,11.35,10.89,10.89,195778,MPC
2019-08-29,11.08,11.08,10.78,10.93,83500,MPC
2019-08-30,10.89,11.24,10.78,10.93,127340,MPC
2019-09-03,10.93,11.01,10.74,10.89,82665,MPC
2019-09-04,10.85,10.89,10.51,10.59,177832,MPC
2019-09-05,10.62,10.78,10.59,10.7,65624,MPC
2019-09-06,10.7,11.12,10.59,11.05,175040,MPC
2019-09-09,11.08,11.16,10.85,10.97,72053,MPC
2019-09-10,10.93,10.93,10.55,10.7,85097,MPC
2019-09-11,10.7,10.7,10.55,10.7,77820,MPC
2019-09-12,10.7,10.85,10.7,10.78,92840,MPC
2019-09-13,10.78,10.78,10.59,10.66,110713,MPC
2019-09-16,10.66,10.7,10.59,10.62,103509,MPC
2019-09-17,10.59,10.66,10.43,10.47,200160,MPC
2019-09-18,10.47,10.47,9.97,10.32,145133,MPC
2019-09-19,10.32,10.43,10.28,10.36,97000,MPC
2019-09-20,10.39,10.43,10.16,10.2,43310,MPC
2019-09-23,10.24,10.24,10.05,10.05,180080,MPC
2019-09-24,10.09,10.09,9.51,9.74,284750,MPC
2019-09-25,9.74,10.36,9.74,10.09,113830,MPC
2019-09-26,9.59,10.36,8.55,10.32,121960,MPC
2019-09-27,10.24,10.24,9.97,10.05,78515,MPC
2019-09-30,10.05,10.13,9.78,9.93,126540,MPC
2019-10-01,9.89,9.97,9.86,9.89,44270,MPC
2019-10-02,9.93,9.93,9.7,9.74,107710,MPC
2019-10-03,9.82,9.82,9.63,9.82,78392,MPC
2019-10-04,9.82,9.86,9.59,9.63,117255,MPC
2019-10-07,9.63,9.7,9.47,9.51,172650,MPC
2019-10-08,9.55,9.63,9.51,9.59,53160,MPC
2019-10-09,9.59,9.59,9.43,9.43,89045,MPC
2019-10-10,9.51,9.51,9.24,9.32,159500,MPC
2019-10-11,9.24,9.4,9.2,9.2,102516,MPC
2019-10-14,9.28,9.55,9.28,9.51,94130,MPC
2019-10-15,9.47,9.63,9.47,9.51,92490,MPC
2019-10-16,9.59,9.59,9.17,9.17,215449,MPC
2019-10-17,9.17,9.2,9.01,9.01,97473,MPC
2019-10-18,9.13,9.13,8.82,8.86,161950,MPC
2019-10-21,8.9,8.9,8.36,8.44,278600,MPC
2019-10-22,8.44,8.44,8.21,8.28,262970,MPC
2019-10-23,8.28,8.63,8.09,8.55,142700,MPC
2019-10-24,8.51,8.59,8.4,8.44,69135,MPC
2019-10-25,8.44,8.44,8.32,8.36,46000,MPC
2019-10-28,8.36,8.63,8.36,8.59,128660,MPC
2019-10-29,8.59,8.9,8.55,8.67,232340,MPC
2019-10-30,8.67,8.74,8.67,8.71,58100,MPC
2019-10-31,8.71,8.78,8.59,8.71,48520,MPC
2019-11-01,8.63,8.63,8.48,8.51,69816,MPC
2019-11-04,8.59,8.59,8.36,8.4,77410,MPC
2019-11-05,8.4,8.44,8.28,8.36,102850,MPC
2019-11-06,8.36,8.63,8.32,8.59,101222,MPC
2019-11-07,8.59,8.67,8.55,8.63,59630,MPC
2019-11-08,8.63,8.67,8.44,8.51,67178,MPC
2019-11-11,8.51,8.51,8.36,8.44,67680,MPC
2019-11-12,8.44,8.67,8.44,8.51,108250,MPC
2019-11-13,8.63,8.63,8.32,8.32,126910,MPC
2019-11-14,8.4,8.4,8.25,8.36,109798,MPC
2019-11-15,8.32,8.44,8.28,8.32,120656,MPC
2019-11-18,8.36,8.4,8.25,8.32,50050,MPC
2019-11-19,8.32,8.4,8.25,8.4,107555,MPC
2019-11-20,8.44,8.44,8.09,8.13,145988,MPC
2019-11-21,8.21,8.21,8.05,8.05,78130,MPC
2019-11-22,8.09,8.17,7.59,7.71,264760,MPC
2019-11-25,7.86,7.86,7.25,7.25,210240,MPC
2019-11-26,7.44,7.44,6.98,7.1,360670,MPC
2019-11-27,7.17,7.17,6.9,6.94,225330,MPC
2019-11-28,7.21,8.05,7.21,7.48,170980,MPC
2019-11-29,7.48,7.48,7.25,7.29,125240,MPC
2019-12-02,7.21,7.33,7.17,7.33,110410,MPC
2019-12-03,7.21,7.21,7.1,7.17,84600,MPC
2019-12-04,7.17,7.21,7.06,7.06,90150,MPC
2019-12-05,7.06,7.21,7.06,7.21,65473,MPC
2019-12-06,7.17,7.48,7.17,7.4,90500,MPC
2019-12-09,7.36,7.79,7.36,7.71,178500,MPC
2019-12-10,7.75,8.05,7.67,7.75,110814,MPC
2019-12-11,7.82,8.86,7.82,8.32,448268,MPC
2019-12-12,8.51,8.51,8.17,8.28,195413,MPC
2019-12-13,8.4,8.44,8.09,8.13,105460,MPC
2019-12-16,8.17,8.17,8.02,8.17,167802,MPC
2019-12-17,8.17,8.17,7.94,8.02,61200,MPC
2019-12-18,7.94,8.05,7.71,7.94,39790,MPC
2019-12-19,7.94,8.17,7.86,7.9,192710,MPC
2019-12-20,8.05,8.44,7.9,8.09,67502,MPC
2019-12-23,8.05,8.21,8.02,8.09,136040,MPC
2019-12-24,8.17,8.63,8.05,8.17,174110,MPC
2019-12-25,8.17,8.25,8.05,8.25,104420,MPC
2019-12-26,8.09,8.59,8.05,8.44,183890,MPC
2019-12-27,8.48,8.51,8.25,8.25,117260,MPC
2019-12-30,8.25,8.4,8.25,8.36,52210,MPC
2019-12-31,8.25,8.36,8.21,8.28,149052,MPC
2020-01-02,8.25,8.78,8.25,8.71,330309,MPC
2020-01-03,8.74,8.74,8.67,8.71,141194,MPC
2020-01-06,8.71,8.78,8.63,8.63,137878,MPC
2020-01-07,8.67,9.01,8.67,9.01,448350,MPC
2020-01-08,9.01,9.24,8.86,9.09,291439,MPC
2020-01-09,9.09,9.51,9.09,9.4,270200,MPC
2020-01-10,9.4,9.51,9.2,9.24,142210,MPC
2020-01-13,9.24,9.28,8.97,9.17,260732,MPC
2020-01-14,9.24,9.28,9.09,9.13,163335,MPC
2020-01-15,9.13,9.2,9.01,9.13,197625,MPC
2020-01-16,9.09,9.51,8.9,9.47,332490,MPC
2020-01-17,9.4,9.4,8.36,8.67,913490,MPC
2020-01-20,8.51,8.67,8.09,8.63,482003,MPC
2020-01-21,8.63,9.4,8.44,9.36,597250,MPC
2020-01-22,9.09,9.13,8.51,8.63,188125,MPC
2020-01-30,8.63,8.71,8.32,8.36,96293,MPC
2020-01-31,8.32,8.32,7.79,7.82,165440,MPC
2020-02-03,7.86,7.86,6.79,7.82,274640,MPC
2020-02-04,7.82,8.05,7.79,8.05,124186,MPC
2020-02-05,8.05,8.51,8.02,8.44,100785,MPC
2020-02-06,8.25,8.55,8.25,8.32,110210,MPC
2020-02-07,8.25,8.48,8.05,8.48,115370,MPC
2020-02-10,8.36,8.51,8.05,8.51,67510,MPC
2020-02-11,8.44,8.51,8.44,8.51,113120,MPC
2020-02-12,8.48,8.9,8.48,8.86,156340,MPC
2020-02-13,8.94,9.28,8.86,9.28,932207,MPC
2020-02-14,9.28,9.28,9.01,9.13,42640,MPC
2020-02-17,9.01,9.01,8.63,8.67,52821,MPC
2020-02-18,8.86,9.17,8.63,9.17,163480,MPC
2020-02-19,9.28,9.47,9.09,9.47,237730,MPC
2020-02-20,9.32,9.43,9.17,9.28,97220,MPC
2020-02-21,9.24,9.28,8.82,8.86,98765,MPC
2020-02-24,8.86,8.9,8.63,8.63,134250,MPC
2020-02-25,8.63,9.13,8.63,9.05,105615,MPC
2020-02-26,9.01,9.13,8.9,9.01,64610,MPC
2020-02-27,8.9,9.09,8.9,9.09,77720,MPC
2020-02-28,9.05,9.43,8.94,9.09,214735,MPC
2020-03-02,9.51,9.51,9.09,9.13,54643,MPC
2020-03-03,9.62,9.74,9.24,9.62,73020,MPC
2020-03-04,9.58,9.62,9.37,9.45,75500,MPC
2020-03-05,9.54,9.58,9.37,9.37,49880,MPC
2020-03-06,9.24,9.28,9.03,9.08,30470,MPC
2020-03-09,8.99,8.99,7.86,7.95,207620,MPC
2020-03-10,8.16,8.62,7.86,8.57,56253,MPC
2020-03-11,8.78,8.78,8.16,8.36,57800,MPC
2020-03-12,8.16,8.16,7.65,7.95,96030,MPC
2020-03-13,7.65,7.7,7.32,7.57,87348,MPC
2020-03-16,7.32,8.07,7.32,7.78,46885,MPC
2020-03-17,7.7,7.99,7.53,7.86,131101,MPC
2020-03-18,7.95,8.57,7.9,8.49,164300,MPC
2020-03-19,8.41,8.62,8.28,8.53,85870,MPC
2020-03-20,8.53,8.62,8.36,8.49,106260,MPC
2020-03-23,8.45,8.45,7.53,7.53,99366,MPC
2020-03-24,7.57,8.11,7.53,8.03,32810,MPC
2020-03-25,7.99,8.36,7.99,8.2,25942,MPC
2020-03-26,8.2,8.2,7.86,7.95,25740,MPC
2020-03-27,7.99,7.99,7.78,7.86,37480,MPC
2020-03-30,7.78,7.78,7.49,7.57,58630,MPC
2020-03-31,7.61,7.95,7.11,7.4,75110,MPC
2020-04-01,7.74,7.74,7.53,7.53,20510,MPC
2020-04-03,7.57,7.9,7.57,7.82,55500,MPC
2020-04-06,7.86,8.2,7.78,8.2,91561,MPC
2020-04-07,8.2,8.2,8.03,8.2,30385,MPC
2020-04-08,8.11,8.82,7.95,8.7,103968,MPC
2020-04-09,8.53,8.78,8.49,8.53,32600,MPC
2020-04-10,8.53,8.62,8.32,8.32,76390,MPC
2020-04-13,8.41,8.53,8.24,8.32,34801,MPC
2020-04-14,8.45,9.08,8.32,8.99,222044,MPC
2020-04-15,8.99,9.37,8.99,9.24,130564,MPC
2020-04-16,9.28,10.12,8.99,9.91,162450,MPC
2020-04-17,10.16,10.16,9.7,9.79,143536,MPC
2020-04-20,9.95,10.33,9.66,10.12,214492,MPC
2020-04-21,10.04,10.12,9.12,9.24,270520,MPC
2020-04-22,9.2,9.66,8.91,9.54,77416,MPC
2020-04-23,9.83,10.0,9.45,9.62,122411,MPC
2020-04-24,9.62,9.62,9.28,9.45,83014,MPC
2020-04-27,9.45,10.37,9.45,10.21,277581,MPC
2020-04-28,10.08,10.46,10.04,10.33,247722,MPC
2020-04-29,10.25,10.29,10.08,10.12,60550,MPC
2020-05-04,10.16,10.16,9.41,9.62,102083,MPC
2020-05-05,9.66,9.79,9.41,9.7,65153,MPC
2020-05-06,9.7,9.95,9.7,9.95,84133,MPC
2020-05-07,9.91,10.46,9.91,10.46,237147,MPC
2020-05-08,10.46,10.87,10.46,10.58,278960,MPC
2020-05-11,10.67,11.5,10.62,11.29,308725,MPC
2020-05-12,11.33,11.67,11.13,11.33,227994,MPC
2020-05-13,11.42,11.42,11.0,11.21,213298,MPC
2020-05-14,11.13,11.42,10.79,10.96,202570,MPC
2020-05-15,11.13,11.25,10.79,11.0,169940,MPC
2020-05-18,11.0,11.21,10.79,11.04,120260,MPC
2020-05-19,11.29,11.29,10.96,11.08,245400,MPC
2020-05-20,11.13,11.29,11.0,11.21,125680,MPC
2020-05-21,11.21,11.25,11.13,11.21,84950,MPC
2020-05-22,11.25,11.29,11.04,11.04,141159,MPC
2020-05-25,11.13,11.21,10.96,11.21,106530,MPC
2020-05-26,11.29,12.13,11.21,12.09,412270,MPC
2020-05-27,12.05,12.21,11.75,11.84,149079,MPC
2020-05-28,11.75,11.92,11.59,11.63,120627,MPC
2020-05-29,11.59,11.71,11.33,11.63,118915,MPC
2020-06-01,11.5,11.92,11.5,11.59,124929,MPC
2020-06-02,11.63,11.63,11.38,11.59,71072,MPC
2020-06-03,11.71,11.75,11.5,11.71,52331,MPC
2020-06-04,11.67,11.96,11.54,11.67,116018,MPC
2020-06-05,11.71,12.21,11.5,11.92,242255,MPC
2020-06-08,11.96,12.55,11.96,12.38,306773,MPC
2020-06-09,12.46,12.51,11.92,12.13,196437,MPC
2020-06-10,12.05,12.05,11.71,11.79,177075,MPC
2020-06-11,11.71,12.05,10.67,10.92,300596,MPC
2020-06-12,10.75,10.96,10.41,10.83,163495,MPC
2020-06-15,10.96,11.08,10.46,10.46,131461,MPC
2020-06-16,10.79,11.13,10.79,10.92,91198,MPC
2020-06-17,10.92,11.08,10.79,10.92,45952,MPC
2020-06-18,10.83,11.17,10.83,11.08,60750,MPC
2020-06-19,10.92,11.63,10.92,11.46,112141,MPC
2020-06-22,11.59,11.71,11.42,11.59,137180,MPC
2020-06-23,11.59,11.67,11.38,11.5,83510,MPC
2020-06-24,11.38,11.59,11.29,11.42,75725,MPC
2020-06-25,11.25,11.42,10.87,11.42,51450,MPC
2020-06-26,11.29,11.42,11.13,11.25,40085,MPC
2020-06-29,11.21,11.29,10.71,10.92,101170,MPC
2020-06-30,10.87,11.17,10.67,10.75,55287,MPC
2020-07-01,11.13,11.29,10.71,11.04,103000,MPC
2020-07-02,11.0,11.04,10.87,10.96,45710,MPC
2020-07-03,10.87,11.04,10.87,10.96,40032,MPC
2020-07-06,11.0,11.0,10.87,10.92,72333,MPC
2020-07-07,11.0,11.21,10.87,10.92,57070,MPC
2020-07-08,10.92,11.04,10.92,11.04,41180,MPC
2020-07-09,11.08,11.38,11.04,11.25,109752,MPC
2020-07-10,11.25,11.29,10.87,11.08,39660,MPC
2020-07-13,11.17,11.25,10.92,11.08,22931,MPC
2020-07-14,11.0,11.13,10.96,11.13,27900,MPC
2020-07-15,11.04,11.25,11.04,11.21,75328,MPC
2020-07-16,11.21,11.67,11.21,11.63,267045,MPC
2020-07-17,11.67,11.92,11.67,11.88,148192,MPC
2020-07-20,11.75,11.79,11.54,11.54,62466,MPC
2020-07-21,11.54,11.54,11.21,11.42,95685,MPC
2020-07-22,11.46,11.5,11.25,11.25,66710,MPC
2020-07-23,11.29,11.38,11.17,11.38,74080,MPC
2020-07-24,11.25,11.46,10.67,10.67,169105,MPC
2020-07-27,10.67,10.67,9.41,9.79,182984,MPC
2020-07-28,9.62,10.46,9.62,10.33,99893,MPC
2020-07-29,10.46,10.46,9.74,10.04,58422,MPC
2020-07-30,10.25,10.25,10.04,10.16,34200,MPC
2020-07-31,10.08,10.21,8.87,10.08,56200,MPC
2020-08-03,10.04,10.37,10.04,10.33,35325,MPC
2020-08-04,10.37,10.54,10.37,10.41,37232,MPC
2020-08-05,10.46,10.54,10.25,10.41,90906,MPC
2020-08-06,10.37,10.79,10.37,10.67,93680,MPC
2020-08-07,10.75,11.08,10.71,10.87,123972,MPC
2020-08-10,10.87,11.0,10.79,10.87,55279,MPC
2020-08-11,10.87,11.21,10.87,11.08,94404,MPC
2020-08-12,11.08,11.21,10.79,11.08,100435,MPC
2020-08-13,11.04,11.21,10.96,11.0,63621,MPC
2020-08-14,11.0,11.04,10.71,10.87,79619,MPC
2020-08-17,10.83,10.83,10.71,10.79,42761,MPC
2020-08-18,10.87,10.92,10.79,10.87,28360,MPC
2020-08-19,10.87,11.08,10.87,11.08,51595,MPC
2020-08-20,11.17,11.21,10.83,11.0,23220,MPC
2020-08-21,11.0,11.13,10.87,11.08,92181,MPC
2020-08-24,11.13,11.17,11.04,11.13,152655,MPC
2020-08-25,11.17,11.63,11.17,11.5,185847,MPC
2020-08-26,11.63,11.63,11.29,11.42,64762,MPC
2020-08-27,11.38,11.75,11.33,11.54,218682,MPC
2020-08-28,11.71,11.88,11.59,11.59,189390,MPC
2020-08-31,11.67,11.67,11.33,11.38,108060,MPC
2020-09-01,11.29,11.67,11.29,11.59,111160,MPC
2020-09-03,11.63,11.75,11.54,11.67,109368,MPC
2020-09-04,11.54,11.71,11.29,11.63,80493,MPC
2020-09-07,11.59,12.25,11.59,11.96,435080,MPC
2020-09-08,12.0,12.13,11.88,12.09,202700,MPC
2020-09-09,11.92,12.46,11.79,12.25,172192,MPC
2020-09-10,12.25,12.3,12.05,12.13,113123,MPC
2020-09-11,12.05,12.25,11.96,12.17,127731,MPC
2020-09-14,12.21,13.17,12.13,12.92,589701,MPC
2020-09-15,12.92,13.34,12.76,12.97,231632,MPC
2020-09-16,13.05,13.05,12.67,12.84,125527,MPC
2020-09-17,12.8,12.84,12.59,12.71,178529,MPC
2020-09-18,12.71,12.92,12.67,12.92,180874,MPC
2020-09-21,12.88,13.3,12.8,13.05,231719,MPC
2020-09-22,12.8,13.3,12.8,13.05,216971,MPC
2020-09-23,13.26,13.38,13.09,13.17,126434,MPC
2020-09-24,13.17,13.22,12.88,13.01,155897,MPC
2020-09-25,13.05,13.3,12.88,13.05,203465,MPC
2020-09-28,13.09,13.09,12.92,13.09,143670,MPC
2020-09-29,13.17,13.22,12.88,12.92,187572,MPC
2020-09-30,12.97,12.97,12.55,12.88,232972,MPC
2020-10-01,13.09,13.26,12.8,12.92,86638,MPC
2020-10-02,13.13,13.13,12.55,12.84,121741,MPC
2020-10-05,12.63,13.05,12.63,12.88,134800,MPC
2020-10-06,13.09,13.17,12.97,13.13,236100,MPC
2020-10-07,13.05,13.13,12.97,13.01,126700,MPC
2020-10-08,13.01,13.05,12.8,12.84,97700,MPC
2020-10-09,12.84,12.92,12.71,12.84,102500,MPC
2020-10-12,12.8,12.84,12.59,12.76,134900,MPC
2020-10-13,12.71,12.8,12.67,12.8,43800,MPC
2020-10-14,12.97,12.97,12.71,12.71,36700,MPC
2020-10-15,12.71,12.8,12.63,12.71,129100,MPC
2020-10-16,12.76,12.76,12.38,12.63,158100,MPC
2020-10-19,12.63,12.63,12.21,12.25,122900,MPC
2020-10-20,12.34,12.34,11.71,11.88,202300,MPC
2020-10-21,11.88,12.13,11.88,11.92,79900,MPC
2020-10-22,11.96,12.0,10.87,11.0,414900,MPC
2020-10-23,11.04,11.29,10.96,11.21,164100,MPC
2020-10-26,11.21,11.46,11.04,11.38,128100,MPC
2020-10-27,11.46,11.46,11.08,11.29,100500,MPC
2020-10-28,11.38,11.71,11.21,11.42,208700,MPC
2020-10-29,11.42,11.63,11.17,11.29,82000,MPC
2020-10-30,11.17,11.46,10.41,11.29,59200,MPC
2020-11-02,11.29,11.42,11.13,11.33,44400,MPC
2020-11-03,11.42,11.46,11.29,11.38,37600,MPC
2020-11-04,11.46,11.71,11.42,11.71,82700,MPC
2020-11-05,11.71,11.88,11.71,11.84,72300,MPC
2020-11-06,11.84,11.88,11.29,11.67,61800,MPC
2020-11-09,11.76,12.07,11.71,11.85,186000,MPC
2020-11-10,12.11,12.11,11.85,11.93,63600,MPC
2020-11-11,11.85,11.93,11.85,11.93,47900,MPC
2020-11-12,11.93,11.93,11.8,11.93,84800,MPC
2020-11-13,11.93,11.93,11.85,11.89,83200,MPC
2020-11-16,11.93,11.93,11.76,11.76,70000,MPC
2020-11-17,11.89,11.89,11.76,11.8,53000,MPC
2020-11-18,11.85,11.85,11.71,11.71,89800,MPC
2020-11-19,11.71,11.8,11.67,11.76,70400,MPC
2020-11-20,11.76,12.16,11.76,12.07,147200,MPC
2020-11-23,12.11,12.16,12.02,12.11,99100,MPC
2020-11-24,12.16,12.2,11.98,12.16,96200,MPC
2020-11-25,12.16,12.2,11.93,11.93,65600,MPC
2020-11-26,11.93,12.38,11.85,12.24,164600,MPC
2020-11-27,12.33,12.33,12.16,12.16,76200,MPC
2020-11-30,12.2,12.29,12.07,12.11,61400,MPC
2020-12-01,11.93,12.02,11.76,11.98,118700,MPC
2020-12-02,11.93,12.38,11.93,12.38,244100,MPC
2020-12-03,12.42,12.64,12.42,12.6,225700,MPC
2020-12-04,12.6,12.73,12.46,12.6,111600,MPC
2020-12-07,12.69,12.86,12.64,12.82,196500,MPC
2020-12-08,12.77,12.95,12.73,12.91,125500,MPC
2020-12-09,12.95,13.17,12.6,13.04,232800,MPC
2020-12-10,13.04,13.26,12.91,13.0,125400,MPC
2020-12-11,12.91,13.0,12.73,13.0,54113,MPC
2020-12-14,13.04,13.35,12.91,13.26,230896,MPC
2020-12-15,11.71,13.57,11.71,13.48,133655,MPC
2020-12-16,13.48,13.84,13.48,13.61,74860,MPC
2020-12-17,13.7,13.7,12.91,13.04,282100,MPC
2020-12-18,13.04,13.17,12.86,13.08,107702,MPC
2020-12-21,13.04,13.13,12.86,13.04,96606,MPC
2020-12-22,13.04,13.04,12.69,12.73,98873,MPC
2020-12-23,12.77,12.82,12.42,12.69,72284,MPC
2020-12-24,12.64,12.64,12.38,12.64,77700,MPC
2020-12-25,12.73,12.91,12.51,12.82,61574,MPC
2020-12-28,12.91,12.91,12.6,12.73,35120,MPC
2020-12-29,12.86,12.86,12.55,12.82,62696,MPC
2020-12-30,12.91,12.95,12.69,12.77,63796,MPC
2020-12-31,12.86,13.0,12.77,12.82,71716,MPC
2021-01-04,12.86,12.86,12.77,12.86,156920,MPC
2021-01-05,12.82,13.04,12.77,12.91,94220,MPC
2021-01-06,13.0,13.92,13.0,13.53,339690,MPC
2021-01-07,13.79,14.14,13.75,14.06,186460,MPC
2021-01-08,13.88,14.14,13.57,13.79,116613,MPC
2021-01-11,13.84,14.14,13.61,13.66,118802,MPC
2021-01-12,13.57,13.7,13.3,13.53,185230,MPC
2021-01-13,13.39,14.06,13.39,13.84,170968,MPC
2021-01-14,13.79,14.14,13.66,13.79,68714,MPC
2021-01-15,14.14,14.14,13.53,13.66,100000,MPC
2021-01-18,13.92,13.92,13.48,13.57,83128,MPC
2021-01-19,13.57,13.79,12.38,13.08,181330,MPC
2021-01-20,13.04,13.04,12.42,13.0,56325,MPC
2021-01-21,13.22,13.39,13.0,13.26,61510,MPC
2021-01-22,13.39,15.07,13.04,13.13,44430,MPC
2021-01-25,13.04,13.44,13.04,13.13,39200,MPC
