time,open,high,low,close,volume,ticker
2023-07-07,70.04,70.7,69.74,70.26,672841,GAS
2023-07-10,70.62,71.43,70.55,71.35,1126437,GAS
2023-07-11,71.57,71.72,70.99,71.13,720211,GAS
2023-07-12,71.43,71.43,70.4,70.62,568943,GAS
2023-07-13,70.99,72.89,70.7,72.67,1368903,GAS
2023-07-14,72.82,73.55,72.09,72.45,695602,GAS
2023-07-17,72.53,72.6,71.79,72.45,514519,GAS
2023-07-18,72.45,73.48,72.09,73.04,742811,GAS
2023-07-19,73.4,73.4,72.38,72.38,526260,GAS
2023-07-20,72.23,72.6,71.35,72.23,562961,GAS
2023-07-21,72.23,72.74,71.79,72.74,533046,GAS
2023-07-24,72.96,73.11,72.01,72.09,539460,GAS
2023-07-25,72.31,72.89,72.09,72.31,413752,GAS
2023-07-26,72.31,72.31,71.87,71.87,390890,GAS
2023-07-27,72.09,72.31,71.79,71.87,468538,GAS
2023-07-28,71.72,72.89,71.72,72.82,537952,GAS
2023-07-31,73.26,75.09,73.26,74.35,1191248,GAS
2023-08-01,74.87,74.87,73.7,73.7,609783,GAS
2023-08-02,73.92,74.35,73.11,73.48,331000,GAS
2023-08-03,73.48,73.55,72.89,72.89,451419,GAS
2023-08-04,72.89,73.84,72.74,73.4,545129,GAS
2023-08-07,74.14,74.14,73.11,73.84,351763,GAS
2023-08-08,73.84,74.21,73.62,74.06,530327,GAS
2023-08-09,74.21,74.21,73.62,73.92,371966,GAS
2023-08-10,74.57,75.89,74.28,74.65,772698,GAS
2023-08-11,74.5,74.65,73.7,74.28,344654,GAS
2023-08-14,74.35,74.57,73.55,73.62,549889,GAS
2023-08-15,73.7,73.7,73.26,73.48,326750,GAS
2023-08-16,73.48,74.21,73.18,73.33,403732,GAS
2023-08-17,73.18,73.92,72.89,73.18,416997,GAS
2023-08-18,73.11,73.11,71.43,71.43,905677,GAS
2023-08-21,72.16,72.74,71.79,72.53,452171,GAS
2023-08-22,72.82,73.92,72.45,73.4,599046,GAS
2023-08-23,73.4,74.72,73.4,74.57,725113,GAS
2023-08-24,75.01,75.01,74.57,74.94,553934,GAS
2023-08-25,74.94,74.94,73.92,74.21,540071,GAS
2023-08-28,74.87,75.96,74.5,75.53,688253,GAS
2023-08-29,76.59,76.59,75.38,75.75,543718,GAS
2023-08-30,75.83,75.83,74.92,75.3,426838,GAS
2023-08-31,75.3,75.45,74.77,74.77,574050,GAS
2023-09-05,75.98,75.98,74.84,75.53,420968,GAS
2023-09-06,75.75,77.2,75.6,76.97,548490,GAS
2023-09-07,76.89,78.26,76.29,78.03,912452,GAS
2023-09-08,78.03,78.33,77.5,77.5,549487,GAS
2023-09-11,78.48,78.48,76.66,76.89,372055,GAS
2023-09-12,77.5,78.56,76.66,77.88,589269,GAS
2023-09-13,78.18,80.61,77.88,80.08,1297241,GAS
2023-09-14,80.08,81.82,79.24,80.38,553353,GAS
2023-09-15,81.14,83.19,80.46,83.11,794027,GAS
2023-09-18,83.34,84.85,81.9,82.66,470615,GAS
2023-09-19,82.66,84.17,81.59,83.41,404882,GAS
2023-09-20,83.41,83.41,82.2,82.66,428934,GAS
2023-09-21,82.35,82.66,80.76,80.76,774672,GAS
2023-09-22,81.81,82.81,80.81,82.72,731774,GAS
2023-09-25,82.72,83.72,80.99,81.44,509213,GAS
2023-09-26,81.44,82.08,80.81,80.81,442585,GAS
2023-09-27,80.99,81.44,78.26,80.9,570995,GAS
2023-09-28,81.72,83.26,80.9,83.26,924317,GAS
2023-09-29,83.45,83.45,81.44,82.54,596889,GAS
2023-10-02,82.36,82.36,80.9,81.26,289838,GAS
2023-10-03,80.81,80.81,78.26,78.53,546379,GAS
2023-10-04,78.26,78.72,78.08,78.08,603799,GAS
2023-10-05,77.99,78.08,76.62,76.62,590485,GAS
2023-10-06,76.53,76.62,75.53,76.62,350739,GAS
2023-10-09,78.72,79.44,77.81,78.81,515226,GAS
2023-10-10,79.35,80.26,77.71,78.62,986809,GAS
2023-10-11,79.17,79.62,77.81,78.26,658965,GAS
2023-10-12,78.62,78.62,77.35,78.26,640192,GAS
2023-10-13,77.44,78.26,76.8,78.08,432474,GAS
2023-10-16,78.72,79.99,78.72,79.08,875100,GAS
2023-10-17,78.9,79.08,77.53,77.53,455114,GAS
2023-10-18,77.35,77.44,74.17,75.53,793366,GAS
2023-10-19,75.53,75.98,74.53,74.53,639458,GAS
2023-10-20,74.8,75.71,72.8,75.71,813248,GAS
2023-10-23,75.8,75.8,73.16,73.35,467637,GAS
2023-10-24,73.71,73.98,72.8,73.89,348445,GAS
2023-10-25,73.71,74.07,73.16,73.16,330029,GAS
2023-10-26,70.8,72.8,68.7,68.7,1073905,GAS
2023-10-27,69.61,71.44,68.8,70.62,378501,GAS
2023-10-30,70.62,70.71,69.61,69.71,256878,GAS
2023-10-31,69.71,70.16,69.16,69.71,355595,GAS
2023-11-01,70.53,70.53,69.43,69.98,296886,GAS
2023-11-02,70.34,72.07,69.98,72.07,445062,GAS
2023-11-03,72.25,72.53,71.25,71.98,455623,GAS
2023-11-06,71.98,71.98,70.98,71.89,415470,GAS
2023-11-07,71.89,73.16,71.44,71.71,310197,GAS
2023-11-08,71.44,72.8,70.98,72.8,504909,GAS
2023-11-09,72.8,73.16,71.89,72.8,628544,GAS
2023-11-10,71.89,72.8,71.44,71.62,525995,GAS
2023-11-13,71.89,72.34,71.53,71.89,307123,GAS
2023-11-14,72.16,72.53,71.44,71.98,446339,GAS
2023-11-15,72.44,73.44,72.44,72.89,824597,GAS
2023-11-16,72.71,72.8,71.89,72.8,652563,GAS
2023-11-17,72.44,72.53,71.25,71.62,779931,GAS
2023-11-20,70.71,71.8,70.62,71.25,575036,GAS
2023-11-21,71.71,71.98,71.25,71.89,380971,GAS
2023-11-22,71.89,72.16,71.34,71.89,483253,GAS
2023-11-23,71.98,72.07,70.07,70.07,612482,GAS
2023-11-24,70.16,70.62,69.16,70.53,626236,GAS
2023-11-27,70.71,70.71,69.61,69.89,405014,GAS
2023-11-28,69.61,70.07,68.98,70.07,527517,GAS
2023-11-29,69.8,70.98,69.71,70.8,597375,GAS
2023-11-30,70.89,71.25,69.61,69.61,466561,GAS
2023-12-01,70.07,70.89,69.71,70.71,493376,GAS
2023-12-04,70.8,71.98,70.71,71.89,785341,GAS
2023-12-05,71.89,72.71,71.62,71.89,662868,GAS
2023-12-06,71.89,72.62,71.8,72.62,481091,GAS
2023-12-07,72.25,72.34,70.53,70.89,858080,GAS
2023-12-08,71.07,71.62,70.53,70.62,886067,GAS
2023-12-11,71.53,71.53,70.8,71.25,695214,GAS
2023-12-12,71.25,71.34,70.89,71.16,472065,GAS
2023-12-13,71.16,71.16,69.89,69.98,1121325,GAS
2023-12-14,69.98,70.71,69.8,69.98,403989,GAS
2023-12-15,69.98,69.98,69.16,69.16,807520,GAS
2023-12-18,69.16,69.25,68.7,68.7,616593,GAS
2023-12-19,68.25,68.61,67.52,68.25,887468,GAS
2023-12-20,68.7,68.7,68.07,68.43,574287,GAS
2023-12-21,68.25,68.34,67.7,67.98,728928,GAS
2023-12-22,68.16,68.43,67.61,67.98,617722,GAS
2023-12-25,67.98,69.8,67.98,69.61,1057401,GAS
2023-12-26,69.8,69.8,68.89,69.52,756305,GAS
2023-12-27,69.52,69.8,69.25,69.43,707087,GAS
2023-12-28,69.52,69.52,68.8,69.16,767974,GAS
2023-12-29,69.34,69.43,68.7,68.7,1036114,GAS
