time,open,high,low,close,volume,ticker
2012-10-15,4.09,4.18,4.0,4.0,5749970,ITA
2012-10-16,4.0,4.18,4.0,4.18,2832370,ITA
2012-10-17,4.27,4.36,4.18,4.27,3548330,ITA
2012-10-18,4.18,4.45,4.18,4.45,7054150,ITA
2012-10-19,4.45,4.55,4.27,4.27,5946850,ITA
2012-10-22,4.18,4.18,4.09,4.09,1765560,ITA
2012-10-23,4.0,4.09,3.91,3.91,4829540,ITA
2012-10-24,3.91,4.0,3.82,3.91,2121270,ITA
2012-10-25,3.82,3.91,3.73,3.73,5186760,ITA
2012-10-26,3.64,3.91,3.64,3.73,1360410,ITA
2012-10-29,3.73,3.91,3.64,3.91,2582890,ITA
2012-10-30,4.0,4.0,3.73,3.82,2536380,ITA
2012-10-31,3.82,3.82,3.73,3.82,1568090,ITA
2012-11-01,3.73,3.91,3.73,3.73,1888320,ITA
2012-11-02,3.55,3.64,3.55,3.55,3987830,ITA
2012-11-05,3.55,3.64,3.45,3.45,2255170,ITA
2012-11-06,3.55,3.55,3.36,3.45,2616540,ITA
2012-11-07,3.45,3.55,3.36,3.55,3210040,ITA
2012-11-08,3.55,3.64,3.45,3.55,1151800,ITA
2012-11-09,3.55,3.64,3.45,3.64,1295490,ITA
2012-11-12,3.64,3.82,3.55,3.73,2844040,ITA
2012-11-13,3.73,3.73,3.55,3.64,1739630,ITA
2012-11-14,3.64,3.73,3.55,3.64,868480,ITA
2012-11-15,3.64,3.64,3.45,3.55,1992500,ITA
2012-11-16,3.55,3.64,3.45,3.55,1740080,ITA
2012-11-19,3.55,3.64,3.45,3.55,554750,ITA
2012-11-20,3.55,3.64,3.55,3.64,2792750,ITA
2012-11-21,3.64,3.73,3.55,3.55,769720,ITA
2012-11-22,3.55,3.64,3.55,3.55,456760,ITA
2012-11-23,3.55,3.64,3.45,3.55,1219340,ITA
2012-11-26,3.55,3.64,3.45,3.55,722320,ITA
2012-11-27,3.55,3.55,3.45,3.55,452010,ITA
2012-11-28,3.55,3.55,3.45,3.45,540830,ITA
2012-11-29,3.55,3.55,3.45,3.55,478910,ITA
2012-11-30,3.45,3.55,3.45,3.45,850530,ITA
2012-12-03,3.45,3.55,3.36,3.55,729300,ITA
2012-12-04,3.55,3.64,3.45,3.55,2173100,ITA
2012-12-05,3.64,3.64,3.55,3.64,2975280,ITA
2012-12-06,3.64,3.73,3.55,3.64,1002370,ITA
2012-12-07,3.64,3.73,3.55,3.64,1032080,ITA
2012-12-10,3.64,3.82,3.55,3.73,2192940,ITA
2012-12-11,3.73,3.82,3.64,3.73,1543170,ITA
2012-12-12,3.73,3.91,3.64,3.82,2667630,ITA
2012-12-13,3.82,3.91,3.73,3.73,2526220,ITA
2012-12-14,3.73,3.82,3.64,3.64,1227600,ITA
2012-12-17,3.73,3.82,3.73,3.82,3056140,ITA
2012-12-18,3.91,4.0,3.82,3.82,4152440,ITA
2012-12-19,3.91,4.0,3.91,4.0,2862950,ITA
2012-12-20,4.09,4.18,4.09,4.09,8854270,ITA
2012-12-21,4.0,4.18,4.0,4.09,5766690,ITA
2012-12-24,4.09,4.18,4.0,4.09,1659710,ITA
2012-12-25,4.09,4.18,4.0,4.0,1638870,ITA
2012-12-26,4.0,4.18,3.91,4.18,4386260,ITA
2012-12-27,4.18,4.36,4.09,4.18,3567460,ITA
2012-12-28,4.18,4.27,4.09,4.27,1832380,ITA
2013-01-02,4.36,4.45,4.36,4.45,4129410,ITA
2013-01-03,4.64,4.64,4.45,4.55,11219920,ITA
2013-01-04,4.55,4.73,4.45,4.73,3980590,ITA
2013-01-07,4.91,4.91,4.82,4.91,1077160,ITA
2013-01-08,5.09,5.09,5.09,5.09,695950,ITA
2013-01-09,5.27,5.27,4.91,4.91,12893570,ITA
2013-01-10,5.0,5.09,4.91,5.09,8210030,ITA
2013-01-11,5.27,5.27,5.18,5.27,3513280,ITA
2013-01-14,5.36,5.45,5.27,5.45,8745210,ITA
2013-01-15,5.45,5.82,5.45,5.82,7590700,ITA
2013-01-16,6.0,6.18,6.0,6.18,3609080,ITA
2013-01-17,6.45,6.55,6.18,6.27,10702380,ITA
2013-01-18,6.09,6.27,5.91,5.91,10719700,ITA
2013-01-21,5.91,6.27,5.64,6.27,6048220,ITA
2013-01-22,6.36,6.64,5.91,6.0,4796630,ITA
2013-01-23,6.09,6.18,5.64,5.82,3388980,ITA
2013-01-24,5.91,6.18,5.73,6.09,3283200,ITA
2013-01-25,6.27,6.45,6.18,6.45,10669400,ITA
2013-01-28,6.64,6.82,6.64,6.82,6677640,ITA
2013-01-29,7.18,7.27,7.0,7.27,10381500,ITA
2013-01-30,7.64,7.73,7.45,7.73,6553050,ITA
2013-01-31,7.82,8.18,7.55,7.73,12002890,ITA
2013-02-01,7.64,7.91,7.36,7.91,7879830,ITA
2013-02-04,8.18,8.45,8.09,8.45,6507430,ITA
2013-02-05,8.18,8.82,8.09,8.18,5724320,ITA
2013-02-06,8.27,8.64,8.0,8.27,6765980,ITA
2013-02-07,8.45,8.45,8.0,8.18,6284990,ITA
2013-02-08,8.09,8.73,8.09,8.27,6191540,ITA
2013-02-18,8.36,8.36,8.0,8.0,4598630,ITA
2013-02-19,8.0,8.55,7.82,8.45,8286350,ITA
2013-02-20,8.45,8.73,8.36,8.64,4681630,ITA
2013-02-21,8.64,8.82,8.09,8.09,6580200,ITA
2013-02-22,8.18,8.36,7.55,7.64,8142410,ITA
2013-02-25,7.73,7.82,7.45,7.64,3665390,ITA
2013-02-26,7.64,7.64,7.18,7.18,5362480,ITA
2013-02-27,7.0,7.09,6.73,6.73,10192130,ITA
2013-02-28,6.91,7.18,6.91,7.18,5234210,ITA
2013-03-01,7.27,7.64,7.18,7.18,3470860,ITA
2013-03-04,7.0,7.0,6.73,6.73,4918870,ITA
2013-03-05,6.27,6.73,6.27,6.27,7003140,ITA
2013-03-06,6.45,6.64,6.27,6.55,2820450,ITA
2013-03-07,6.55,6.73,6.27,6.36,3251180,ITA
2013-03-08,6.45,6.64,6.45,6.45,2654500,ITA
2013-03-11,6.64,6.82,6.27,6.82,3718580,ITA
2013-03-12,7.09,7.27,6.82,7.09,5397490,ITA
2013-03-13,7.09,7.18,6.73,6.82,2611590,ITA
2013-03-14,7.0,7.18,6.91,7.0,3444390,ITA
2013-03-15,7.09,7.18,6.91,7.09,3739360,ITA
2013-03-18,7.09,7.18,6.73,6.73,2760230,ITA
2013-03-19,6.73,6.82,6.45,6.73,2364220,ITA
2013-03-20,6.73,6.91,6.64,6.91,1980970,ITA
2013-03-21,6.91,7.0,6.73,6.73,2359040,ITA
2013-03-22,6.73,6.82,6.36,6.64,3437820,ITA
2013-03-25,6.64,6.73,6.45,6.55,1604630,ITA
2013-03-26,6.64,6.73,6.45,6.55,1969070,ITA
2013-03-27,6.45,6.45,6.27,6.36,2701060,ITA
2013-03-28,6.36,6.36,6.0,6.09,4422990,ITA
2013-03-29,5.91,6.09,5.73,6.0,3422350,ITA
2013-04-01,5.82,6.36,5.82,6.36,3912130,ITA
2013-04-02,6.45,6.73,6.45,6.64,4468040,ITA
2013-04-03,6.64,6.91,6.55,6.73,5610460,ITA
2013-04-04,6.73,6.73,6.36,6.36,3739900,ITA
2013-04-05,6.36,6.55,6.27,6.45,3541650,ITA
2013-04-08,6.45,6.55,6.27,6.27,3515590,ITA
2013-04-09,6.27,6.64,6.18,6.45,3627300,ITA
2013-04-10,6.45,6.64,6.18,6.18,3429710,ITA
2013-04-11,6.27,6.36,6.09,6.18,2108990,ITA
2013-04-12,6.18,6.27,5.82,5.91,4297220,ITA
2013-04-15,5.91,5.91,5.55,5.55,3455930,ITA
2013-04-16,5.45,5.64,5.27,5.55,3515520,ITA
2013-04-17,5.64,5.73,5.45,5.55,1603840,ITA
2013-04-18,5.55,5.55,5.27,5.36,1584390,ITA
2013-04-22,5.36,5.36,5.0,5.09,3548100,ITA
2013-04-23,5.18,5.36,5.18,5.36,3306050,ITA
2013-04-24,5.45,5.73,5.36,5.73,4034710,ITA
2013-04-25,5.91,6.0,5.82,5.82,3031770,ITA
2013-04-26,5.82,5.82,5.55,5.64,4422340,ITA
2013-05-02,5.55,5.82,5.55,5.64,1478890,ITA
2013-05-03,5.64,5.82,5.55,5.82,1697810,ITA
2013-05-06,6.0,6.18,6.0,6.18,4103280,ITA
2013-05-07,6.36,6.55,6.18,6.27,6327110,ITA
2013-05-08,6.27,6.36,6.0,6.0,2981570,ITA
2013-05-09,6.09,6.36,6.09,6.36,5991820,ITA
2013-05-10,6.36,6.55,6.18,6.27,2986510,ITA
2013-05-13,6.27,6.45,6.27,6.36,3827900,ITA
2013-05-14,6.27,6.36,6.0,6.09,5081830,ITA
2013-05-15,6.0,6.36,5.91,6.09,2273740,ITA
2013-05-16,6.09,6.27,6.09,6.18,1539520,ITA
2013-05-17,6.18,6.27,6.0,6.09,2075370,ITA
2013-05-20,6.09,6.36,6.0,6.18,3203690,ITA
2013-05-21,6.27,6.45,6.27,6.27,5261380,ITA
2013-05-22,6.36,6.45,6.18,6.18,2949680,ITA
2013-05-23,6.18,6.36,6.09,6.09,4418720,ITA
2013-05-24,6.18,6.27,6.09,6.18,2238010,ITA
2013-05-27,6.27,6.55,6.27,6.55,10305300,ITA
2013-05-28,6.64,7.0,6.64,7.0,10418170,ITA
2013-05-29,7.18,7.27,6.82,6.91,5751820,ITA
2013-05-30,6.91,7.27,6.73,7.27,6784940,ITA
2013-05-31,7.36,7.45,7.0,7.0,5825970,ITA
2013-06-03,6.91,7.36,6.91,7.0,6404550,ITA
2013-06-04,7.09,7.18,6.73,6.73,6415690,ITA
2013-06-05,6.82,6.91,6.64,6.82,3034600,ITA
2013-06-06,6.82,7.18,6.73,7.09,5384990,ITA
2013-06-07,7.18,7.27,6.91,7.0,3102130,ITA
2013-06-10,7.27,7.36,7.0,7.09,6408190,ITA
2013-06-11,7.0,7.18,6.91,7.0,3859570,ITA
2013-06-12,7.0,7.27,7.0,7.09,5401750,ITA
2013-06-13,7.18,7.27,7.0,7.18,4302960,ITA
2013-06-14,7.36,7.55,7.27,7.36,7076600,ITA
2013-06-17,7.45,7.45,7.0,7.0,5071630,ITA
2013-06-18,7.0,7.09,6.82,7.0,4180170,ITA
2013-06-19,7.18,7.18,7.0,7.0,2877520,ITA
2013-06-20,7.09,7.09,6.82,6.91,3841320,ITA
2013-06-21,6.82,7.0,6.73,6.73,10373050,ITA
2013-06-24,6.64,6.82,6.27,6.36,6582870,ITA
2013-06-25,6.27,6.36,6.0,6.0,6335610,ITA
2013-06-26,6.0,6.27,5.91,6.09,3767740,ITA
2013-06-27,6.18,6.36,6.18,6.36,2114710,ITA
2013-06-28,6.36,6.45,6.18,6.18,2330010,ITA
2013-07-01,6.18,6.27,6.0,6.09,1953250,ITA
2013-07-02,6.09,6.27,6.09,6.18,954750,ITA
2013-07-03,6.27,6.36,6.09,6.18,2309600,ITA
2013-07-04,6.27,6.27,6.09,6.09,1549590,ITA
2013-07-05,6.09,6.18,6.0,6.09,1908560,ITA
2013-07-08,6.09,6.09,6.0,6.0,828350,ITA
2013-07-09,6.0,6.09,6.0,6.0,882130,ITA
2013-07-10,6.09,6.18,6.0,6.0,1324230,ITA
2013-07-11,6.0,6.09,5.91,6.0,1072070,ITA
2013-07-12,6.09,6.36,6.09,6.27,2898010,ITA
2013-07-15,6.36,6.36,6.18,6.27,2092500,ITA
2013-07-16,6.27,6.27,6.18,6.18,763750,ITA
2013-07-17,6.18,6.36,6.09,6.27,2144630,ITA
2013-07-18,6.18,6.36,6.09,6.18,1898120,ITA
2013-07-19,6.18,6.27,6.09,6.18,1254410,ITA
2013-07-22,6.18,6.18,6.0,6.09,2183740,ITA
2013-07-23,6.3,6.4,6.2,6.2,2168430,ITA
2013-07-24,6.3,6.3,6.1,6.2,1359700,ITA
2013-07-25,6.1,6.3,6.1,6.1,1460620,ITA
2013-07-26,6.0,6.2,5.9,6.0,1982810,ITA
2013-07-29,6.0,6.1,5.7,5.7,1411270,ITA
2013-07-30,5.7,5.9,5.7,5.8,1230640,ITA
2013-07-31,5.8,5.9,5.7,5.7,1045290,ITA
2013-08-01,5.7,5.9,5.6,5.8,1248460,ITA
2013-08-02,5.9,6.0,5.7,6.0,1060470,ITA
2013-08-05,5.9,6.0,5.8,5.8,896330,ITA
2013-08-06,5.8,5.9,5.7,5.9,659890,ITA
2013-08-07,5.9,6.0,5.8,5.9,1176800,ITA
2013-08-08,5.9,5.9,5.7,5.7,1307120,ITA
2013-08-09,5.7,5.8,5.6,5.6,633120,ITA
2013-08-12,5.7,5.8,5.6,5.7,634610,ITA
2013-08-13,5.6,5.7,5.4,5.4,1797290,ITA
2013-08-14,5.5,5.7,5.4,5.7,2769300,ITA
2013-08-15,5.7,6.0,5.7,6.0,5987460,ITA
2013-08-16,6.1,6.4,6.1,6.2,4568470,ITA
2013-08-19,6.2,6.4,6.1,6.2,3925340,ITA
2013-08-20,6.1,6.3,6.0,6.2,4164000,ITA
2013-08-21,6.2,6.2,5.9,6.0,4297440,ITA
2013-08-22,5.9,6.1,5.7,5.8,2606230,ITA
2013-08-23,5.8,5.9,5.6,5.8,2781150,ITA
2013-08-26,5.7,5.9,5.6,5.9,1735180,ITA
2013-08-27,5.8,5.9,5.7,5.7,1229760,ITA
2013-08-28,5.6,5.7,5.4,5.5,4333630,ITA
2013-08-29,5.5,5.7,5.4,5.4,3149790,ITA
2013-08-30,5.4,5.7,5.4,5.7,1511150,ITA
2013-09-03,5.6,5.7,5.4,5.5,1404140,ITA
2013-09-04,5.5,5.6,5.3,5.3,3181370,ITA
2013-09-05,5.4,5.6,5.3,5.5,1973110,ITA
2013-09-06,5.5,5.6,5.4,5.5,2025880,ITA
2013-09-09,5.5,5.6,5.2,5.3,1776520,ITA
2013-09-10,5.4,5.5,5.3,5.4,1106270,ITA
2013-09-11,5.5,5.6,5.4,5.5,1670370,ITA
2013-09-12,5.5,5.6,5.4,5.5,1378970,ITA
2013-09-13,5.5,5.6,5.4,5.5,773350,ITA
2013-09-16,5.5,5.6,5.4,5.5,1092630,ITA
2013-09-17,5.5,5.6,5.4,5.5,1534360,ITA
2013-09-18,5.5,5.5,5.2,5.3,2262290,ITA
2013-09-19,5.4,5.4,5.3,5.3,838880,ITA
2013-09-20,5.3,5.5,5.3,5.5,2760980,ITA
2013-09-23,5.4,5.6,5.4,5.6,2564370,ITA
2013-09-24,5.6,5.7,5.5,5.6,2348850,ITA
2013-09-25,5.5,5.9,5.5,5.9,7247850,ITA
2013-09-26,6.0,6.1,5.8,5.9,3300780,ITA
2013-09-27,5.9,6.0,5.7,5.8,1944530,ITA
2013-09-30,5.8,6.1,5.8,6.1,4012510,ITA
2013-10-01,6.1,6.2,5.8,5.9,6453090,ITA
2013-10-02,5.9,6.3,5.9,6.2,9658910,ITA
2013-10-03,6.2,6.3,6.0,6.2,4231710,ITA
2013-10-04,6.0,6.2,6.0,6.1,2589520,ITA
2013-10-07,6.1,6.2,6.0,6.1,3681640,ITA
2013-10-08,6.0,6.1,5.9,6.0,3992900,ITA
2013-10-09,6.0,6.1,5.9,5.9,4817360,ITA
2013-10-10,6.0,6.0,5.7,5.7,3835610,ITA
2013-10-11,5.8,5.9,5.7,5.8,2872640,ITA
2013-10-14,5.7,5.8,5.6,5.7,1468830,ITA
2013-10-15,5.7,5.9,5.7,5.8,2292240,ITA
2013-10-16,5.9,6.1,5.8,5.9,5417580,ITA
2013-10-17,6.0,6.1,5.8,5.9,3203530,ITA
2013-10-18,5.9,6.3,5.8,6.3,11372050,ITA
2013-10-21,6.5,6.7,6.4,6.4,11272060,ITA
2013-10-22,6.4,6.5,6.2,6.4,4794150,ITA
2013-10-23,6.3,6.6,6.2,6.5,7250560,ITA
2013-10-24,6.5,6.5,6.2,6.2,5310460,ITA
2013-10-25,6.3,6.4,6.1,6.3,5284580,ITA
2013-10-28,6.3,6.5,6.1,6.1,7092570,ITA
2013-10-29,6.1,6.2,6.0,6.1,5381280,ITA
2013-10-30,6.1,6.2,6.0,6.1,4409820,ITA
2013-10-31,6.1,6.2,6.0,6.1,2534510,ITA
2013-11-01,6.1,6.2,6.0,6.2,2201850,ITA
2013-11-04,6.2,6.4,6.1,6.2,5306070,ITA
2013-11-05,6.3,6.5,6.2,6.3,6403960,ITA
2013-11-06,6.4,6.4,6.2,6.3,3507350,ITA
2013-11-07,6.3,6.6,6.3,6.4,9452560,ITA
2013-11-08,6.3,6.5,6.3,6.4,3265410,ITA
2013-11-11,6.4,6.6,6.3,6.6,6655600,ITA
2013-11-12,6.7,6.7,6.3,6.4,8687460,ITA
2013-11-13,6.4,6.4,6.3,6.3,3257340,ITA
2013-11-14,6.3,6.4,6.2,6.3,3536960,ITA
2013-11-15,6.4,6.5,6.3,6.3,3282230,ITA
2013-11-18,6.4,6.6,6.4,6.5,7425470,ITA
2013-11-19,6.4,6.5,6.4,6.4,2628660,ITA
2013-11-20,6.4,6.7,6.4,6.7,11071350,ITA
2013-11-21,6.9,7.1,6.6,6.6,15696840,ITA
2013-11-22,6.7,6.8,6.5,6.7,5378540,ITA
2013-11-25,6.8,6.8,6.5,6.5,4212680,ITA
2013-11-26,6.5,6.8,6.4,6.7,6511980,ITA
2013-11-27,6.7,6.9,6.6,6.7,4413640,ITA
2013-11-28,6.7,6.8,6.6,6.7,3070100,ITA
2013-11-29,6.7,6.7,6.5,6.6,4434110,ITA
2013-12-02,6.6,6.7,6.5,6.6,2381200,ITA
2013-12-03,6.6,6.8,6.6,6.7,5410720,ITA
2013-12-04,6.7,6.8,6.6,6.7,4539840,ITA
2013-12-05,6.7,6.9,6.7,6.8,8217540,ITA
2013-12-06,6.8,6.9,6.7,6.7,3489990,ITA
2013-12-09,6.8,6.9,6.6,6.6,3891500,ITA
2013-12-10,6.6,6.7,6.5,6.6,4080240,ITA
2013-12-11,6.6,6.7,6.4,6.4,6537120,ITA
2013-12-12,6.4,6.5,6.2,6.4,3280460,ITA
2013-12-13,6.4,6.6,6.3,6.4,2637660,ITA
2013-12-16,6.5,6.6,6.4,6.5,2899630,ITA
2013-12-17,6.5,6.6,6.4,6.5,1786670,ITA
2013-12-18,6.5,6.6,6.4,6.4,2080580,ITA
2013-12-19,6.4,6.8,6.4,6.6,9679020,ITA
2013-12-20,6.7,6.9,6.6,6.6,10316340,ITA
2013-12-23,6.8,6.9,6.7,6.7,6118440,ITA
2013-12-24,6.8,6.8,6.6,6.6,4201440,ITA
2013-12-25,6.7,6.7,6.5,6.6,4018920,ITA
2013-12-26,6.6,6.8,6.5,6.7,10478400,ITA
2013-12-27,6.7,6.9,6.6,6.6,5345140,ITA
2013-12-30,6.6,6.6,6.4,6.4,4989920,ITA
2013-12-31,6.4,6.6,6.3,6.6,3619480,ITA
2014-01-02,6.6,6.7,6.4,6.5,2830820,ITA
2014-01-03,6.4,6.6,6.4,6.5,2318110,ITA
2014-01-06,6.4,6.6,6.4,6.6,2181080,ITA
2014-01-07,6.6,6.6,6.4,6.5,3226720,ITA
2014-01-08,6.5,6.5,6.3,6.4,4797150,ITA
2014-01-09,6.4,6.6,6.4,6.5,5745800,ITA
2014-01-10,6.6,6.6,6.4,6.5,3206000,ITA
2014-01-13,6.5,6.6,6.4,6.4,3086900,ITA
2014-01-14,6.4,6.6,6.4,6.5,4487390,ITA
2014-01-15,6.7,6.9,6.6,6.9,23053980,ITA
2014-01-16,7.1,7.2,6.8,6.8,7563660,ITA
2014-01-17,6.8,7.0,6.7,6.7,7775190,ITA
2014-01-20,6.7,6.8,6.5,6.6,8982560,ITA
2014-01-21,6.7,7.0,6.7,7.0,14207610,ITA
2014-01-22,7.3,7.4,7.2,7.3,19453270,ITA
2014-01-23,7.2,7.5,7.1,7.3,6919490,ITA
2014-01-24,7.3,7.4,7.1,7.2,6795290,ITA
2014-01-27,7.2,7.4,7.1,7.3,5934480,ITA
2014-02-06,7.4,7.7,7.2,7.6,7949160,ITA
2014-02-07,7.6,7.7,7.3,7.4,7255290,ITA
2014-02-10,7.4,7.6,7.3,7.5,6798620,ITA
2014-02-11,7.6,7.6,7.3,7.3,15478910,ITA
2014-02-12,7.4,7.5,7.2,7.4,7260730,ITA
2014-02-13,7.5,7.6,7.3,7.6,9971030,ITA
2014-02-14,7.6,7.8,7.5,7.6,9518560,ITA
2014-02-17,7.7,7.8,7.5,7.7,11364370,ITA
2014-02-18,7.7,7.9,7.5,7.8,11861260,ITA
2014-02-19,7.9,8.0,7.7,7.9,7788400,ITA
2014-02-20,7.9,8.1,7.4,7.5,16856900,ITA
2014-02-21,7.5,7.6,7.3,7.5,7182500,ITA
2014-02-24,7.6,7.8,7.5,7.8,5913290,ITA
2014-02-25,7.7,7.8,7.6,7.7,6287020,ITA
2014-02-26,7.7,7.8,7.5,7.7,6178800,ITA
2014-02-27,7.7,8.2,7.7,8.0,25482500,ITA
2014-02-28,8.1,8.3,7.9,8.3,7275210,ITA
2014-03-03,8.2,8.3,7.8,7.9,7954430,ITA
2014-03-04,7.8,7.9,7.6,7.8,9880640,ITA
2014-03-05,7.9,8.0,7.8,7.9,7321640,ITA
2014-03-06,7.9,8.1,7.8,7.9,5733540,ITA
2014-03-07,8.0,8.3,8.0,8.2,15465810,ITA
2014-03-10,8.2,8.7,8.2,8.7,18869320,ITA
2014-03-11,9.0,9.2,8.8,8.9,9456540,ITA
2014-03-12,8.8,9.0,8.5,8.6,11886780,ITA
2014-03-13,8.6,9.0,8.6,9.0,14329690,ITA
2014-03-14,9.0,9.1,8.8,8.9,8847650,ITA
2014-03-17,9.0,9.2,8.9,9.0,9668530,ITA
2014-03-18,9.1,9.2,8.8,8.9,15453300,ITA
2014-03-19,9.0,9.5,8.8,9.5,18592600,ITA
2014-03-20,9.6,9.9,9.4,9.7,11614980,ITA
2014-03-21,9.6,9.8,9.6,9.6,11960320,ITA
2014-03-24,9.9,10.2,9.6,10.0,13926610,ITA
2014-03-25,10.0,10.6,9.8,10.0,19600010,ITA
2014-03-26,10.2,10.7,9.9,10.0,24125390,ITA
2014-03-27,10.1,10.6,9.8,10.6,15860770,ITA
2014-03-28,10.8,10.9,10.4,10.6,9158340,ITA
2014-03-31,10.6,10.6,10.1,10.1,11498050,ITA
2014-04-01,10.0,10.1,9.4,9.5,21210270,ITA
2014-04-02,9.8,9.8,9.3,9.7,13534070,ITA
2014-04-03,9.8,10.3,9.8,10.3,12620480,ITA
2014-04-04,10.3,10.4,10.0,10.1,8690150,ITA
2014-04-07,10.0,10.3,10.0,10.2,7753460,ITA
2014-04-08,10.2,10.4,10.1,10.2,8863620,ITA
2014-04-10,10.3,10.3,10.0,10.1,8111170,ITA
2014-04-11,10.0,10.2,9.9,10.1,8262780,ITA
2014-04-14,10.1,10.2,9.7,9.8,7506820,ITA
2014-04-15,9.8,9.9,9.3,9.4,11202790,ITA
2014-04-16,9.3,9.4,8.8,9.0,14210020,ITA
2014-04-17,9.2,9.4,9.1,9.3,6233230,ITA
2014-04-18,9.2,9.3,8.7,8.7,6941420,ITA
2014-04-21,8.5,8.7,8.2,8.3,6819820,ITA
2014-04-22,8.4,8.8,8.1,8.8,7118660,ITA
2014-04-23,8.9,9.0,8.5,8.5,4699480,ITA
2014-04-24,8.4,8.7,8.4,8.5,2961150,ITA
2014-04-25,8.6,8.9,8.5,8.7,5048230,ITA
2014-04-28,8.8,8.8,8.5,8.5,3990290,ITA
2014-04-29,8.5,8.6,8.3,8.4,3051500,ITA
2014-05-05,8.5,8.5,8.0,8.1,5567710,ITA
2014-05-06,7.9,8.1,7.6,8.0,6857290,ITA
2014-05-07,8.0,8.2,7.8,8.0,3700790,ITA
2014-05-08,7.8,7.8,7.5,7.5,8423720,ITA
2014-05-09,7.2,7.8,7.2,7.6,8544300,ITA
2014-05-12,7.4,7.4,7.1,7.1,5411530,ITA
2014-05-13,6.8,7.1,6.7,6.7,6851380,ITA
2014-05-14,6.6,7.1,6.6,7.1,6946070,ITA
2014-05-15,7.2,7.5,6.8,7.1,7050870,ITA
2014-05-16,7.1,7.5,7.1,7.5,6859580,ITA
2014-05-19,7.6,8.0,7.4,8.0,9120590,ITA
2014-05-20,8.0,8.3,7.8,8.1,5606040,ITA
2014-05-21,8.1,8.4,7.9,8.3,6026780,ITA
2014-05-22,8.2,8.3,7.9,7.9,7636490,ITA
2014-05-23,7.9,8.0,7.8,7.9,4591170,ITA
2014-05-26,7.8,8.1,7.7,8.0,3692010,ITA
2014-05-27,8.0,8.5,7.9,8.4,8764400,ITA
2014-05-28,8.4,8.5,8.2,8.3,3853760,ITA
2014-05-29,8.2,8.3,7.9,8.0,5453910,ITA
2014-05-30,8.0,8.1,7.9,7.9,3090840,ITA
2014-06-02,7.9,8.0,7.6,7.7,4701410,ITA
2014-06-03,7.8,8.0,7.7,7.8,2016910,ITA
2014-06-04,7.8,7.9,7.5,7.8,3709210,ITA
2014-06-05,7.7,8.0,7.6,7.9,2349610,ITA
2014-06-06,7.9,8.0,7.8,8.0,2667240,ITA
2014-06-09,8.1,8.4,7.9,8.1,7792410,ITA
2014-06-10,8.0,8.2,7.9,7.9,2232240,ITA
2014-06-11,7.9,8.1,7.9,8.0,4271800,ITA
2014-06-12,8.1,8.2,7.9,8.0,4496930,ITA
2014-06-13,8.1,8.2,8.0,8.1,4793940,ITA
2014-06-16,8.0,8.1,7.9,8.0,3239410,ITA
2014-06-17,8.0,8.4,7.9,8.3,9580580,ITA
2014-06-18,8.4,8.5,8.2,8.2,5351720,ITA
2014-06-19,8.1,8.1,7.8,8.1,6918700,ITA
2014-06-20,8.1,8.2,7.9,7.9,6194490,ITA
2014-06-23,7.9,8.1,7.9,8.0,4107750,ITA
2014-06-24,8.0,8.1,7.9,8.0,1828790,ITA
2014-06-25,8.1,8.2,8.0,8.1,4806850,ITA
2014-06-26,8.1,8.3,8.1,8.1,7204900,ITA
2014-06-27,8.1,8.2,8.0,8.1,2899930,ITA
2014-06-30,8.0,8.2,8.0,8.0,2184060,ITA
2014-07-01,8.0,8.2,8.0,8.1,4809420,ITA
2014-07-02,8.1,8.3,8.0,8.2,7242910,ITA
2014-07-03,8.4,8.5,8.2,8.5,11698160,ITA
2014-07-04,8.5,8.7,8.4,8.5,7914490,ITA
2014-07-07,8.6,8.6,8.4,8.5,6075440,ITA
2014-07-08,8.4,8.5,8.3,8.5,6464260,ITA
2014-07-09,8.5,8.7,8.4,8.5,8422250,ITA
2014-07-10,8.5,8.5,8.1,8.3,6928530,ITA
2014-07-11,8.3,8.3,8.1,8.2,4602340,ITA
2014-07-14,8.2,8.3,8.1,8.1,3672510,ITA
2014-07-15,8.3,8.4,8.2,8.3,4157860,ITA
2014-07-16,8.4,8.5,8.2,8.2,5178550,ITA
2014-07-17,8.2,8.3,8.1,8.3,3617080,ITA
2014-07-18,8.2,8.3,8.1,8.3,2308170,ITA
2014-07-21,8.3,8.4,8.1,8.1,3895370,ITA
2014-07-22,8.1,8.2,8.0,8.1,3877610,ITA
2014-07-23,8.1,8.2,8.0,8.0,2028130,ITA
2014-07-24,8.0,8.2,8.0,8.1,2042850,ITA
2014-07-25,8.1,8.2,7.9,7.9,3120570,ITA
2014-07-28,7.8,7.9,7.5,7.6,6853180,ITA
2014-07-29,7.7,7.7,7.5,7.7,2288220,ITA
2014-07-30,7.6,7.8,7.6,7.6,2092780,ITA
2014-07-31,7.6,7.9,7.6,7.8,3999950,ITA
2014-08-01,7.8,7.8,7.7,7.7,1085820,ITA
2014-08-04,7.6,7.9,7.6,7.8,1858930,ITA
2014-08-05,7.8,8.0,7.8,7.9,3876820,ITA
2014-08-06,8.0,8.0,7.8,7.8,2666010,ITA
2014-08-07,7.8,7.9,7.7,7.9,1858010,ITA
2014-08-08,7.9,8.0,7.8,7.9,4184210,ITA
